game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2016_04_CAR_ATL,2016,4,48.5,48.456712352466496,81.0,24.05572509765625,25.04010009765625,12.303237915039062
2016_04_OAK_BAL,2016,4,45.0,48.547790496971196,55.0,6.07135009765625,4.33697509765625,3.5532379150390625
2016_04_DET_CHI,2016,4,48.0,49.04193588908175,31.0,10.83697509765625,11.68853759765625,4.4360504150390625
2016_04_TEN_HOU,2016,4,40.0,42.225153992344616,47.0,4.68853759765625,4.03228759765625,3.4907379150390625
2016_04_BUF_NE,2016,4,41.0,44.20238912355131,16.0,18.11822509765625,20.97760009765625,12.904800415039062
2016_04_SEA_NYJ,2016,4,40.0,43.199932931040706,44.0,3.75103759765625,3.20416259765625,4.8969879150390625
2016_04_CLE_WAS,2016,4,48.0,50.942047252609854,51.0,3.50885009765625,3.14166259765625,3.4907379150390625
2016_04_DEN_TB,2016,4,43.0,46.74049584170897,34.0,5.48541259765625,7.85260009765625,9.553237915039062
2016_04_LA_ARI,2016,4,43.5,44.79108978768892,30.0,8.54010009765625,9.25885009765625,8.006362915039062
2016_04_NO_SD,2016,4,54.0,54.46381985486843,69.0,9.10260009765625,9.10260009765625,3.5532379150390625
2016_04_DAL_SF,2016,4,44.0,42.52709147257866,41.0,3.29791259765625,3.16510009765625,3.8032379150390625
2016_04_KC_PIT,2016,4,48.0,50.308676798100485,57.0,5.55572509765625,4.68853759765625,19.592300415039062
2016_04_NYG_MIN,2016,4,42.5,44.057965274733405,34.0,5.48541259765625,6.02447509765625,6.4673004150390625
2016_05_ARI_SF,2016,5,42.5,44.91230945944036,54.0,6.60260009765625,5.55572509765625,4.4594879150390625
2016_05_WAS_BAL,2016,5,44.5,39.119158660590145,26.0,12.54791259765625,7.85260009765625,5.3969879150390625
2016_05_NE_CLE,2016,5,47.5,45.99572940198742,46.0,3.16510009765625,3.14166259765625,5.3969879150390625
2016_05_PHI_DET,2016,5,46.0,46.62390107007771,47.0,3.20416259765625,3.14166259765625,4.0923004150390625
2016_05_CHI_IND,2016,5,47.5,49.94211454162273,52.0,3.75103759765625,3.33697509765625,3.2876129150390625
2016_05_TEN_MIA,2016,5,44.5,42.480894149909105,47.0,3.33697509765625,4.03228759765625,9.553237915039062
2016_05_HOU_MIN,2016,5,39.0,41.4920294793891,44.0,4.03228759765625,3.50885009765625,7.7251129150390625
2016_05_NYJ_PIT,2016,5,50.0,48.21830711792044,44.0,4.11822509765625,3.50103759765625,5.3501129150390625
2016_05_ATL_DEN,2016,5,44.5,47.109370548246815,39.0,4.11822509765625,4.97760009765625,5.9516754150390625
2016_05_CIN_DAL,2016,5,46.0,46.62390107007771,42.0,3.50103759765625,3.75885009765625,11.467300415039062
2016_05_BUF_LA,2016,5,41.5,43.984301729712726,49.0,4.68853759765625,4.03228759765625,4.4594879150390625
2016_05_SD_OAK,2016,5,50.5,52.190208884682306,65.0,8.40728759765625,7.75885009765625,2.9829254150390625
2016_05_NYG_GB,2016,5,49.0,50.116106031388455,39.0,6.02447509765625,6.60260009765625,3.0298004150390625
2016_05_TB_CAR,2016,5,46.5,48.47817796577179,31.0,10.03228759765625,10.83697509765625,4.8969879150390625
2016_06_DEN_SD,2016,6,44.0,45.32990497017123,34.0,6.02447509765625,6.60260009765625,7.0844879150390625
2016_06_SF_BUF,2016,6,44.0,40.94503259279867,61.0,10.58697509765625,12.96978759765625,14.936050415039062
2016_06_JAX_CHI,2016,6,46.0,44.99257273661125,33.0,7.85260009765625,7.21978759765625,3.3423004150390625
2016_06_LA_DET,2016,6,44.0,45.15765204416668,59.0,9.10260009765625,8.40728759765625,3.0298004150390625
2016_06_PIT_MIA,2016,6,49.5,46.21823066448279,45.0,3.75885009765625,3.11822509765625,16.771987915039062
2016_06_CIN_NE,2016,6,48.5,46.92373713171505,52.0,3.50885009765625,4.03228759765625,6.4673004150390625
2016_06_CAR_NO,2016,6,53.5,52.122334917244075,79.0,17.32135009765625,19.17291259765625,4.4360504150390625
2016_06_BAL_NYG,2016,6,42.5,43.1096397042983,50.0,4.68853759765625,4.68853759765625,3.0298004150390625
2016_06_CLE_TEN,2016,6,45.0,45.01507644081216,54.0,5.55572509765625,5.55572509765625,3.8032379150390625
2016_06_PHI_WAS,2016,6,45.0,46.89128315440823,47.0,3.33697509765625,3.14166259765625,6.4673004150390625
2016_06_KC_OAK,2016,6,46.5,35.92208858628397,36.0,6.60260009765625,3.14166259765625,8.779800415039062
2016_06_DAL_GB,2016,6,47.0,48.260090571933205,46.0,3.11822509765625,3.16510009765625,12.029800415039062
2016_06_ATL_SEA,2016,6,45.5,45.040593067938715,50.0,3.75103759765625,4.03228759765625,3.5532379150390625
2016_06_IND_HOU,2016,6,47.5,47.723587839510984,49.0,3.20416259765625,3.20416259765625,3.0298004150390625
2016_06_NYJ_ARI,2016,6,46.0,46.62390107007771,31.0,9.25885009765625,10.03228759765625,11.467300415039062
2016_07_CHI_GB,2016,7,46.5,46.91911223159488,36.0,6.60260009765625,6.60260009765625,5.3501129150390625
2016_07_NYG_LA,2016,7,44.5,42.23729012894397,27.0,11.68853759765625,9.25885009765625,3.3423004150390625
2016_07_CLE_CIN,2016,7,46.5,45.89597534354128,48.0,3.20416259765625,3.33697509765625,3.2876129150390625
2016_07_WAS_DET,2016,7,50.0,49.55639912189977,37.0,7.85260009765625,7.85260009765625,3.7641754150390625
2016_07_OAK_JAX,2016,7,47.5,48.33432800325279,49.0,3.20416259765625,3.20416259765625,12.029800415039062
2016_07_NO_KC,2016,7,51.0,50.07201012731561,48.0,3.29791259765625,3.16510009765625,3.0298004150390625
2016_07_BUF_MIA,2016,7,46.0,44.36011378643083,53.0,4.68853759765625,5.55572509765625,4.4360504150390625
2016_07_BAL_NYJ,2016,7,40.5,36.43026462973322,40.0,3.11822509765625,3.75103759765625,4.4360504150390625
2016_07_MIN_PHI,2016,7,39.0,37.96150128672349,31.0,4.97760009765625,4.52447509765625,9.100112915039062
2016_07_IND_TEN,2016,7,48.5,48.28791964911985,60.0,6.60260009765625,7.16510009765625,6.5844879150390625
2016_07_SD_ATL,2016,7,52.5,51.38921040428855,63.0,6.07135009765625,7.16510009765625,4.4594879150390625
2016_07_TB_SF,2016,7,45.0,46.40407511247794,51.0,4.33697509765625,4.03228759765625,11.178237915039062
2016_07_NE_PIT,2016,7,49.0,46.70564973787646,43.0,4.11822509765625,3.50103759765625,3.1469879150390625
2016_07_SEA_ARI,2016,7,43.0,44.42452753121116,12.0,23.91510009765625,24.91510009765625,3.1469879150390625
2016_07_HOU_DEN,2016,7,40.0,43.66414782736791,36.0,3.50103759765625,4.97760009765625,5.8969879150390625
2016_08_JAX_TEN,2016,8,43.5,45.84031718916798,58.0,8.40728759765625,7.16510009765625,7.0844879150390625
2016_08_WAS_CIN,2016,8,49.0,49.92122281461634,54.0,4.03228759765625,3.75103759765625,3.1469879150390625
2016_08_NE_BUF,2016,8,48.0,44.409813473428216,66.0,11.36822509765625,14.64947509765625,5.3969879150390625
2016_08_ARI_CAR,2016,8,45.5,46.965520585727816,50.0,3.75103759765625,3.50885009765625,4.8579254150390625
2016_08_NYJ_CLE,2016,8,45.5,40.699883973114396,59.0,7.75885009765625,11.36822509765625,3.0298004150390625
2016_08_DET_HOU,2016,8,46.5,46.99046332655547,33.0,8.54010009765625,8.54010009765625,4.4360504150390625
2016_08_KC_IND,2016,8,50.5,49.92296137837752,44.0,4.52447509765625,4.11822509765625,7.2798004150390625
2016_08_SEA_NO,2016,8,50.0,49.55639912189977,45.0,3.75885009765625,3.75885009765625,4.4360504150390625
2016_08_OAK_TB,2016,8,48.0,46.557174875237294,54.0,4.33697509765625,4.68853759765625,4.0923004150390625
2016_08_SD_DEN,2016,8,43.0,45.37631332430417,46.0,3.50885009765625,3.20416259765625,3.7641754150390625
2016_08_GB_ATL,2016,8,51.0,50.289523634855286,65.0,8.40728759765625,9.10260009765625,3.0141754150390625
2016_08_PHI_DAL,2016,8,44.0,45.15765204416668,52.0,5.09478759765625,4.68853759765625,3.1391754150390625
2016_08_MIN_CHI,2016,8,39.5,38.863992389324565,30.0,6.02447509765625,5.48541259765625,10.662612915039062
2016_09_ATL_TB,2016,9,49.0,50.359710052353606,71.0,14.64947509765625,13.80572509765625,5.3969879150390625
2016_09_PIT_BAL,2016,9,46.0,43.72674333192146,35.0,6.60260009765625,5.48541259765625,7.0844879150390625
2016_09_DAL_CLE,2016,9,49.0,50.40843085654663,45.0,3.50103759765625,3.75885009765625,11.178237915039062
2016_09_JAX_KC,2016,9,42.5,44.42510141751008,33.0,6.02447509765625,6.60260009765625,3.0141754150390625
2016_09_NYJ_MIA,2016,9,45.0,43.33466444831715,50.0,4.03228759765625,4.68853759765625,3.0298004150390625
2016_09_DET_MIN,2016,9,42.5,44.057965274733405,38.0,3.75885009765625,4.11822509765625,5.3969879150390625
2016_09_PHI_NYG,2016,9,42.5,42.0865028162447,51.0,5.09478759765625,5.55572509765625,3.2876129150390625
2016_09_CAR_LA,2016,9,44.5,46.37855848535139,23.0,15.29791259765625,16.22760009765625,3.0298004150390625
2016_09_NO_SF,2016,9,53.0,53.87685775449201,64.0,6.60260009765625,6.07135009765625,7.2798004150390625
2016_09_IND_GB,2016,9,52.0,52.266758766061976,57.0,4.03228759765625,4.03228759765625,7.2798004150390625
2016_09_TEN_SD,2016,9,47.5,47.26247031100616,78.0,22.08697509765625,23.07135009765625,3.7641754150390625
2016_09_DEN_OAK,2016,9,44.5,47.791461806949215,50.0,4.03228759765625,3.33697509765625,5.8969879150390625
2016_09_BUF_SEA,2016,9,43.5,45.889037993361015,56.0,7.16510009765625,6.07135009765625,3.0298004150390625
2016_10_CLE_BAL,2016,10,44.0,43.81956004018735,35.0,5.48541259765625,5.48541259765625,8.396987915039062
2016_10_KC_CAR,2016,10,44.0,47.61887126291462,37.0,4.52447509765625,6.60260009765625,3.8032379150390625
2016_10_HOU_JAX,2016,10,42.0,45.71504650359528,45.0,3.50885009765625,3.11822509765625,3.8032379150390625
2016_10_DEN_NO,2016,10,50.0,49.55639912189977,48.0,3.16510009765625,3.16510009765625,3.5532379150390625
2016_10_LA_NYJ,2016,10,39.0,40.64114551734006,15.0,17.17291259765625,19.07135009765625,3.0141754150390625
2016_10_ATL_PHI,2016,10,48.5,48.14175723654076,39.0,6.02447509765625,5.48541259765625,4.8579254150390625
2016_10_CHI_TB,2016,10,45.0,47.719536825689715,46.0,3.20416259765625,3.16510009765625,22.459487915039062
2016_10_GB_TEN,2016,10,48.5,51.30860950908762,72.0,15.52447509765625,13.80572509765625,18.639175415039062
2016_10_MIN_WAS,2016,10,42.0,44.69190961554168,46.0,3.75103759765625,3.20416259765625,3.4907379150390625
2016_10_MIA_SD,2016,10,48.5,50.577797446192186,55.0,4.33697509765625,3.75103759765625,5.9516754150390625
2016_10_SF_ARI,2016,10,46.5,46.99046332655547,43.0,3.50103759765625,3.50103759765625,5.9516754150390625
2016_10_DAL_PIT,2016,10,50.5,51.16707199662871,65.0,8.40728759765625,8.40728759765625,4.4594879150390625
2016_10_SEA_NE,2016,10,49.5,48.67999853272416,55.0,4.03228759765625,4.33697509765625,8.779800415039062
2016_10_CIN_NYG,2016,10,49.5,49.84929783335684,41.0,5.48541259765625,5.48541259765625,3.2876129150390625
2016_11_NO_CAR,2016,11,52.5,52.38971700157459,43.0,6.02447509765625,5.48541259765625,2.9829254150390625
2016_11_BUF_CIN,2016,11,48.0,46.36229165846518,28.0,13.44635009765625,11.68853759765625,4.0923004150390625
2016_11_PIT_CLE,2016,11,45.5,38.85305093542409,33.0,7.85260009765625,4.11822509765625,4.0923004150390625
2016_11_BAL_DAL,2016,11,44.5,45.52421430064443,44.0,3.11822509765625,3.16510009765625,3.4907379150390625
2016_11_JAX_DET,2016,11,47.0,47.35702558303322,45.0,3.16510009765625,3.16510009765625,3.1391754150390625
2016_11_TEN_IND,2016,11,53.5,52.122334917244075,41.0,7.85260009765625,6.60260009765625,3.7641754150390625
2016_11_TB_KC,2016,11,45.0,45.18605500765223,36.0,5.48541259765625,5.48541259765625,4.8969879150390625
2016_11_ARI_MIN,2016,11,39.5,41.85859173586686,54.0,8.40728759765625,7.16510009765625,3.7641754150390625
2016_11_CHI_NYG,2016,11,41.5,36.77271120481555,38.0,3.50103759765625,3.20416259765625,2.9829254150390625
2016_11_MIA_LA,2016,11,39.0,42.15149044732394,24.0,9.25885009765625,11.68853759765625,3.5532379150390625
2016_11_PHI_SEA,2016,11,43.0,42.62222063090463,41.0,3.16510009765625,3.16510009765625,3.7641754150390625
2016_11_NE_SF,2016,11,51.5,51.899285005255265,47.0,3.75885009765625,3.75885009765625,3.0141754150390625
2016_11_GB_WAS,2016,11,48.5,43.36711842562397,66.0,10.58697509765625,15.52447509765625,9.865737915039062
2016_11_HOU_OAK,2016,11,45.5,49.304119186993184,47.0,3.20416259765625,3.16510009765625,3.0298004150390625
2016_12_MIN_DET,2016,12,42.0,43.69140301825564,29.0,7.85260009765625,9.25885009765625,3.1391754150390625
2016_12_WAS_DAL,2016,12,53.0,51.75577266076631,57.0,3.75103759765625,4.03228759765625,2.9829254150390625
2016_12_PIT_IND,2016,12,50.0,49.55639912189977,35.0,9.25885009765625,9.25885009765625,7.2798004150390625
2016_12_ARI_ATL,2016,12,49.0,48.823274608944246,57.0,5.09478759765625,5.09478759765625,9.865737915039062
2016_12_CIN_BAL,2016,12,42.0,41.817382168153,33.0,5.48541259765625,5.48541259765625,3.1391754150390625
2016_12_JAX_BUF,2016,12,43.5,43.06323135016536,49.0,4.03228759765625,4.33697509765625,3.0141754150390625
2016_12_TEN_CHI,2016,12,41.5,41.30465749909616,48.0,4.33697509765625,4.68853759765625,3.1391754150390625
2016_12_NYG_CLE,2016,12,47.0,45.48300473293058,40.0,4.52447509765625,3.75885009765625,4.0923004150390625
2016_12_SD_HOU,2016,12,45.5,46.257338813599944,34.0,7.21978759765625,7.21978759765625,3.5532379150390625
2016_12_SF_MIA,2016,12,44.5,43.552751842155736,55.0,6.07135009765625,6.60260009765625,3.0298004150390625
2016_12_LA_NO,2016,12,46.0,46.62390107007771,70.0,16.40728759765625,15.52447509765625,14.037612915039062
2016_12_SEA_TB,2016,12,46.0,46.016621128993805,19.0,20.02447509765625,20.02447509765625,9.100112915039062
2016_12_NE_NYJ,2016,12,48.0,48.16496141360723,39.0,5.48541259765625,5.48541259765625,3.7641754150390625
2016_12_CAR_OAK,2016,12,48.5,46.92373713171505,67.0,11.36822509765625,12.96978759765625,2.9829254150390625
2016_12_KC_DEN,2016,12,40.0,42.59229013512129,57.0,10.58697509765625,8.40728759765625,4.0923004150390625
2016_12_GB_PHI,2016,12,47.0,47.82160333419595,40.0,4.52447509765625,4.97760009765625,11.178237915039062
2016_13_DAL_MIN,2016,13,43.5,44.79108978768892,32.0,7.21978759765625,7.85260009765625,3.1391754150390625
2016_13_KC_ATL,2016,13,50.0,49.55639912189977,57.0,4.68853759765625,4.68853759765625,3.8032379150390625
2016_13_MIA_BAL,2016,13,41.5,45.10488022615238,44.0,3.33697509765625,3.11822509765625,21.498550415039062
2016_13_SF_CHI,2016,13,44.0,40.4532670292236,32.0,7.21978759765625,4.97760009765625,14.037612915039062
2016_13_PHI_CIN,2016,13,42.0,43.522610314909,46.0,3.75103759765625,3.33697509765625,11.467300415039062
2016_13_HOU_GB,2016,13,44.5,43.23378785407866,34.0,6.60260009765625,5.48541259765625,3.1391754150390625
2016_13_DEN_JAX,2016,13,39.0,40.98219114669126,30.0,5.48541259765625,6.60260009765625,3.8032379150390625
2016_13_LA_NE,2016,13,44.5,46.086233660193216,36.0,5.48541259765625,6.02447509765625,3.4907379150390625
2016_13_DET_NO,2016,13,53.0,51.75577266076631,41.0,7.21978759765625,6.60260009765625,14.717300415039062
2016_13_BUF_OAK,2016,13,48.5,49.700822970717674,62.0,7.75885009765625,7.16510009765625,7.0844879150390625
2016_13_WAS_ARI,2016,13,48.5,48.456712352466496,54.0,4.03228759765625,4.33697509765625,4.0923004150390625
2016_13_NYG_PIT,2016,13,49.5,49.556973008198675,38.0,7.21978759765625,7.21978759765625,3.4907379150390625
2016_13_TB_SD,2016,13,49.0,50.116106031388455,49.0,3.14166259765625,3.11822509765625,5.9516754150390625
2016_13_CAR_SEA,2016,13,44.0,46.74280829176906,47.0,3.50885009765625,3.14166259765625,17.701675415039062
2016_13_IND_NYJ,2016,13,48.5,49.45721894975253,51.0,3.33697509765625,3.33697509765625,24.131362915039062
2016_14_OAK_KC,2016,14,46.0,46.45510836673106,34.0,7.21978759765625,7.21978759765625,3.7641754150390625
2016_14_PIT_BUF,2016,14,45.5,44.79698904697357,47.0,3.20416259765625,3.33697509765625,3.8032379150390625
2016_14_SD_CAR,2016,14,48.5,50.529076641999154,44.0,3.75885009765625,4.52447509765625,7.0844879150390625
2016_14_CIN_CLE,2016,14,42.0,38.69742769114127,33.0,5.48541259765625,4.11822509765625,4.8969879150390625
2016_14_CHI_DET,2016,14,42.0,43.69140301825564,37.0,3.75885009765625,4.52447509765625,3.5532379150390625
2016_14_HOU_IND,2016,14,47.5,47.723587839510984,39.0,5.48541259765625,5.48541259765625,6.5844879150390625
2016_14_MIN_JAX,2016,14,38.0,40.249066633735744,41.0,3.50885009765625,3.20416259765625,3.8032379150390625
2016_14_ARI_MIA,2016,14,44.0,39.968793500280185,49.0,4.03228759765625,5.55572509765625,4.0923004150390625
2016_14_WAS_PHI,2016,14,48.5,48.92129010362922,49.0,3.14166259765625,3.14166259765625,3.1469879150390625
2016_14_DEN_TEN,2016,14,44.0,42.406656718589524,23.0,14.36822509765625,12.54791259765625,3.1391754150390625
2016_14_NYJ_SF,2016,14,42.5,45.74056313072184,40.0,3.29791259765625,4.11822509765625,4.8969879150390625
2016_14_SEA_GB,2016,14,47.0,49.08834424321469,48.0,3.20416259765625,3.11822509765625,24.389175415039062
2016_14_ATL_LA,2016,14,44.0,46.20687944564575,56.0,7.16510009765625,6.07135009765625,15.631362915039062
2016_14_NO_TB,2016,14,52.0,50.61025142349901,27.0,18.11822509765625,17.17291259765625,3.4907379150390625
2016_14_DAL_NYG,2016,14,47.0,49.08834424321469,17.0,22.93072509765625,24.91510009765625,4.8579254150390625
2016_14_BAL_NE,2016,14,45.5,45.94238369767422,53.0,4.68853759765625,4.68853759765625,3.1391754150390625
2016_15_LA_SEA,2016,15,39.5,43.44374798346924,27.0,7.85260009765625,10.03228759765625,4.4360504150390625
2016_15_MIA_NYJ,2016,15,40.0,43.1282189812446,47.0,4.68853759765625,3.75103759765625,11.178237915039062
2016_15_PHI_BAL,2016,15,41.0,38.7420130366163,53.0,7.16510009765625,8.40728759765625,3.3423004150390625
2016_15_CLE_BUF,2016,15,43.5,40.82207435728605,46.0,3.33697509765625,4.03228759765625,5.8969879150390625
2016_15_GB_CHI,2016,15,40.0,40.399853946435,57.0,10.58697509765625,10.58697509765625,3.2876129150390625
2016_15_PIT_CIN,2016,15,45.5,45.50389645993696,44.0,3.16510009765625,3.16510009765625,2.9829254150390625
2016_15_JAX_HOU,2016,15,39.5,41.85859173586686,41.0,3.20416259765625,3.11822509765625,3.1469879150390625
2016_15_TEN_KC,2016,15,43.0,46.39945021235777,36.0,4.52447509765625,6.02447509765625,4.4594879150390625
2016_15_IND_MIN,2016,15,44.5,45.52421430064443,40.0,3.75885009765625,4.11822509765625,25.115737915039062
2016_15_DET_NYG,2016,15,42.5,35.284025853179024,23.0,13.44635009765625,7.21978759765625,4.8579254150390625
2016_15_NO_ARI,2016,15,48.5,48.456712352466496,89.0,31.94635009765625,32.93853759765625,5.3969879150390625
2016_15_SF_ATL,2016,15,51.5,50.656085891333035,54.0,3.33697509765625,3.50885009765625,9.100112915039062
2016_15_NE_DEN,2016,15,43.5,46.66857086044947,19.0,18.11822509765625,20.97760009765625,5.3969879150390625
2016_15_OAK_SD,2016,15,49.5,50.239064266901075,35.0,9.25885009765625,9.25885009765625,3.0298004150390625
2016_15_TB_DAL,2016,15,47.5,47.723587839510984,46.0,3.16510009765625,3.16510009765625,2.9829254150390625
2016_15_CAR_WAS,2016,15,50.5,50.972188779856594,41.0,6.02447509765625,6.02447509765625,11.178237915039062
2016_16_NYG_PHI,2016,16,42.5,43.06091890010528,43.0,3.14166259765625,3.14166259765625,3.4907379150390625
2016_16_MIA_BUF,2016,16,44.5,43.504031037962704,65.0,12.96978759765625,13.80572509765625,4.4594879150390625
2016_16_ATL_CAR,2016,16,48.5,48.58024447427802,49.0,3.14166259765625,3.14166259765625,8.006362915039062
2016_16_WAS_CHI,2016,16,49.0,51.675171765565366,62.0,7.75885009765625,6.07135009765625,10.342300415039062
2016_16_SD_CLE,2016,16,45.0,44.65012616152892,37.0,4.97760009765625,4.97760009765625,5.3501129150390625
2016_16_MIN_GB,2016,16,44.5,46.768324918895615,63.0,11.36822509765625,9.82135009765625,4.8579254150390625
2016_16_TEN_JAX,2016,16,44.0,48.30187402594597,55.0,6.60260009765625,4.68853759765625,18.639175415039062
2016_16_NYJ_NE,2016,16,45.0,36.30975360123149,44.0,3.11822509765625,5.09478759765625,14.936050415039062
2016_16_IND_OAK,2016,16,52.0,50.415368206726896,58.0,4.33697509765625,5.09478759765625,3.7641754150390625
2016_16_SF_LA,2016,16,39.5,39.545172143698004,43.0,3.50885009765625,3.50885009765625,4.0923004150390625
2016_16_TB_NO,2016,16,53.0,51.75577266076631,55.0,3.33697509765625,3.50885009765625,3.7641754150390625
2016_16_ARI_SEA,2016,16,43.5,47.20449970657278,65.0,13.80572509765625,11.36822509765625,6.5844879150390625
2016_16_CIN_HOU,2016,16,41.5,43.32484076177789,22.0,13.44635009765625,14.36822509765625,2.9829254150390625
2016_16_BAL_PIT,2016,16,46.5,48.13713233642059,58.0,6.60260009765625,6.07135009765625,3.0141754150390625
2016_16_DEN_KC,2016,16,38.5,30.86599902563407,43.0,3.75103759765625,7.16510009765625,13.162612915039062
