quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
70f59121503ae225628971a5,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Over,1.5,pinnacle,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.44933614350623624,0.44933614350623624,122.55053693140562,-16.550536931405617,3,OK,108,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
60e5f49e9111cf32c9ede7b1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Under,1.5,draftkings,-136,1.7352941176470589,0.5479729751034689,1.0913543142012072,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.5506638564937637,0.5506638564937637,-122.55053693140559,-13.449463068594412,3,OK,-136,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
14fd1ccf7ce460041d0118f7,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Under,1.5,fanduel,-144,1.6944444444444444,0.5566845205396996,1.1107445125905158,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.5506638564937637,0.5506638564937637,-122.55053693140559,-21.44946306859441,3,OK,-136,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
4443b5dcdf2f8058007c5163,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Under,1.5,pinnacle,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.5506638564937637,0.5506638564937637,-122.55053693140559,-17.44946306859441,3,OK,-136,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
86b355cb7a239ecfc60a57b3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Over,0.5,draftkings,-251,1.3984063745019921,0.692331448423846,1.096492604526917,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.686374054734747,0.686374054734747,-218.8511713067099,-32.14882869329011,3,OK,-245,pinnacle,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
df0c3832548758b93acd8105,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Over,0.5,fanduel,-250,1.4,0.6863740547347471,1.1184653282183312,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.686374054734747,0.686374054734747,-218.8511713067099,-31.148828693290113,3,OK,-245,pinnacle,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
a8d791b34948bcd5400bcca4,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Over,0.5,pinnacle,-245,1.4081632653061225,0.6816736496668425,1.1195433761387679,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.686374054734747,0.686374054734747,-218.8511713067099,-26.148828693290113,3,OK,-245,pinnacle,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
dbc11bc02bf6878c098606c6,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Under,0.5,draftkings,193,2.9299999999999997,0.3076685515761541,1.096492604526917,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.31362594526525306,0.31362594526525306,218.85117130670983,-25.85117130670983,3,OK,193,draftkings,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
2ae0aa9e034f9ea1961875de,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Under,0.5,fanduel,182,2.8200000000000003,0.3136259452652531,1.1184653282183312,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.31362594526525306,0.31362594526525306,218.85117130670983,-36.85117130670983,3,OK,193,draftkings,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
6b83811e7be8a81ec70b0f19,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Under,0.5,pinnacle,178,2.7800000000000002,0.3183263503331576,1.1195433761387679,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.31362594526525306,0.31362594526525306,218.85117130670983,-40.85117130670983,3,OK,193,draftkings,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
c4000fc45b62be2b5be56dcf,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,212.5,Over,212.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3dab41e456fcef58d39b2463,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
ca056423691b9cdaa34e75a9,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,212.5,Under,212.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3dab41e456fcef58d39b2463,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
761d0a4fffe6d5d3f7c24a15,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Over,214.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
a3703884cd8c4181ac21ddba,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Over,214.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
6eb1054f91913485835be50e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Under,214.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
cf70df7c853517ee57a20809,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Under,214.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
6cdfb7df455ec10ca7f974d7,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,202.5,Over,202.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,58638400427f0b75cf019fd2,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
801af1be38288f676ca7e056,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,202.5,Under,202.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,58638400427f0b75cf019fd2,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
189cbe792f5be4d5df2559cc,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Over,205.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
f622a1466b26b2f0a97d5e7d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Over,205.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
4c69cec17e0697f590ef1b7e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Under,205.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
f043355f66c2eecf1aae9e6d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jayden Daniels,205.5,Under,205.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,73ff41cad23a066390639edc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,202.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
dc60dc28b9ee8ac2dc14d38b,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Over,34.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
4092a2b06de7e2915538662a,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Over,34.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.498879882708379,0.498879882708379,100.44905290048577,-14.449052900485768,2,OK,-114,fanduel|pinnacle,,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
a2071424eb58c6b454f3bfb8,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Under,34.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.501120117291621,0.501120117291621,-100.44905290048577,-13.550947099514232,2,OK,-114,fanduel,,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
940d4d03f4e6f8edacfa2c4e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,34.5,Under,34.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3c763d383a0e1a84c3ff245a,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
9d136608aaa6c7a7794b1387,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_reception_yds,player_reception_yds,Dallas Goedert,35.5,Over,35.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36f41c1d95af40bc85568456,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,,False,False,34.5,closest_offered_consensus_to_50pct_no_interpolation,b1983cd757763eac
