game_id,market,side,line,price,fair_probability_conditional,fair_price,win,push,EV_per_unit,edge_cents,diagnostic_filter_pass,reference_center,reference_captured_at,saved_pick_side,saved_pick_line,saved_pick_price,saved_pick_book,status
2026_01_NO_DET,spreads,Detroit Lions,-7.0,-106,0.4879518072289156,104.93827160493828,0.47564766839378236,0.02521588946459413,-0.050412226675791094,-10.93827160493828,False,7.0,2026-09-11T18:33:08.624150+00:00,New Orleans Saints,6.5,100.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_NO_DET,totals,Over,49.5,-117,0.5219343696027634,-109.1763005780347,0.5219343696027634,0.0,-0.031967878600002886,-7.823699421965301,False,51.0,2026-09-11T18:33:08.624150+00:00,Over,49.5,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_NO_DET,totals,Under,49.5,-104,0.4780656303972366,109.1763005780347,0.4780656303972366,0.0,-0.062255878836189715,-13.176300578034699,False,51.0,2026-09-11T18:33:08.624150+00:00,Over,49.5,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_CHI_CAR,spreads,Chicago Bears,-3.0,-114,0.5120481927710844,-104.93827160493828,0.4991364421416235,0.02521588946459413,-0.03780868405902482,-9.06172839506172,False,-3.0,2026-09-11T18:33:08.624150+00:00,Carolina Panthers,3.0,100.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_CHI_CAR,spreads,Carolina Panthers,3.0,-106,0.4879518072289156,104.93827160493828,0.47564766839378236,0.02521588946459413,-0.050412226675791094,-10.93827160493828,False,-3.0,2026-09-11T18:33:08.624150+00:00,Carolina Panthers,3.0,100.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_CHI_CAR,totals,Over,47.0,-113,0.507823613086771,-103.1791907514451,0.49326424870466323,0.028670120898100174,-0.04154859614532219,-9.820809248554895,False,47.5,2026-09-11T18:33:08.624150+00:00,Under,47.0,-108.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_CHI_CAR,totals,Under,47.0,-107,0.492176386913229,103.17919075144509,0.4780656303972366,0.028670120898100174,-0.04647393992219906,-10.179190751445091,False,47.5,2026-09-11T18:33:08.624150+00:00,Under,47.0,-108.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_TB_CIN,spreads,Tampa Bay Buccaneers,3.5,-110,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.047103155911445926,-10.346020761245668,False,4.0,2026-09-11T18:33:08.624150+00:00,Tampa Bay Buccaneers,3.5,-105.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_TB_CIN,spreads,Cincinnati Bengals,-3.5,-111,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.04790801163858144,-10.653979238754317,False,4.0,2026-09-11T18:33:08.624150+00:00,Tampa Bay Buccaneers,3.5,-105.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_TB_CIN,totals,Over,50.5,-106,0.49326424870466323,102.73109243697478,0.49326424870466323,0.0,-0.0413921204418809,-8.731092436974777,False,51.0,2026-09-11T18:33:08.624150+00:00,Under,50.5,-108.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_TB_CIN,totals,Under,50.5,-114,0.5067357512953368,-102.73109243697478,0.5067357512953368,0.0,-0.04875920370875375,-11.268907563025223,False,51.0,2026-09-11T18:33:08.624150+00:00,Under,50.5,-108.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BAL_IND,spreads,Baltimore Ravens,-3.0,-118,0.5120481927710844,-104.93827160493828,0.4991364421416235,0.02521588946459413,-0.052650683527999675,-13.06172839506172,False,-2.5,2026-09-11T18:33:08.624150+00:00,Indianapolis Colts,3.5,-115.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BAL_IND,spreads,Indianapolis Colts,3.0,-102,0.4879518072289156,104.93827160493828,0.47564766839378236,0.02521588946459413,-0.03281519861830745,-6.938271604938279,False,-2.5,2026-09-11T18:33:08.624150+00:00,Indianapolis Colts,3.5,-115.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BAL_IND,totals,Over,47.5,-117,0.5219343696027634,-109.1763005780347,0.5219343696027634,0.0,-0.031967878600002886,-7.823699421965301,False,49.0,2026-09-11T18:33:08.624150+00:00,Over,47.5,-112.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_BAL_IND,totals,Under,47.5,-103,0.4780656303972366,109.1763005780347,0.4780656303972366,0.0,-0.05779298086758222,-12.176300578034699,False,49.0,2026-09-11T18:33:08.624150+00:00,Over,47.5,-112.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ATL_PIT,spreads,Atlanta Falcons,6.0,-112,0.5120481927710844,-104.93827160493828,0.4991364421416235,0.02521588946459413,-0.029990130767332757,-7.061728395061721,False,6.0,2026-09-11T18:33:08.624150+00:00,Atlanta Falcons,6.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ATL_PIT,spreads,Pittsburgh Steelers,-6.0,-108,0.4879518072289156,104.93827160493828,0.47564766839378236,0.02521588946459413,-0.05872193436960277,-12.93827160493828,False,6.0,2026-09-11T18:33:08.624150+00:00,Atlanta Falcons,6.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ATL_PIT,totals,Over,41.0,-112,0.507823613086771,-103.1791907514451,0.49326424870466323,0.028670120898100174,-0.03765112262521586,-8.820809248554895,False,41.5,2026-09-11T18:33:08.624150+00:00,Over,40.5,-115.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ATL_PIT,totals,Under,41.0,-108,0.492176386913229,103.17919075144509,0.4780656303972366,0.028670120898100174,-0.05061088722574042,-11.179190751445091,False,41.5,2026-09-11T18:33:08.624150+00:00,Over,40.5,-115.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_GB_MIN,spreads,Green Bay Packers,1.5,-110,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.047103155911445926,-10.346020761245668,False,2.0,2026-09-11T18:33:08.624150+00:00,Green Bay Packers,2.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_GB_MIN,spreads,Minnesota Vikings,-1.5,-109,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.03962859089540638,-8.653979238754317,False,2.0,2026-09-11T18:33:08.624150+00:00,Green Bay Packers,2.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_GB_MIN,totals,Over,46.5,-107,0.49326424870466323,102.73109243697478,0.49326424870466323,0.0,-0.04574112633770755,-9.731092436974777,False,47.0,2026-09-11T18:33:08.624150+00:00,Under,46.5,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_GB_MIN,totals,Under,46.5,-114,0.5067357512953368,-102.73109243697478,0.5067357512953368,0.0,-0.04875920370875375,-11.268907563025223,False,47.0,2026-09-11T18:33:08.624150+00:00,Under,46.5,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ARI_LAC,spreads,Arizona Cardinals,9.5,-112,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.05520602023192689,-12.346020761245668,False,9.5,2026-09-11T18:33:08.624150+00:00,Los Angeles Chargers,-9.5,-105.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ARI_LAC,spreads,Los Angeles Chargers,-9.5,-108,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.03537388856905249,-7.653979238754317,False,9.5,2026-09-11T18:33:08.624150+00:00,Los Angeles Chargers,-9.5,-105.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ARI_LAC,totals,Over,47.5,-108,0.49326424870466323,102.73109243697478,0.49326424870466323,0.0,-0.05000959508731517,-10.731092436974777,False,47.5,2026-09-11T18:33:08.624150+00:00,Over,47.5,-102.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_ARI_LAC,totals,Under,47.5,-112,0.5067357512953368,-102.73109243697478,0.5067357512953368,0.0,-0.040821613619541175,-9.268907563025223,False,47.5,2026-09-11T18:33:08.624150+00:00,Over,47.5,-102.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_WAS_PHI,spreads,Washington Commanders,5.5,-108,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.0387001855050213,-8.346020761245668,False,6.0,2026-09-11T18:33:08.624150+00:00,Washington Commanders,6.0,-112.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_WAS_PHI,spreads,Philadelphia Eagles,-5.5,-110,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.043805934997644735,-9.653979238754317,False,6.0,2026-09-11T18:33:08.624150+00:00,Washington Commanders,6.0,-112.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_WAS_PHI,totals,Over,44.0,-113,0.48867201115371206,104.63623395149787,0.4842832469775475,0.008981001727115717,-0.07816650618246285,-17.63623395149787,False,44.0,2026-09-11T18:33:08.624150+00:00,Under,44.5,-112.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_WAS_PHI,totals,Under,44.0,-107,0.5113279888462878,-104.63623395149783,0.5067357512953368,0.008981001727115717,-0.010698432682840209,-2.363766048502171,False,44.0,2026-09-11T18:33:08.624150+00:00,Under,44.5,-112.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_MIA_LV,spreads,Miami Dolphins,3.0,-110,0.4774774774774775,109.43396226415094,0.45768566493955093,0.04145077720207254,-0.08478568064060293,-19.433962264150935,False,3.5,2026-09-11T18:33:08.624150+00:00,Las Vegas Raiders,-3.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_MIA_LV,spreads,Las Vegas Raiders,-3.0,-110,0.5225225225225226,-109.43396226415099,0.5008635578583766,0.04145077720207254,-0.002355157795572216,-0.5660377358490081,False,3.5,2026-09-11T18:33:08.624150+00:00,Las Vegas Raiders,-3.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_MIA_LV,totals,Over,40.0,-113,0.507823613086771,-103.1791907514451,0.49326424870466323,0.028670120898100174,-0.04154859614532219,-9.820809248554895,False,40.5,2026-09-11T18:33:08.624150+00:00,Under,39.5,-105.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_MIA_LV,totals,Under,40.0,-107,0.492176386913229,103.17919075144509,0.4780656303972366,0.028670120898100174,-0.04647393992219906,-10.179190751445091,False,40.5,2026-09-11T18:33:08.624150+00:00,Under,39.5,-105.0,fanduel,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DAL_NYG,spreads,Dallas Cowboys,-3.0,-107,0.5120481927710844,-104.93827160493828,0.4991364421416235,0.02521588946459413,-0.009165012186657495,-2.0617283950617207,False,-2.5,2026-09-11T18:33:08.624150+00:00,Dallas Cowboys,-3.0,-105.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DAL_NYG,spreads,New York Giants,3.0,-113,0.4879518072289156,104.93827160493828,0.47564766839378236,0.02521588946459413,-0.07820930197013465,-17.93827160493828,False,-2.5,2026-09-11T18:33:08.624150+00:00,Dallas Cowboys,-3.0,-105.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DAL_NYG,totals,Over,48.0,-112,0.507823613086771,-103.1791907514451,0.49326424870466323,0.028670120898100174,-0.03765112262521586,-8.820809248554895,False,48.5,2026-09-11T18:33:08.624150+00:00,Over,48.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DAL_NYG,totals,Under,48.0,-108,0.492176386913229,103.17919075144509,0.4780656303972366,0.028670120898100174,-0.05061088722574042,-11.179190751445091,False,48.5,2026-09-11T18:33:08.624150+00:00,Over,48.0,-110.0,betmgm,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DEN_KC,spreads,Denver Broncos,2.5,-103,0.4991364421416235,100.34602076124567,0.4991364421416235,0.0,-0.01626507034223712,-3.3460207612456685,False,2.5,2026-09-11T18:33:08.624150+00:00,Denver Broncos,2.5,-102.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DEN_KC,spreads,Kansas City Chiefs,-2.5,-117,0.5008635578583766,-100.34602076124568,0.5008635578583766,0.0,-0.071047931151558,-16.653979238754317,False,2.5,2026-09-11T18:33:08.624150+00:00,Denver Broncos,2.5,-102.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DEN_KC,totals,Over,43.5,-112,0.49326424870466323,102.73109243697478,0.49326424870466323,0.0,-0.06632124352331603,-14.731092436974777,False,43.5,2026-09-11T18:33:08.624150+00:00,Under,43.5,-105.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
2026_01_DEN_KC,totals,Under,43.5,-108,0.5067357512953368,-102.73109243697478,0.5067357512953368,0.0,-0.024064478986758786,-5.268907563025223,False,43.5,2026-09-11T18:33:08.624150+00:00,Under,43.5,-105.0,draftkings,SCREENSHOT_DIAGNOSTIC_NOT_LOCKED
