quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
75bd320eaaa805c54d8bf251,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Kirk Cousins,1.5,Under,1.5,draftkings,-187,1.53475935828877,0.6261295900439204,1.0929663211115002,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4468aaa79dc3a3be04c9002c,0.6090830835327148,0.6090830835327148,-155.80883248466105,-31.191167515338947,2,OK,-166,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
004d4a6a40419753edd958b4,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Kirk Cousins,1.5,Under,1.5,fanduel,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4468aaa79dc3a3be04c9002c,0.6090830835327148,0.6090830835327148,-155.80883248466105,-10.191167515338947,2,OK,-166,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
816dc0c380338ba7c6506945,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Malik Willis,0.5,Over,0.5,draftkings,-200,1.5,0.6420297967081194,1.092869781369798,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7df46db05230ffca2d06aff5,0.6523205734515234,0.6523205734515234,-187.62127512902205,-12.378724870977948,2,OK,-200,draftkings,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8c24c371126c58f165f639a4,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Malik Willis,0.5,Over,0.5,fanduel,-225,1.4444444444444444,0.6626113501949272,1.1192247075073989,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7df46db05230ffca2d06aff5,0.6523205734515234,0.6523205734515234,-187.62127512902205,-37.37872487097795,2,OK,-200,draftkings,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
ef2b24da1c4864e1ff433f7f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Malik Willis,0.5,Under,0.5,draftkings,156,2.56,0.3579702032918807,1.092869781369798,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7df46db05230ffca2d06aff5,0.3476794265484767,0.3476794265484767,187.62127512902194,-31.62127512902194,2,OK,164,fanduel,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
657e179edf0d353948bf5443,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_tds,player_pass_tds,Malik Willis,0.5,Under,0.5,fanduel,164,2.6399999999999997,0.33738864980507277,1.1192247075073989,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7df46db05230ffca2d06aff5,0.3476794265484767,0.3476794265484767,187.62127512902194,-23.62127512902194,2,OK,164,fanduel,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
3e8f4cb4864af2cd032f4173,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Kirk Cousins,212.5,Over,212.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14fa29f4223568266ec56021,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,215.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
5723dd537be7b57e5bed118f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Kirk Cousins,212.5,Under,212.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14fa29f4223568266ec56021,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,215.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c6787f31c9bb32200833f258,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Kirk Cousins,215.5,Over,215.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,40470b9d3e560edb4f8caee7,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,215.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
aeadbbc77d744f2b0626ba49,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Kirk Cousins,215.5,Under,215.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,40470b9d3e560edb4f8caee7,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,215.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
bffece6cbebaa695a4831d46,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Malik Willis,180.5,Over,180.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b051db1b58f65cc1c4f3a30c,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,180.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
4935e256cb7d2ecf806a7603,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Malik Willis,180.5,Under,180.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b051db1b58f65cc1c4f3a30c,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,180.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
bcbdf01a897d3cee582f7812,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Malik Willis,184.5,Over,184.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36cd8a5167ab9eaf1961e829,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,180.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
474ab6640144106594bb6fbe,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_pass_yds,player_pass_yds,Malik Willis,184.5,Under,184.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36cd8a5167ab9eaf1961e829,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,180.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
76091bf6d3c21366f7b9d724,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Brock Bowers,62.5,Over,62.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3391ef52e4459809b4718d4c,0.5,0.5,-100.0,-13.0,3,OK,-113,draftkings,,False,False,62.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
dbb8b782ad6e0d9a213d7900,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Brock Bowers,62.5,Over,62.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3391ef52e4459809b4718d4c,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,,False,False,62.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
3f844298cc8d082d11cb11a0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Brock Bowers,62.5,Over,62.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3391ef52e4459809b4718d4c,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,,False,False,62.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d5170fa32e0829991ffbbb6a,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Brock Bowers,62.5,Under,62.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3391ef52e4459809b4718d4c,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,,False,False,62.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
b1057f9afaa76f8e06dd5df2,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Brock Bowers,62.5,Under,62.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3391ef52e4459809b4718d4c,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,,False,False,62.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c74f8d2cda9e2bb154b96794,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Brock Bowers,62.5,Under,62.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:58Z,4.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3391ef52e4459809b4718d4c,0.5,0.5,-100.0,-16.0,3,OK,-111,draftkings,,False,False,62.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
80321891b3f445249d5c1a5a,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Caleb Douglas,25.5,Over,25.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6245fa6dc4f207de64d189a7,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
740904b668b3f9cf9c6d7747,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Caleb Douglas,25.5,Under,25.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6245fa6dc4f207de64d189a7,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
65c63db2ab9fde2bd382d9c8,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Caleb Douglas,26.5,Over,26.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9a36dcf18f678f90893f7aa9,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
bc2d828a1a04357e464f0488,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,Caleb Douglas,26.5,Under,26.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9a36dcf18f678f90893f7aa9,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
f7c66321eb0f6843cfa4f873,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,De'Von Achane,29.5,Over,29.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e05021c4842ab0d2537ce2d0,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,29.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
93dceb6264efa8f6b731e3ba,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,De'Von Achane,29.5,Under,29.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e05021c4842ab0d2537ce2d0,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,29.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
f7704c97594b8f1bb4be23d0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,player_reception_yds,player_reception_yds,De'Von Achane,31.5,Over,31.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98ffdf423fcdd6ddf6bd110e,0.5011439924909241,0.5011439924909241,-100.45864637238164,-14.541353627618363,2,OK,-110,pinnacle,,False,False,29.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
