quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
0334f4859591a1b59dd718c9,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Daniel Jones,1.5,Over,1.5,pinnacle,138,2.38,0.3807086475713989,1.1137358525863656,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,879b5483e39494b2b33286d0,0.3807086475713989,0.3807086475713989,162.66805505447783,-24.668055054477833,3,OK,140,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
5f30d4ac5a77131ec2fb116e,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Daniel Jones,1.5,Under,1.5,draftkings,-172,1.5813953488372094,0.605590761792899,1.0943541916396593,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,879b5483e39494b2b33286d0,0.6192913524286012,0.6192913524286012,-162.6680550544779,-9.33194494552211,3,OK,-172,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
0b295609d020fa3832d6f914,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Daniel Jones,1.5,Under,1.5,fanduel,-188,1.5319148936170213,0.6222928210344938,1.1121311371208558,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,879b5483e39494b2b33286d0,0.6192913524286012,0.6192913524286012,-162.6680550544779,-25.33194494552211,3,OK,-172,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
ce97996f02ac4e3603072b5b,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Daniel Jones,1.5,Under,1.5,pinnacle,-186,1.5376344086021505,0.6192913524286012,1.1137358525863656,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,879b5483e39494b2b33286d0,0.6192913524286012,0.6192913524286012,-162.6680550544779,-23.33194494552211,3,OK,-172,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
b8f6910d266c2d3861af9c33,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Lamar Jackson,1.5,Over,1.5,draftkings,107,2.0700000000000003,0.4520270248965311,1.0913543142012072,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6ea6ec3a813dc1213e090552,0.453579163852925,0.453579163852925,120.46868103585426,-13.46868103585426,3,OK,107,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
e6393b93feaa3ef3086c0dca,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Lamar Jackson,1.5,Over,1.5,fanduel,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6ea6ec3a813dc1213e090552,0.453579163852925,0.453579163852925,120.46868103585426,-22.46868103585426,3,OK,107,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
99e8a65a0cb1b9b5ac2fbd3d,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Lamar Jackson,1.5,Over,1.5,pinnacle,104,2.04,0.4535791638529251,1.108893577052049,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6ea6ec3a813dc1213e090552,0.453579163852925,0.453579163852925,120.46868103585426,-16.46868103585426,3,OK,107,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
69b89a1c785e0df8c54c667c,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Lamar Jackson,1.5,Under,1.5,draftkings,-136,1.7352941176470589,0.5479729751034689,1.0913543142012072,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6ea6ec3a813dc1213e090552,0.546420836147075,0.546420836147075,-120.46868103585427,-15.531318964145726,3,OK,-130,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
fe814506a7051209f807cdf3,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Lamar Jackson,1.5,Under,1.5,fanduel,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6ea6ec3a813dc1213e090552,0.546420836147075,0.546420836147075,-120.46868103585427,-9.531318964145726,3,OK,-130,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
7c6d750b7cf3b68e899ec122,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_tds,player_pass_tds,Lamar Jackson,1.5,Under,1.5,pinnacle,-138,1.7246376811594204,0.5464208361470752,1.108893577052049,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6ea6ec3a813dc1213e090552,0.546420836147075,0.546420836147075,-120.46868103585427,-17.531318964145726,3,OK,-130,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
3e55cdef8f998000070aed0d,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Daniel Jones,232.5,Over,232.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,47f774e0861ae7779c8b8044,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
81a4a6b7b544fd0225d2b487,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Daniel Jones,232.5,Under,232.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,47f774e0861ae7779c8b8044,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
1c3be650d0d6a2f58aa06059,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Daniel Jones,233.5,Over,233.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0e8682cc5aa82035797d9135,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
becbd2162d6e65ed8bd8051b,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Daniel Jones,233.5,Over,233.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0e8682cc5aa82035797d9135,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
6ffde83e90ae7796eb7ac945,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Daniel Jones,233.5,Under,233.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0e8682cc5aa82035797d9135,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
f948f59d47c8c2c73f656808,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Daniel Jones,233.5,Under,233.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0e8682cc5aa82035797d9135,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
4c62cea0a6b8f8e322ae7488,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Lamar Jackson,218.5,Over,218.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c7886721e3c9934aade327e1,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
1f763ac06af97d2f458a0b61,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Lamar Jackson,218.5,Under,218.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c7886721e3c9934aade327e1,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
4657e482855e45fa3bc0f838,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Lamar Jackson,220.5,Over,220.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7eca7e704ac41c9c9ca54e55,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
864e1d1b18827f5bf0630a88,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Lamar Jackson,220.5,Under,220.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7eca7e704ac41c9c9ca54e55,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
66f1af1c28e7f2a34298ab6e,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Lamar Jackson,223.5,Over,223.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,74adfd09fb0b49b806c279ec,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
6dfcf131be39303de594c8cb,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_pass_yds,player_pass_yds,Lamar Jackson,223.5,Under,223.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,74adfd09fb0b49b806c279ec,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,220.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
c4806d600d58a13b5f35a912,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_reception_yds,player_reception_yds,Alec Pierce,45.5,Over,45.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e711fbf50c4947f739620148,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,45.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
2a428c05db29968ec4cbdee1,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_reception_yds,player_reception_yds,Alec Pierce,45.5,Under,45.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:43Z,16.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e711fbf50c4947f739620148,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,45.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
3315688be5ec542d35c14121,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_reception_yds,player_reception_yds,Alec Pierce,46.5,Over,46.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,34.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5427d8dab0d40d43f0a64ff5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,45.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
c128b7d95942b3bf55cf4b67,2026-09-06T21:08:59.274885+00:00,4a90bbfa29cc58901211d499c9ab36a1a6e16740710f71733aba67175cd33e35,b6cfdcbafa61ce220ba87dc2d9b80c77,1,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,player_reception_yds,player_reception_yds,Alec Pierce,46.5,Over,46.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.274885,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5427d8dab0d40d43f0a64ff5,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,45.5,closest_offered_consensus_to_50pct_no_interpolation,4a90bbfa29cc5890
