quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
9b3a238d5d1c301146f795c5,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Dak Prescott,1.5,Under,1.5,draftkings,110,2.1,0.44483204521110303,1.0918152325201733,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b3613eed848e2b356e0029f,0.4325896680060249,0.4325896680060249,131.16594638272142,-21.165946382721415,2,OK,118,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
4bfd95571df3287445a5223a,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Dak Prescott,1.5,Under,1.5,fanduel,118,2.1799999999999997,0.42034729080094674,1.1120831020846849,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b3613eed848e2b356e0029f,0.4325896680060249,0.4325896680060249,131.16594638272142,-13.165946382721415,2,OK,118,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
a5c5269354f029a4c7d3357f,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Jaxson Dart,1.5,Over,1.5,draftkings,121,2.21,0.4199649552644137,1.0940633033001221,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,77ac6665aaa4b2d93d891cab,0.40977074298181704,0.40977074298181704,144.03889665797186,-23.03889665797186,2,OK,128,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
024bd0bb2f177028eef29770,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Jaxson Dart,1.5,Over,1.5,fanduel,128,2.2800000000000002,0.39957653069922067,1.1130518068031252,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,77ac6665aaa4b2d93d891cab,0.40977074298181704,0.40977074298181704,144.03889665797186,-16.03889665797186,2,OK,128,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
c4bd0914e9611ad075614b0c,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Jaxson Dart,1.5,Under,1.5,draftkings,-155,1.6451612903225805,0.5800350447355864,1.0940633033001221,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,77ac6665aaa4b2d93d891cab,0.590229257018183,0.590229257018183,-144.03889665797186,-10.961103342028139,2,OK,-155,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
cad38021f63e15ca5f47e7ca,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_tds,player_pass_tds,Jaxson Dart,1.5,Under,1.5,fanduel,-172,1.5813953488372094,0.6004234693007796,1.1130518068031252,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,77ac6665aaa4b2d93d891cab,0.590229257018183,0.590229257018183,-144.03889665797186,-27.96110334202814,2,OK,-155,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
22819592e0504950b31a3067,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Dak Prescott,260.5,Over,260.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,45499b8b35b4340d0244c675,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,260.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
a1be9013a7a24f0c8ebadda9,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Dak Prescott,260.5,Over,260.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,45499b8b35b4340d0244c675,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,260.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
4443c269cea3dd7c0dbe0826,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Dak Prescott,260.5,Under,260.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,45499b8b35b4340d0244c675,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,260.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
c768a1ae5c599911415ed2ab,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Dak Prescott,260.5,Under,260.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,45499b8b35b4340d0244c675,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,260.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
917fa87b20b36b729cea255c,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Dak Prescott,261.5,Over,261.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,338d4b9120d8db486cd23a78,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,260.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
f2b0a977c42777757e5b10db,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Dak Prescott,261.5,Under,261.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,338d4b9120d8db486cd23a78,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,260.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
5cef6cb9ada02596779e4f52,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Jaxson Dart,211.5,Over,211.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ac97dfb3ba7c78b6cee0464b,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,211.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
bf30e6e5056ce9890d710d27,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Jaxson Dart,211.5,Under,211.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ac97dfb3ba7c78b6cee0464b,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,211.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
28f42f6240aa0692b9f309da,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Jaxson Dart,217.5,Over,217.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f88bd31d77dad6b9487b37cf,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,211.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
9a3662ce44574b06c9018bf5,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Jaxson Dart,217.5,Over,217.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f88bd31d77dad6b9487b37cf,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,211.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
28aa6dbd94856f4990117a61,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Jaxson Dart,217.5,Under,217.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f88bd31d77dad6b9487b37cf,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,211.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
e549a9b37c56d89ddc41fbae,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_pass_yds,player_pass_yds,Jaxson Dart,217.5,Under,217.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f88bd31d77dad6b9487b37cf,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,211.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
075b3a4e1ea189fee5edb40a,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,Cam Skattebo,15.5,Over,15.5,draftkings,-117,1.8547008547008548,0.5114406895883554,1.0854755281293205,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b37a25547e87059f60dd035d,0.5,0.5,-100.0,-17.0,3,OK,-114,fanduel|pinnacle,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
d968ce350f139c948ff4d0f6,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,Cam Skattebo,15.5,Over,15.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b37a25547e87059f60dd035d,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
08f57e27e0c3e8a706747450,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,Cam Skattebo,15.5,Over,15.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b37a25547e87059f60dd035d,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
b75b77892872c6d8e84b3151,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,Cam Skattebo,15.5,Under,15.5,draftkings,-107,1.9345794392523366,0.48855931041164485,1.0854755281293205,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b37a25547e87059f60dd035d,0.5,0.5,-100.0,-7.0,3,OK,-107,draftkings,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
5fedaab8a323d376117a1d7c,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,Cam Skattebo,15.5,Under,15.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b37a25547e87059f60dd035d,0.5,0.5,-100.0,-14.0,3,OK,-107,draftkings,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
94ed61f645aa0a11f7556c42,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,Cam Skattebo,15.5,Under,15.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b37a25547e87059f60dd035d,0.5,0.5,-100.0,-14.0,3,OK,-107,draftkings,,False,False,15.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
a5c753aa3775cdc54c02f428,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,CeeDee Lamb,76.5,Over,76.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bb98e6f726ab728abf0a6218,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,76.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
ece29cfad3d4237e3c1b25b9,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,CeeDee Lamb,76.5,Over,76.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:22Z,41.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bb98e6f726ab728abf0a6218,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,76.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
613bc0fdb62151a848458aaf,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,CeeDee Lamb,76.5,Over,76.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bb98e6f726ab728abf0a6218,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,76.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
8dcd18781c66d17fdce8d3bc,2026-09-06T21:09:03.371375+00:00,998375f0988c8504abc453f8e528b151e37d989f9b20732e403c4d606c50877e,3e646c7479c57f5d9752d8c7dfe7059b,1,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,player_reception_yds,player_reception_yds,CeeDee Lamb,76.5,Under,76.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:18Z,45.371375,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bb98e6f726ab728abf0a6218,0.5,0.5,-100.0,-10.0,3,OK,-110,draftkings,,False,False,76.5,closest_offered_consensus_to_50pct_no_interpolation,998375f0988c8504
