quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
7f84a3512c44e02f5fcaf0db,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Drake Maye,227.5,Under,227.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f165fc7f21c2db5e4a2a082e,0.4988562364735649,0.4988562364735649,100.45855436609169,-11.45855436609169,2,OK,-111,draftkings,,False,False,232.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f73fcba29a0e6a0e464da4e4,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Drake Maye,227.5,Under,227.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f165fc7f21c2db5e4a2a082e,0.4988562364735649,0.4988562364735649,100.45855436609169,-14.45855436609169,2,OK,-111,draftkings,,False,False,232.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
d2ad100b545ead1b0911ced5,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Drake Maye,232.5,Over,232.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8ffbd12419c8d9df0c5f5fc5,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,232.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
58aca2fe27d59d4455d8f168,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Drake Maye,232.5,Under,232.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8ffbd12419c8d9df0c5f5fc5,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,232.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
a027236ddf552fc1c0001beb,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Sam Darnold,228.5,Over,228.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98e4d864a7a23153bfae70ff,0.4977597654167581,0.4977597654167581,100.90012682377663,-11.900126823776631,3,OK,-111,draftkings,,False,False,228.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
9850b11e0622dd2b537788c7,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Sam Darnold,228.5,Over,228.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98e4d864a7a23153bfae70ff,0.4977597654167581,0.4977597654167581,100.90012682377663,-14.900126823776631,3,OK,-111,draftkings,,False,False,228.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
87e1be6d000452ade131c96d,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Sam Darnold,228.5,Over,228.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98e4d864a7a23153bfae70ff,0.4977597654167581,0.4977597654167581,100.90012682377663,-14.900126823776631,3,OK,-111,draftkings,,False,False,228.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
450bd0b7991dffc7f3a1fce5,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Sam Darnold,228.5,Under,228.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98e4d864a7a23153bfae70ff,0.5022402345832419,0.5022402345832419,-100.90012682377659,-12.099873176223412,3,OK,-113,draftkings,,False,False,228.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
ac91cfdfd0390d1ca97526bc,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Sam Darnold,228.5,Under,228.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98e4d864a7a23153bfae70ff,0.5022402345832419,0.5022402345832419,-100.90012682377659,-13.099873176223412,3,OK,-113,draftkings,,False,False,228.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
531efd6b07334e76221dd000,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_pass_yds,player_pass_yds,Sam Darnold,228.5,Under,228.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,98e4d864a7a23153bfae70ff,0.5022402345832419,0.5022402345832419,-100.90012682377659,-15.099873176223412,3,OK,-113,draftkings,,False,False,228.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
809dd2167fa8644227209c34,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_reception_yds,player_reception_yds,A.J. Brown,60.5,Over,60.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,40f6d63cc9195fbeee24d291,0.5,0.5,-100.0,-10.0,3,OK,-110,draftkings,,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
d3b5db13022373c239a945be,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_reception_yds,player_reception_yds,A.J. Brown,60.5,Over,60.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,40f6d63cc9195fbeee24d291,0.5,0.5,-100.0,-14.0,3,OK,-110,draftkings,,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
e64e3ec0c0d7977c9b3ccdcf,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_reception_yds,player_reception_yds,A.J. Brown,60.5,Over,60.5,pinnacle,-121,1.8264462809917354,0.5134463767111878,1.106640928803432,2026-09-06T21:07:20Z,97.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,40f6d63cc9195fbeee24d291,0.5,0.5,-100.0,-21.0,3,OK,-110,draftkings,,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
4c3e052c2b27c6bb2792d5e0,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_reception_yds,player_reception_yds,A.J. Brown,60.5,Under,60.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,40f6d63cc9195fbeee24d291,0.5,0.5,-100.0,-14.0,3,OK,-109,pinnacle,,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
0dd2473114418f7ad4e5fb9a,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,player_reception_yds,player_reception_yds,A.J. Brown,60.5,Under,60.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,40f6d63cc9195fbeee24d291,0.5,0.5,-100.0,-14.0,3,OK,-109,pinnacle,,False,False,60.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
