quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
31f5c4d33bf0c0a8c5e12ce8,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Cam Ward,1.5,Under,1.5,draftkings,-222,1.4504504504504505,0.6655870682014304,1.0946870157043347,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a218e97067c8cf41813c37da,0.6712089719306252,0.6712089719306252,-204.1445522014063,-17.8554477985937,2,OK,-222,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
be81f30a297e561781183213,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Cam Ward,1.5,Under,1.5,fanduel,-240,1.4166666666666667,0.67683087565982,1.1206613541724293,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a218e97067c8cf41813c37da,0.6712089719306252,0.6712089719306252,-204.1445522014063,-35.8554477985937,2,OK,-222,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e1aa0ed4549469d37959772f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Geno Smith,0.5,Over,0.5,draftkings,-276,1.3623188405797102,0.7121985914365891,1.0977081293602344,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05c1c216462a8bd5664b3097,0.7071201774483858,0.7071201774483858,-241.43697277874793,-34.56302722125207,2,OK,-270,fanduel,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5ad15e499297935e07bd7189,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Geno Smith,0.5,Over,0.5,fanduel,-270,1.3703703703703702,0.7020417634601829,1.1227663116839337,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05c1c216462a8bd5664b3097,0.7071201774483858,0.7071201774483858,-241.43697277874793,-28.56302722125207,2,OK,-270,fanduel,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c462bbe6fd7e46084c94adb6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Geno Smith,0.5,Under,0.5,draftkings,211,3.11,0.287801408563411,1.0977081293602344,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05c1c216462a8bd5664b3097,0.29287982255161416,0.29287982255161416,241.43697277874793,-30.43697277874793,2,OK,211,draftkings,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b0976f52f14270f8fc233a07,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_tds,player_pass_tds,Geno Smith,0.5,Under,0.5,fanduel,194,2.94,0.2979582365398174,1.1227663116839337,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05c1c216462a8bd5664b3097,0.29287982255161416,0.29287982255161416,241.43697277874793,-47.43697277874793,2,OK,211,draftkings,,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
3a25e0faa633d89dfd4a68b1,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Cam Ward,201.5,Over,201.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c44a222e8ad4a75e2fc4d602,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,201.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e795ce4ea234518ebbe719b9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Cam Ward,201.5,Under,201.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c44a222e8ad4a75e2fc4d602,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,201.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
57c940ab53cb3d825db8807b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Cam Ward,208.5,Over,208.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b498cb8db4cd541d3be63c5,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,201.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
bf417dc996011ab6d952357a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Cam Ward,208.5,Under,208.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b498cb8db4cd541d3be63c5,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,201.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
01113009deab2379ea8c3984,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Geno Smith,204.5,Over,204.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dba0423194b8c6e21f522f99,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,,False,False,212.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
82af92b6f75ff64ff99e2309,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Geno Smith,204.5,Under,204.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dba0423194b8c6e21f522f99,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,,False,False,212.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7f783003c36df668ab7c3f26,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Geno Smith,212.5,Over,212.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7d51cc4f852bb2a481c8c451,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,212.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
df27cfe592baf43d8357e3bc,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_pass_yds,player_pass_yds,Geno Smith,212.5,Under,212.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7d51cc4f852bb2a481c8c451,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,212.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
27d5dd32856db834ab7973de,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Adonai Mitchell,31.5,Over,31.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3c5f79a77b2e717ca1d8710,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c9a6c2ae3f084c6fb856fc89,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Adonai Mitchell,31.5,Under,31.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3c5f79a77b2e717ca1d8710,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
46fd79fc8fe11dd5511d756a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Adonai Mitchell,32.5,Over,32.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc9f10bdbfe8b5cf5bebeb0c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6b4b6d160191994963e83942,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Adonai Mitchell,32.5,Over,32.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc9f10bdbfe8b5cf5bebeb0c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7bc9f3d27b8e2c24099733df,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Adonai Mitchell,32.5,Under,32.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc9f10bdbfe8b5cf5bebeb0c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ffea9bd0d7bf3223e7b5b0a4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Adonai Mitchell,32.5,Under,32.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc9f10bdbfe8b5cf5bebeb0c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,32.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
adc74c55edd1c5095b34156d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Breece Hall,18.5,Over,18.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09cc83790e6fa6a314531ca,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,,False,False,18.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
73b9cc1416f958091b0ea46a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Breece Hall,18.5,Over,18.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09cc83790e6fa6a314531ca,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,,False,False,18.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
1f1be438be42c576e5d26e39,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Breece Hall,18.5,Over,18.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09cc83790e6fa6a314531ca,0.5,0.5,-100.0,-15.0,3,OK,-111,draftkings,,False,False,18.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
508a1c7947a5192ec9141f71,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Breece Hall,18.5,Under,18.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09cc83790e6fa6a314531ca,0.5000000000000001,0.5000000000000001,-100.00000000000006,-12.999999999999943,3,OK,-113,draftkings,,False,False,18.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
1f1098c5aeacd7b948076d4e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Breece Hall,18.5,Under,18.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09cc83790e6fa6a314531ca,0.5000000000000001,0.5000000000000001,-100.00000000000006,-13.999999999999943,3,OK,-113,draftkings,,False,False,18.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
3c9ec2a5ee03555c0fe0640e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Breece Hall,18.5,Under,18.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09cc83790e6fa6a314531ca,0.5000000000000001,0.5000000000000001,-100.00000000000006,-14.999999999999943,3,OK,-113,draftkings,,False,False,18.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a5324b33ea701dc1e4b38cde,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_reception_yds,player_reception_yds,Calvin Ridley,25.5,Over,25.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a572cd51b71b7111ff3a4ec6,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,pinnacle,,False,False,25.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
