quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
4b99405f1f75da15a41d89ce,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Brock Purdy,1.5,Over,1.5,pinnacle,-108,1.925925925925926,0.48431040390879443,1.106227749357557,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e46c430693f19968ec812d90,0.4787708928615623,0.4787708928615623,108.86816949608342,-16.868169496083425,3,OK,-102,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
8bc3bc4e3067a582fc9874fc,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Brock Purdy,1.5,Under,1.5,draftkings,-125,1.8,0.5260687813288253,1.0927830625718022,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e46c430693f19968ec812d90,0.5212291071384377,0.5212291071384377,-108.86816949608345,-16.131830503916547,3,OK,-122,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
9b44131b64888ef2068bd8d9,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Brock Purdy,1.5,Under,1.5,fanduel,-125,1.8,0.5212291071384377,1.108506925738709,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e46c430693f19968ec812d90,0.5212291071384377,0.5212291071384377,-108.86816949608345,-16.131830503916547,3,OK,-122,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
ead3b2f2dfbcd15896aa975e,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Brock Purdy,1.5,Under,1.5,pinnacle,-122,1.819672131147541,0.5156895960912058,1.106227749357557,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e46c430693f19968ec812d90,0.5212291071384377,0.5212291071384377,-108.86816949608345,-13.131830503916547,3,OK,-122,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
1011534e2ae84b7dbb4cb774,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Matthew Stafford,1.5,Over,1.5,draftkings,-148,1.6756756756756757,0.5689108286241753,1.0926260653099011,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ea0bcdd39fc529c412c2a0ac,0.5689108286241753,0.5689108286241753,-131.97056813292053,-16.029431867079467,3,OK,-140,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
8ff4bb0338b25d76507c8803,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Matthew Stafford,1.5,Over,1.5,fanduel,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ea0bcdd39fc529c412c2a0ac,0.5689108286241753,0.5689108286241753,-131.97056813292053,-8.029431867079467,3,OK,-140,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
db2250977601f3573233ef79,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Matthew Stafford,1.5,Over,1.5,pinnacle,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ea0bcdd39fc529c412c2a0ac,0.5689108286241753,0.5689108286241753,-131.97056813292053,-22.029431867079467,3,OK,-140,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
fdf987b0ae58e4b04f64db89,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Matthew Stafford,1.5,Under,1.5,draftkings,116,2.16,0.43108917137582475,1.0926260653099011,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ea0bcdd39fc529c412c2a0ac,0.43108917137582475,0.43108917137582475,131.97056813292053,-15.970568132920533,3,OK,116,draftkings|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
129ed9972c1f18f915674d6c,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Matthew Stafford,1.5,Under,1.5,fanduel,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ea0bcdd39fc529c412c2a0ac,0.43108917137582475,0.43108917137582475,131.97056813292053,-25.970568132920533,3,OK,116,draftkings|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
fdad6e7d37c9c5f09056b80a,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_tds,player_pass_tds,Matthew Stafford,1.5,Under,1.5,pinnacle,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ea0bcdd39fc529c412c2a0ac,0.43108917137582475,0.43108917137582475,131.97056813292053,-15.970568132920533,3,OK,116,draftkings|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
2b0ca54d31ba330971fe5274,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Brock Purdy,244.5,Over,244.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc4f2e15702d339682f13213,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,245.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
3cd970a8d5585ad9b0061456,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Brock Purdy,244.5,Under,244.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc4f2e15702d339682f13213,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,245.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
24c67051d780f6b0eacadc5e,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Brock Purdy,245.5,Over,245.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d20343ee944d885da433013,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,245.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
13c8cecf8324b0fd94154b74,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Brock Purdy,245.5,Over,245.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d20343ee944d885da433013,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,245.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
51fb9292ef684eac27fa7b25,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Brock Purdy,245.5,Under,245.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d20343ee944d885da433013,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,245.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
35933c5b2ff235405865dee6,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Brock Purdy,245.5,Under,245.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d20343ee944d885da433013,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,245.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
d6206a28a465b629d978062c,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Matthew Stafford,265.5,Over,265.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a541fd9447cfbb7defdab5b4,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,265.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
04afb77fb45168610db24b60,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Matthew Stafford,265.5,Over,265.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a541fd9447cfbb7defdab5b4,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,265.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
3cd38f755efbdb08ead2335f,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Matthew Stafford,265.5,Under,265.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a541fd9447cfbb7defdab5b4,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,265.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
6821ab258c5ecc91dbc7e2a6,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Matthew Stafford,265.5,Under,265.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a541fd9447cfbb7defdab5b4,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,265.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
5f9a678bd78da1b9de87067e,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Matthew Stafford,267.5,Over,267.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5b05aa1aff66b2b2d6251942,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,265.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
16f32be1c269ee1a877e47f8,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_pass_yds,player_pass_yds,Matthew Stafford,267.5,Under,267.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5b05aa1aff66b2b2d6251942,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,265.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
7278fc128ce136f212fc3b28,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_reception_yds,player_reception_yds,Christian McCaffrey,38.5,Over,38.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6051dc43dc6ea7c868967e46,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
ed09c2af1d1ed73aca3b32da,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_reception_yds,player_reception_yds,Christian McCaffrey,38.5,Over,38.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6051dc43dc6ea7c868967e46,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
2e24b1ebfca542ab971e648a,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_reception_yds,player_reception_yds,Christian McCaffrey,38.5,Over,38.5,pinnacle,-114,1.8771929824561404,0.4977597654167582,1.1077525686517928,2026-09-06T21:08:57Z,1.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6051dc43dc6ea7c868967e46,0.5,0.5,-100.0,-14.0,3,OK,-114,draftkings|fanduel|pinnacle,,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
e34f7f62425a3cbd7c765a1d,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_reception_yds,player_reception_yds,Christian McCaffrey,38.5,Under,38.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:19Z,39.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6051dc43dc6ea7c868967e46,0.5,0.5,-100.0,-10.0,3,OK,-110,draftkings,,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
19f255faca81e01d68dfe96e,2026-09-06T21:08:58.482388+00:00,ddb55d98e2235955afc449d95f1c10e307f7abc90511f2c9b4f3ea63f3031518,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,player_reception_yds,player_reception_yds,Christian McCaffrey,38.5,Under,38.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:50Z,8.482388,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6051dc43dc6ea7c868967e46,0.5,0.5,-100.0,-14.0,3,OK,-110,draftkings,,False,False,38.5,closest_offered_consensus_to_50pct_no_interpolation,ddb55d98e2235955
