quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
07b51faa71f9ca3c6c63fb9f,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Jordan Love,1.5,Over,1.5,pinnacle,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1fde754cd3d1fe8cc906c5fa,0.44933614350623624,0.44933614350623624,122.55053693140562,-16.550536931405617,3,OK,106,fanduel|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
c9f615888aa7c4f7a675104a,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Jordan Love,1.5,Under,1.5,draftkings,-129,1.7751937984496124,0.5351281545048129,1.0894555876408005,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1fde754cd3d1fe8cc906c5fa,0.5506638564937637,0.5506638564937637,-122.55053693140559,-6.449463068594412,3,OK,-129,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
a2f8ed929606237d82f80db8,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Jordan Love,1.5,Under,1.5,fanduel,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1fde754cd3d1fe8cc906c5fa,0.5506638564937637,0.5506638564937637,-122.55053693140559,-17.44946306859441,3,OK,-129,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
83db66c3e74a6651ec8ed155,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Jordan Love,1.5,Under,1.5,pinnacle,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1fde754cd3d1fe8cc906c5fa,0.5506638564937637,0.5506638564937637,-122.55053693140559,-17.44946306859441,3,OK,-129,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
7082c00290c7e7ce7e6e22a4,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Kyler Murray,1.5,Over,1.5,draftkings,110,2.1,0.44483204521110303,1.0918152325201733,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b9be082fe290d30f02cefe3a,0.4353120287771535,0.4353120287771535,129.72027738565515,-19.72027738565515,2,OK,116,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
8359cacc9fed834b61616af9,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Kyler Murray,1.5,Over,1.5,fanduel,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b9be082fe290d30f02cefe3a,0.4353120287771535,0.4353120287771535,129.72027738565515,-13.720277385655152,2,OK,116,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
6b1dbca3ffd07fd474c1996f,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Kyler Murray,1.5,Under,1.5,draftkings,-140,1.7142857142857144,0.555167954788897,1.0918152325201733,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b9be082fe290d30f02cefe3a,0.5646879712228465,0.5646879712228465,-129.72027738565518,-10.27972261434482,2,OK,-140,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
983c8774c3a59423da85d7a7,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_tds,player_pass_tds,Kyler Murray,1.5,Under,1.5,fanduel,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b9be082fe290d30f02cefe3a,0.5646879712228465,0.5646879712228465,-129.72027738565518,-24.27972261434482,2,OK,-140,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
dbb0af3b25e9892338571b1c,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Jordan Love,238.5,Over,238.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,09529a936d196287101c6834,0.5,0.5,-100.0,-13.0,3,OK,-113,draftkings,,False,False,238.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
d5920db300e9c05f1701ac00,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Jordan Love,238.5,Over,238.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,09529a936d196287101c6834,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,,False,False,238.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
8da7eb7cc603d86142f7c5b1,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Jordan Love,238.5,Over,238.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,09529a936d196287101c6834,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,,False,False,238.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
e3376318a99e15c84a6ffc28,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Jordan Love,238.5,Under,238.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,09529a936d196287101c6834,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,,False,False,238.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
392153a5d2d99e73ecd9b9d2,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Jordan Love,238.5,Under,238.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,09529a936d196287101c6834,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,,False,False,238.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
10178bcbb7b2261b2ec6f212,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Jordan Love,238.5,Under,238.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,09529a936d196287101c6834,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,,False,False,238.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ac3652a0c511a33a8eb46c45,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Kyler Murray,221.5,Over,221.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ca517007a64f28a9cd11e64b,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
45f5bfda32c5f27e862f3d75,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Kyler Murray,221.5,Under,221.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ca517007a64f28a9cd11e64b,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
f1b30a927d1a649fd1290e1e,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Kyler Murray,222.5,Over,222.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5dca3127f58f6e8560f12f7c,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
bdd22b0bb9119aebe4faf82c,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_pass_yds,player_pass_yds,Kyler Murray,222.5,Under,222.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5dca3127f58f6e8560f12f7c,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
e97b288a6b06735b9eb7a8aa,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Christian Watson,54.5,Over,54.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d09301b635cd3a03df7c7b1c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
5c125f21e7728d6d3b7a42ad,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Christian Watson,54.5,Over,54.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d09301b635cd3a03df7c7b1c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
99a2802542c85f73066307db,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Christian Watson,54.5,Under,54.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d09301b635cd3a03df7c7b1c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
32362dc9742b09bfa7e2ae25,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Christian Watson,54.5,Under,54.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d09301b635cd3a03df7c7b1c,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
fc4e9533cd930a666259aa07,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Christian Watson,56.5,Over,56.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c78d11d5d20a0c0bfdf746d,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
6fb74f31831d51f2be1abb40,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Christian Watson,56.5,Under,56.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c78d11d5d20a0c0bfdf746d,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
4b5c2a6ee5acb02656f935bb,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Jauan Jennings,23.5,Over,23.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c1fb1b6aa81ce8fce96b24f,0.5,0.5,-100.0,-15.0,3,OK,-114,fanduel|pinnacle,,False,False,23.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ae31ae5ae7e41c128d77f537,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,player_reception_yds,player_reception_yds,Jauan Jennings,23.5,Over,23.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c1fb1b6aa81ce8fce96b24f,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,23.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
