game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2016_03_ARI_BUF,2016,3,False,False,15.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028118,00-0021429,-0.2294542709232017,12.375870294860047,-2.800562222384069,12.837738037109375,-3.304775205015399,12.945602416992188,-5.0,14.037612915039062,,,48.0,3.50885009765625,45.4453125,4.33697509765625
2016_03_BAL_JAX,2016,3,False,False,-2.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031407,00-0026158,0.37520273401296933,13.546238817824596,-3.4098812197798996,3.087738037109375,-3.936722663132365,3.2581024169921875,-1.0,2.9829254150390625,,,45.0,5.48541259765625,45.4453125,5.48541259765625
2016_03_CLE_MIA,2016,3,False,False,6.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0033104,0.0,43.78382334549838,5.17927830136332,3.087738037109375,3.4279253675433847,3.4924774169921875,10.0,3.3423004150390625,,,42.0,7.16510009765625,45.4453125,5.55572509765625
2016_03_DEN_CIN,2016,3,False,False,-12.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0032156,6.809558676695726,-10.899182561307907,-0.6735275324954819,5.845550537109375,0.034822117024663445,6.3596649169921875,3.5,9.553237915039062,,,42.0,3.75103759765625,45.4453125,3.20416259765625
2016_03_DET_GB,2016,3,False,False,7.0,61.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0026498,0.8535808535808487,0.0,5.476010221996766,3.236175537109375,5.51015345614,3.0784149169921875,6.0,3.1391754150390625,,,47.5,7.75885009765625,45.4453125,9.82135009765625
2016_03_MIN_CAR,2016,3,False,False,-12.0,32.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027939,00-0027854,1.5046793678078707,-4.277048673789663,4.54267247180529,10.150238037109375,4.773941593469192,10.054977416992188,6.0,11.178237915039062,,,43.0,6.60260009765625,45.4453125,7.85260009765625
2016_03_OAK_TEN,2016,3,False,False,-7.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0031280,17.85435162000153,0.3420532832297596,-0.9248370335121036,3.509613037109375,-0.22434510004123268,3.7581024169921875,-1.5,3.5532379150390625,,,47.0,13.44635009765625,45.4453125,11.68853759765625
2016_03_WAS_NYG,2016,3,False,False,-2.0,56.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022803,00-0029604,-3.3332134766818733,-2.7774582473596654,4.2059201139867675,3.509613037109375,4.183689904813878,3.4377899169921875,3.5,3.8032379150390625,,,47.0,5.55572509765625,45.4453125,6.60260009765625
2016_03_LA_TB,2016,3,False,False,-5.0,69.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031503,00-0028986,0.0,19.659827036269782,0.7179295285425542,3.509613037109375,-0.0684635529082371,3.1956024169921875,3.5,4.8969879150390625,,,40.5,20.12603759765625,45.4453125,16.40728759765625
2016_03_SF_SEA,2016,3,False,False,19.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0027948,1.564067436254457,0.36762674402541773,8.745408478388581,6.704925537109375,8.793266106077743,6.8752899169921875,10.5,5.3501129150390625,,,42.0,7.75885009765625,45.4453125,6.07135009765625
2016_03_NYJ_KC,2016,3,False,False,21.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023436,00-0023682,0.2251364889964469,0.0,5.247933041340075,11.103363037109375,5.256938500899932,11.242477416992188,3.0,12.303237915039062,,,44.5,11.68853759765625,45.4453125,11.68853759765625
2016_03_PIT_PHI,2016,3,False,False,31.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032950,00-0022924,15.559610705596105,9.887705137951098,-1.5615941068159283,26.900238037109375,-1.3347178841101277,25.961227416992188,-3.5,28.318862915039062,,,46.5,6.02447509765625,45.4453125,4.97760009765625
2016_03_SD_IND,2016,3,False,False,4.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029668,00-0022942,-9.285201149425282,0.3756249921285759,2.7489822394412293,3.087738037109375,2.362549193779075,3.2581024169921875,1.5,3.2876129150390625,,,51.5,3.50103759765625,45.4453125,3.50885009765625
2016_03_CHI_DAL,2016,3,False,False,14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0026625,43.64990558780335,-31.81011535048801,4.856673572112259,6.103363037109375,7.875074409643913,4.6252899169921875,6.5,4.8579254150390625,,,45.0,3.50885009765625,45.4453125,3.50885009765625
2016_03_ATL_NO,2016,3,False,False,-13.0,77.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0020531,00-0026143,0.44677055746460415,6.899081759897219,1.1420512389330542,7.868988037109375,0.8839587908357497,7.7502899169921875,2.5,9.553237915039062,,,54.0,15.52447509765625,45.4453125,24.05572509765625
2016_04_MIA_CIN,2016,4,False,False,15.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0029701,2.2142156365235532,0.0,6.855527229050458,5.525238037109375,6.9440958545114,5.6799774169921875,7.5,4.8579254150390625,,,46.0,10.83697509765625,45.359375,10.03228759765625
2016_04_IND_JAX,2016,4,False,False,3.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031407,00-0029668,0.3728606356968367,3.7558804616373953,-4.728937901824729,5.525238037109375,-4.864258694862351,5.6799774169921875,1.0,3.2876129150390625,,,48.0,5.55572509765625,45.359375,7.16510009765625
2016_04_BUF_NE,2016,4,False,False,-16.0,16.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033119,00-0028118,-24.153749476330134,-0.2565405547177102,7.909588962017724,16.243988037109375,6.9537006051532275,15.320602416992188,3.5,12.904800415039062,,,41.0,18.11822509765625,45.359375,21.94635009765625
2016_04_CAR_ATL,2016,4,False,False,15.0,81.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0027939,7.25814677801051,1.3115530303030143,-1.1655705133423544,11.103363037109375,-0.9277067634340546,11.242477416992188,-2.5,12.303237915039062,,,48.5,24.05572509765625,45.359375,27.99322509765625
2016_04_CLE_WAS,2016,4,False,False,11.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0033104,-3.910029937995718,41.46973466003316,6.999598741946374,3.767425537109375,5.184408158025219,4.6252899169921875,7.5,3.4907379150390625,,,48.0,3.50885009765625,45.359375,4.33697509765625
2016_04_DET_CHI,2016,4,False,False,3.0,31.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026625,00-0026498,-28.54776904591805,0.0,-1.8276518282118468,4.118988037109375,-2.9695625900485685,4.6252899169921875,-3.0,4.4360504150390625,,,48.0,10.83697509765625,45.359375,8.54010009765625
2016_04_OAK_BAL,2016,4,False,False,-1.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026158,00-0031280,9.77663138148197,0.3550018261734733,4.992932544853975,3.509613037109375,5.369797727066315,3.4377899169921875,3.5,3.5532379150390625,,,45.0,6.07135009765625,45.359375,6.07135009765625
2016_04_SEA_NYJ,2016,4,False,False,-10.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023682,00-0029263,0.0,3.1333282715158894,-1.5303485465995255,4.236175537109375,-1.6556816774601613,4.1565399169921875,-1.0,4.8969879150390625,,,40.0,3.75103759765625,45.359375,3.11822509765625
2016_04_TEN_HOU,2016,4,False,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029682,00-0032268,26.574780229376493,23.92335615873278,10.389024324099745,2.993988037109375,10.495081286925494,2.9456024169921875,4.0,3.4907379150390625,,,40.0,4.68853759765625,45.359375,3.33697509765625
2016_04_DEN_TB,2016,4,False,False,-20.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031503,00-0033108,0.0,3.4914845152024476,-8.065633723954306,6.478363037109375,-8.205293104562404,6.3596649169921875,-3.5,9.553237915039062,,,43.0,5.48541259765625,45.359375,6.60260009765625
2016_04_DAL_SF,2016,4,False,False,-7.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027948,00-0033077,0.0,59.01966430804673,1.3310961973783286,4.236175537109375,-1.0296903749435404,3.4377899169921875,-1.0,3.8032379150390625,,,44.0,3.29791259765625,45.359375,3.50103759765625
2016_04_LA_ARI,2016,4,False,False,-4.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0021429,00-0028986,10.650799793601639,16.32383966244726,5.950045709032966,5.267425537109375,5.723124114279141,5.1409149169921875,10.0,8.006362915039062,,,43.5,8.54010009765625,45.359375,9.25885009765625
2016_04_NO_SD,2016,4,False,False,-1.0,69.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022942,00-0020531,0.38661935813832926,0.421304885590601,3.5536973036157904,3.259613037109375,3.5523098825177,3.1956024169921875,4.0,3.5532379150390625,,,54.0,9.10260009765625,45.359375,16.40728759765625
