game_id,market,side,line,price,book,quote_time,source,conditional_fair_probability,win_probability,push_probability,EV,fair_price,price_edge_cents,arithmetic_filter_pass,reference_center,reference_capture_at,sensitivity_EV_min,sensitivity_EV_max,check_current_price,published_side,published_source
2026_01_BUF_HOU,totals,Under,44.5,-104.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.4780656303972366,0.4780656303972366,0.0,-0.062255878836189715,109.1763005780347,-13.176300578034699,False,45.5,2026-09-11T18:33:08.624150+00:00,-0.062255878836189715,-0.006018333997608594,True,Under,tiebreak
2026_01_CHI_CAR,spreads,CHI,-3.0,-114.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.03780868405902482,-104.93827160493828,-9.06172839506172,False,-3.0,2026-09-11T18:33:08.624150+00:00,-0.03780868405902482,0.02299790928097456,True,Carolina Panthers,tiebreak
2026_01_CHI_CAR,spreads,CAR,3.0,-106.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.4879518072289156,0.47564766839378236,0.02521588946459413,-0.050412226675791094,104.93827160493828,-10.93827160493828,False,-3.0,2026-09-11T18:33:08.624150+00:00,-0.11212565581516593,-0.050412226675791094,True,Carolina Panthers,tiebreak
2026_01_CHI_CAR,totals,Over,47.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.04154859614532219,-103.1791907514451,-9.820809248554895,False,47.5,2026-09-11T18:33:08.624150+00:00,-0.07816650618246285,-0.04154859614532219,True,Under,tiebreak
2026_01_CHI_CAR,totals,Under,47.0,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.492176386913229,0.4780656303972366,0.028670120898100174,-0.04647393992219906,103.17919075144509,-10.179190751445091,False,47.5,2026-09-11T18:33:08.624150+00:00,-0.04647393992219906,-0.010698432682840209,True,Under,tiebreak
2026_01_CLE_JAX,spreads,CLE,8.5,-110.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.4991364421416235,0.4991364421416235,0.0,-0.047103155911445926,100.34602076124567,-10.346020761245668,False,9.0,2026-09-11T18:33:08.624150+00:00,-0.1262364578426755,-0.047103155911445926,True,Cleveland Browns,tiebreak
2026_01_CLE_JAX,spreads,JAX,-8.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5008635578583766,0.5008635578583766,0.0,-0.03537388856905249,-100.34602076124568,-7.653979238754317,False,9.0,2026-09-11T18:33:08.624150+00:00,-0.03537388856905249,0.0444572378941982,True,Cleveland Browns,tiebreak
2026_01_CLE_JAX,totals,Over,40.0,-120.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.06701208981001716,-103.1791907514451,-16.820809248554895,False,40.5,2026-09-11T18:33:08.624150+00:00,-0.10316637881404711,-0.06701208981001716,True,Under,price
2026_01_CLE_JAX,totals,Under,40.0,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.492176386913229,0.4780656303972366,0.028670120898100174,-0.08466114580104217,103.17919075144509,-20.17919075144509,False,40.5,2026-09-11T18:33:08.624150+00:00,-0.08466114580104217,-0.051175767237943426,True,Under,price
2026_01_DAL_NYG,spreads,DAL,-3.0,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.009165012186657495,-104.93827160493828,-2.0617283950617207,False,-2.5,2026-09-11T18:33:08.624150+00:00,-0.07311994576533826,-0.009165012186657495,True,Dallas Cowboys,tiebreak
2026_01_DAL_NYG,spreads,NYG,3.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.4879518072289156,0.47564766839378236,0.02521588946459413,-0.07820930197013465,104.93827160493828,-17.93827160493828,False,-2.5,2026-09-11T18:33:08.624150+00:00,-0.07820930197013465,-0.014443578339217666,True,Dallas Cowboys,tiebreak
2026_01_DAL_NYG,totals,Over,48.0,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.03765112262521586,-103.1791907514451,-8.820809248554895,False,48.5,2026-09-11T18:33:08.624150+00:00,-0.07433999506538369,-0.03765112262521586,True,Over,price
2026_01_DAL_NYG,totals,Under,48.0,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.492176386913229,0.4780656303972366,0.028670120898100174,-0.05061088722574042,103.17919075144509,-11.179190751445091,False,48.5,2026-09-11T18:33:08.624150+00:00,-0.05061088722574042,-0.015083477259643097,True,Over,price
2026_01_DEN_KC,spreads,DEN,2.5,-103.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.4991364421416235,0.4991364421416235,0.0,-0.01626507034223712,100.34602076124567,-3.3460207612456685,False,2.5,2026-09-11T18:33:08.624150+00:00,-0.01626507034223712,0.033432265204487166,True,Denver Broncos,tiebreak
2026_01_DEN_KC,spreads,KC,-2.5,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.5008635578583766,0.5008635578583766,0.0,-0.071047931151558,-100.34602076124568,-16.653979238754317,False,2.5,2026-09-11T18:33:08.624150+00:00,-0.11781586289358309,-0.071047931151558,True,Denver Broncos,tiebreak
2026_01_DEN_KC,totals,Over,43.5,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.49326424870466323,0.49326424870466323,0.0,-0.06632124352331603,102.73109243697478,-14.731092436974777,False,43.5,2026-09-11T18:33:08.624150+00:00,-0.08332099679249938,-0.06632124352331603,True,Under,tiebreak
2026_01_DEN_KC,totals,Under,43.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1510,0.5067357512953368,0.5067357512953368,0.0,-0.024064478986758786,-102.73109243697478,-5.268907563025223,False,43.5,2026-09-11T18:33:08.624150+00:00,-0.024064478986758786,-0.006767734919721158,True,Under,tiebreak
2026_01_GB_MIN,spreads,GB,1.5,-110.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.4991364421416235,0.4991364421416235,0.0,-0.047103155911445926,100.34602076124567,-10.346020761245668,False,2.0,2026-09-11T18:33:08.624150+00:00,-0.1262364578426755,-0.047103155911445926,True,Green Bay Packers,tiebreak
2026_01_GB_MIN,spreads,MIN,-1.5,-109.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.5008635578583766,0.5008635578583766,0.0,-0.03962859089540638,-100.34602076124568,-8.653979238754317,False,2.0,2026-09-11T18:33:08.624150+00:00,-0.03962859089540638,0.039850422271870134,True,Green Bay Packers,tiebreak
2026_01_GB_MIN,totals,Over,46.5,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.49326424870466323,0.49326424870466323,0.0,-0.04574112633770755,102.73109243697478,-9.731092436974777,False,47.0,2026-09-11T18:33:08.624150+00:00,-0.04574112633770755,0.009723500072635782,True,Under,tiebreak
2026_01_GB_MIN,totals,Under,46.5,-114.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509,0.5067357512953368,0.5067357512953368,0.0,-0.04875920370875375,-102.73109243697478,-11.268907563025223,False,47.0,2026-09-11T18:33:08.624150+00:00,-0.10257855346483652,-0.04875920370875375,True,Under,tiebreak
2026_01_MIA_LV,spreads,MIA,3.0,-110.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.4774774774774775,0.45768566493955093,0.04145077720207254,-0.08478568064060293,109.43396226415094,-19.433962264150935,False,3.5,2026-09-11T18:33:08.624150+00:00,-0.08478568064060293,-0.021887266446851794,True,Las Vegas Raiders,price
2026_01_MIA_LV,spreads,LV,-3.0,-110.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.5225225225225226,0.5008635578583766,0.04145077720207254,-0.002355157795572216,-109.43396226415099,-0.5660377358490081,False,3.5,2026-09-11T18:33:08.624150+00:00,-0.06672947087454861,-0.002355157795572216,True,Las Vegas Raiders,price
2026_01_MIA_LV,totals,Over,40.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.507823613086771,0.49326424870466323,0.028670120898100174,-0.04154859614532219,-103.1791907514451,-9.820809248554895,False,40.5,2026-09-11T18:33:08.624150+00:00,-0.07816650618246285,-0.04154859614532219,True,Under,tiebreak
2026_01_MIA_LV,totals,Under,40.0,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.492176386913229,0.4780656303972366,0.028670120898100174,-0.04647393992219906,103.17919075144509,-10.179190751445091,False,40.5,2026-09-11T18:33:08.624150+00:00,-0.04647393992219906,-0.010698432682840209,True,Under,tiebreak
2026_01_NO_DET,spreads,NO,7.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5120481927710844,0.4991364421416235,0.02521588946459413,-0.03393400278172609,-104.93827160493828,-8.06172839506172,False,7.0,2026-09-11T18:33:08.624150+00:00,-0.09583199596496861,-0.03393400278172609,True,New Orleans Saints,tiebreak
2026_01_NO_DET,spreads,DET,-7.0,-106.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.4879518072289156,0.47564766839378236,0.02521588946459413,-0.050412226675791094,104.93827160493828,-10.93827160493828,False,7.0,2026-09-11T18:33:08.624150+00:00,-0.050412226675791094,0.014827125492879789,True,New Orleans Saints,tiebreak
2026_01_NO_DET,totals,Over,49.5,-117.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5219343696027634,0.5219343696027634,0.0,-0.031967878600002886,-109.1763005780347,-7.823699421965301,False,51.0,2026-09-11T18:33:08.624150+00:00,-0.031967878600002886,0.03850434731263752,True,Over,price
2026_01_NO_DET,totals,Under,49.5,-104.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.4780656303972366,0.4780656303972366,0.0,-0.062255878836189715,109.1763005780347,-13.176300578034699,False,51.0,2026-09-11T18:33:08.624150+00:00,-0.13678756476683934,-0.062255878836189715,True,Over,price
2026_01_NYJ_TEN,spreads,NYJ,1.5,-109.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.4991364421416235,0.4991364421416235,0.0,-0.042940216444042945,100.34602076124567,-9.346020761245668,False,2.0,2026-09-11T18:33:08.624150+00:00,-0.12241922961131979,-0.042940216444042945,True,Tennessee Titans,price
2026_01_NYJ_TEN,spreads,TEN,-1.5,-109.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5008635578583766,0.5008635578583766,0.0,-0.03962859089540638,-100.34602076124568,-8.653979238754317,False,2.0,2026-09-11T18:33:08.624150+00:00,-0.03962859089540638,0.039850422271870134,True,Tennessee Titans,price
2026_01_NYJ_TEN,totals,Over,38.5,-112.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.49326424870466323,0.49326424870466323,0.0,-0.06632124352331603,102.73109243697478,-14.731092436974777,False,39.0,2026-09-11T18:33:08.624150+00:00,-0.06632124352331603,-0.012052800394769303,True,Under,tiebreak
2026_01_NYJ_TEN,totals,Under,38.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1507,0.5067357512953368,0.5067357512953368,0.0,-0.024064478986758786,-102.73109243697478,-5.268907563025223,False,39.0,2026-09-11T18:33:08.624150+00:00,-0.07928100812384059,-0.024064478986758786,True,Under,tiebreak
2026_01_TB_CIN,spreads,TB,3.5,-110.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.4991364421416235,0.4991364421416235,0.0,-0.047103155911445926,100.34602076124567,-10.346020761245668,False,4.0,2026-09-11T18:33:08.624150+00:00,-0.1262364578426755,-0.047103155911445926,True,Tampa Bay Buccaneers,tiebreak
2026_01_TB_CIN,spreads,CIN,-3.5,-111.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5008635578583766,0.5008635578583766,0.0,-0.04790801163858144,-100.34602076124568,-10.653979238754317,False,4.0,2026-09-11T18:33:08.624150+00:00,-0.04790801163858144,0.030885808087880606,True,Tampa Bay Buccaneers,tiebreak
2026_01_TB_CIN,totals,Over,50.5,-106.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.49326424870466323,0.49326424870466323,0.0,-0.0413921204418809,102.73109243697478,-8.731092436974777,False,51.0,2026-09-11T18:33:08.624150+00:00,-0.0413921204418809,0.014325284322351528,True,Under,tiebreak
2026_01_TB_CIN,totals,Under,50.5,-114.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1508,0.5067357512953368,0.5067357512953368,0.0,-0.04875920370875375,-102.73109243697478,-11.268907563025223,False,51.0,2026-09-11T18:33:08.624150+00:00,-0.10257855346483652,-0.04875920370875375,True,Under,tiebreak
2026_01_WAS_PHI,spreads,WAS,5.5,-108.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.4991364421416235,0.4991364421416235,0.0,-0.0387001855050213,100.34602076124567,-8.346020761245668,False,6.0,2026-09-11T18:33:08.624150+00:00,-0.11853131196827227,-0.0387001855050213,True,Washington Commanders,tiebreak
2026_01_WAS_PHI,spreads,PHI,-5.5,-110.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.5008635578583766,0.5008635578583766,0.0,-0.043805934997644735,-100.34602076124568,-9.653979238754317,False,6.0,2026-09-11T18:33:08.624150+00:00,-0.043805934997644735,0.035327366933584514,True,Washington Commanders,tiebreak
2026_01_WAS_PHI,totals,Over,44.0,-113.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.48867201115371206,0.4842832469775475,0.008981001727115717,-0.07816650618246285,104.63623395149787,-17.63623395149787,False,44.0,2026-09-11T18:33:08.624150+00:00,-0.07816650618246285,-0.04154859614532219,True,Under,price
2026_01_WAS_PHI,totals,Under,44.0,-107.0,Caesars (user-context assumption),UNKNOWN,screenshot-quotes.csv image 1509/1510,0.5113279888462878,0.5067357512953368,0.008981001727115717,-0.010698432682840209,-104.63623395149783,-2.363766048502171,False,44.0,2026-09-11T18:33:08.624150+00:00,-0.04647393992219906,-0.010698432682840209,True,Under,price
