game_id,market,pick,line,book,price,fair_probability,EV,filter_pass,edge_source,seed,exact_tie_count,capture_at,quote_updated_at,capture_sha256,replay_matches,caesars_present
2026_01_CLE_JAX,spreads,Cleveland Browns,8.5,fanduel,-108.0,0.4991364421416235,-0.0387001855050213,False,tiebreak,1d0eadc94e896edc66300dd644a47e34d72a4ccfa503f209d74b39c56472e9b0,2,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_CLE_JAX,totals,Under,39.5,draftkings,-102.0,0.5067357512953368,0.003535507467235577,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_DAL_NYG,spreads,Dallas Cowboys,-3.0,draftkings,-105.0,0.5120481927710844,-0.00027962825890281984,False,tiebreak,90a74a1ffcb6886a630e9f2f62e45d6500fc8104386b4a4cf52303973110c956,2,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_DAL_NYG,totals,Over,48.0,betmgm,-110.0,0.507823613086771,-0.02964358612026996,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:50Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_DEN_KC,spreads,Denver Broncos,2.5,draftkings,-102.0,0.4991364421416235,-0.011514104778353351,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_DEN_KC,totals,Under,43.5,draftkings,-105.0,0.5067357512953368,-0.010658771280532997,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_GB_MIN,spreads,Green Bay Packers,2.0,betmgm,-110.0,0.5120481927710844,-0.021887266446851794,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:50Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_GB_MIN,totals,Under,46.5,betmgm,-110.0,0.5067357512953368,-0.0325953838907207,False,tiebreak,0e749f6f227ddcee2f7131c15cb95839a20c75fa20943367b1420fb66aad7900,2,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:50Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_MIA_LV,spreads,Las Vegas Raiders,-3.0,betmgm,-110.0,0.5225225225225226,-0.002355157795572216,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:50Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_MIA_LV,totals,Under,39.5,fanduel,-105.0,0.5067357512953368,-0.010658771280532997,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_NO_DET,spreads,New Orleans Saints,6.5,fanduel,100.0,0.4991364421416235,-0.001727115716752936,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_NO_DET,totals,Over,49.5,betmgm,-110.0,0.5219343696027634,-0.00357983984926985,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_NYJ_TEN,spreads,Tennessee Titans,-1.5,fanduel,-108.0,0.5008635578583766,-0.03537388856905249,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_NYJ_TEN,totals,Under,38.5,draftkings,-108.0,0.5067357512953368,-0.024064478986758786,False,tiebreak,5d7f3e72cad097cafd76ded143d3b2c3f3fa565cfd8c19258221c685a0fe299b,2,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_TB_CIN,spreads,Tampa Bay Buccaneers,3.5,fanduel,-105.0,0.4991364421416235,-0.025495517723496952,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_TB_CIN,totals,Under,50.5,fanduel,-108.0,0.5067357512953368,-0.024064478986758786,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:51Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_WAS_PHI,spreads,Washington Commanders,6.0,draftkings,-112.0,0.5120481927710844,-0.029990130767332757,False,tiebreak,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:32:49Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
2026_01_WAS_PHI,totals,Under,44.5,betmgm,-112.0,0.5157167530224525,-0.023821860350357882,False,price,,1,2026-09-11T18:33:08.624150+00:00,2026-09-11T18:31:50Z,1fd087cf981ebf7660a82e2987666caa38b45beaf81a46d826ffbc8ad31eb573,True,False
