quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
70c26bb54387f7b0f4c51524,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-5.5,Philadelphia Eagles,-5.5,draftkings,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1cc006ef859758c7cad558cf,0.488395545501788,0.488395545501788,104.75207221076899,-9.752072210768986,3,OK,-105,draftkings|fanduel,-105,False,False,-4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
30d799eadda3807c43835135,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-5.5,Philadelphia Eagles,-5.5,fanduel,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1cc006ef859758c7cad558cf,0.488395545501788,0.488395545501788,104.75207221076899,-9.752072210768986,3,OK,-105,draftkings|fanduel,-105,False,False,-4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
8d18f9cfc30040589c2d942f,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-4.5,Washington Commanders,4.5,pinnacle,-104,1.9615384615384617,0.4952222869160195,1.0430728882888332,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d1f998aa858ad64ee320367c,0.4952222869160194,0.4952222869160194,101.92952264476368,-5.929522644763679,1,FEWER_THAN_TWO_BOOKS,-104,pinnacle,,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
63d741471b5bf72e2cb75a16,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-5.5,Washington Commanders,5.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1cc006ef859758c7cad558cf,0.5116044544982121,0.5116044544982121,-104.75207221076901,-3.2479277892309852,3,OK,-108,betmgm,-108,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
95792e8221b7075ae8e1f340,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-5.5,Washington Commanders,5.5,draftkings,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1cc006ef859758c7cad558cf,0.5116044544982121,0.5116044544982121,-104.75207221076901,-10.247927789230985,3,OK,-108,betmgm,-108,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
3ba9f7af0aed5e7662fd89dd,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,spreads,,-5.5,Washington Commanders,5.5,fanduel,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1cc006ef859758c7cad558cf,0.5116044544982121,0.5116044544982121,-104.75207221076901,-10.247927789230985,3,OK,-108,betmgm,-108,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
29c72d36f1052e29f7075d71,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Over,44.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.49883150761701456,0.49883150761701456,100.46849181142045,-8.46849181142045,4,OK,100,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
e47a28643650e8c0010ac8b0,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Over,44.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.49883150761701456,0.49883150761701456,100.46849181142045,-10.46849181142045,4,OK,100,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
c54de4fec3531d91795d8b13,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Over,44.5,fanduel,-112,1.8928571428571428,0.5046406578884406,1.0718103317980505,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.49883150761701456,0.49883150761701456,100.46849181142045,-12.46849181142045,4,OK,100,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
d5f363d24a3ec0d742547611,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Over,44.5,pinnacle,100,2.0,0.480046818991146,1.058752976069445,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.49883150761701456,0.49883150761701456,100.46849181142045,-0.46849181142044927,4,OK,100,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
405a94aa08efbf5825b1a95c,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Under,44.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.5011684923829856,0.5011684923829856,-100.46849181142049,-9.531508188579508,4,OK,-108,fanduel,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
0ef59474b0ed42deab6dcbd4,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Under,44.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.5011684923829856,0.5011684923829856,-100.46849181142049,-9.531508188579508,4,OK,-108,fanduel,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
5f017fab289cf29ceee691f5,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Under,44.5,fanduel,-108,1.925925925925926,0.4953593421115595,1.0718103317980505,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.5011684923829856,0.5011684923829856,-100.46849181142049,-7.531508188579508,4,OK,-108,fanduel,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
0ff76519f65e378a7967d94f,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,totals,,44.5,Under,44.5,pinnacle,-117,1.8547008547008548,0.5199531810088541,1.058752976069445,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f93ef9ee8c2dc82ca882ff0,0.5011684923829856,0.5011684923829856,-100.46849181142049,-16.531508188579508,4,OK,-108,fanduel,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
5f9990df41df58c471553a82,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,betmgm,400,5.0,0.17306195840915556,1.0898870928517472,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.1735173006939006,0.1735173006939006,476.3114087188838,-76.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,6a568d60c08dbd47
b7a0ebb802d7968f47a86647,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,draftkings,410,5.1,0.16743630782896082,1.0969235101983847,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.1735173006939006,0.1735173006939006,476.3114087188838,-66.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,6a568d60c08dbd47
380518088d11a783350d0f65,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,fanduel,400,5.0,0.17397264297864568,1.0866260840993474,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.1735173006939006,0.1735173006939006,476.3114087188838,-76.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,6a568d60c08dbd47
69a3e1047d350fbe4a80520c,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Arizona Cardinals,,pinnacle,396,4.96,0.1761656817615653,1.0842538583095749,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.1735173006939006,0.1735173006939006,476.3114087188838,-80.3114087188838,4,OK,410,draftkings,410,False,False,,not_applicable,6a568d60c08dbd47
844b31b364faff73a8fe748d,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,betmgm,-525,1.1904761904761905,0.8269380415908447,1.0898870928517472,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.8264826993060994,0.8264826993060994,-476.3114087188838,-48.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,6a568d60c08dbd47
fdf30c3bbbba12d42d2fd221,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,draftkings,-550,1.1818181818181819,0.8325636921710393,1.0969235101983847,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.8264826993060994,0.8264826993060994,-476.3114087188838,-73.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,6a568d60c08dbd47
0eb0b892e84138de43458bb1,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,fanduel,-520,1.1923076923076923,0.8260273570213544,1.0866260840993474,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.8264826993060994,0.8264826993060994,-476.3114087188838,-43.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,6a568d60c08dbd47
a906550b7b34210ca1cd1be6,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,h2h,h2h,,,Los Angeles Chargers,,pinnacle,-511,1.1956947162426614,0.8238343182384348,1.0842538583095749,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b36634adb66c2be6126143c9,0.8264826993060994,0.8264826993060994,-476.3114087188838,-34.6885912811162,4,OK,-511,pinnacle,-520,False,False,,not_applicable,6a568d60c08dbd47
e231ced2083b947b943e947f,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,spreads,,-10.5,Los Angeles Chargers,-10.5,betmgm,-105,1.9523809523809523,0.4917898337466912,1.0607640901233029,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e189d605e7d6ac2dfc70176,0.4917898337466911,0.4917898337466911,103.33889222180945,-8.338892221809445,3,OK,106,pinnacle,-105,False,False,-10.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
028f625b8f6e7420bb9dd19a,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,spreads,,-10.5,Los Angeles Chargers,-10.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e189d605e7d6ac2dfc70176,0.4917898337466911,0.4917898337466911,103.33889222180945,-13.338892221809445,3,OK,106,pinnacle,-105,False,False,-10.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
a8d8e3ae4345284dacefdd99,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,spreads,,-10.5,Los Angeles Chargers,-10.5,pinnacle,106,2.06,0.4706366693671695,1.042843013898651,2026-09-06T21:08:11Z,4.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e189d605e7d6ac2dfc70176,0.4917898337466911,0.4917898337466911,103.33889222180945,2.661107778190555,3,OK,106,pinnacle,-105,False,False,-10.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
209fb31f58e6dfd5ff860409,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,spreads,,-9.5,Los Angeles Chargers,-9.5,fanduel,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:08:13Z,2.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b747f3ed61d8dc3be34353e4,0.5116044544982121,0.5116044544982121,-104.75207221076901,-10.247927789230985,1,FEWER_THAN_TWO_BOOKS,-115,fanduel,-115,False,False,-10.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
1e55e57ae0553c90c48cf745,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,spreads,,-10.5,Arizona Cardinals,10.5,betmgm,-112,1.8928571428571428,0.5082101662533091,1.0607640901233029,2026-09-06T21:07:50Z,25.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e189d605e7d6ac2dfc70176,0.508210166253309,0.508210166253309,-103.33889222180946,-8.66110777819054,3,OK,-110,draftkings,-110,False,False,10.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
692d5321d2a62a51c99fadc6,2026-09-06T21:08:15.643301+00:00,6a568d60c08dbd4721a84fe4973f68449cdaabed01bada1539f2563befb88307,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,spreads,,-10.5,Arizona Cardinals,10.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,26.643301,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6e189d605e7d6ac2dfc70176,0.508210166253309,0.508210166253309,-103.33889222180946,-6.661107778190541,3,OK,-110,draftkings,-110,False,False,10.5,closest_offered_consensus_to_50pct_no_interpolation,6a568d60c08dbd47
