quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
82c125cd894875b7c81a09b8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.0,Los Angeles Rams,-13.0,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,9b0fa05c232d83909f7afe6a,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
da8d45c26c7abdb59a26f0fc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.5,Los Angeles Rams,-13.5,betmgm,300,4.0,0.20499183348756633,1.1431808292165377,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,081a6b926e408c5c0c6d7756,0.20499183348756633,0.20499183348756633,387.82431133319,-87.82431133319,1,FEWER_THAN_TWO_BOOKS,300,betmgm,300,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
9f26032cff973c365179dae9,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.0,Los Angeles Rams,-14.0,betmgm,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a4e8bbe5b5a3cae9d8c05a84,0.1866286107605727,0.1866286107605727,435.82352455214266,-95.82352455214266,1,FEWER_THAN_TWO_BOOKS,340,betmgm,340,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
fcb873794e428141a99e0e46,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.5,Los Angeles Rams,-14.5,betmgm,360,4.6,0.17863466134640835,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,2c258f3691282f9b6a874e38,0.17863466134640835,0.17863466134640835,459.8017722108253,-99.80177221082528,1,FEWER_THAN_TWO_BOOKS,360,betmgm,360,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
4264e7dd94618f5f17cd4175,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.0,Los Angeles Rams,-2.0,betmgm,-175,1.5714285714285714,0.6044938039932303,1.1136735090210315,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5ac786622d060c1d06a655ab,0.6044938039932303,0.6044938039932303,-152.8405395658791,-22.159460434120888,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
3417cb3ead1840d6edd4654c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.0,San Francisco 49ers,-2.0,betmgm,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1a0740201daf6252bf8dbaa9,0.3226312357479289,0.3226312357479289,209.9513900697755,-29.9513900697755,1,FEWER_THAN_TWO_BOOKS,180,betmgm,180,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
8ab1280000d9fc30bec1892a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.5,Los Angeles Rams,-2.5,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,73a5dc6c1d4cc999acbbcf90,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
620b4f0b8ab09f13ed93191e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.5,San Francisco 49ers,-2.5,betmgm,188,2.88,0.3105970094024869,1.105378829089072,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,30ca6b393e77ef9699c89b66,0.3105970094024869,0.3105970094024869,221.9606015923195,-33.960601592319506,1,FEWER_THAN_TWO_BOOKS,188,betmgm,188,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
80e1e42d0900690c84ae0e1f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.0,Los Angeles Rams,-3.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,754591d46cdd35edfaa2fe5a,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
9be0dd19635dd16a47ce416e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.0,San Francisco 49ers,-3.0,betmgm,230,3.3,0.26070908192633585,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,038fea7f08afdf92b7290d3c,0.2607090819263358,0.2607090819263358,283.56929977704164,-53.569299777041635,1,FEWER_THAN_TWO_BOOKS,230,betmgm,230,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
655298e9d3dc516173d526ab,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.5,Los Angeles Rams,-3.5,betmgm,-112,1.8928571428571428,0.5046406578884406,1.0718103317980505,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d2cdf24ce009a5e19048c2b0,0.5046406578884406,0.5046406578884406,-101.87365312165466,-10.126346878345345,1,FEWER_THAN_TWO_BOOKS,-112,betmgm,-112,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
e14813bc00bfdb38899a19bf,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.5,San Francisco 49ers,-3.5,betmgm,250,3.5,0.24552135335208625,1.1210192125856326,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1ae9de06503d1afc52db6d75,0.24552135335208625,0.24552135335208625,307.2965493009339,-57.29654930093392,1,FEWER_THAN_TWO_BOOKS,250,betmgm,250,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
7d4e6f258a3382b4c769a7e2,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.0,Los Angeles Rams,-4.0,betmgm,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,25ba3ad1e6a3354e98383469,0.4887959885212433,0.4887959885212433,104.58433037171694,-14.584330371716945,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d36ec0661a84a015c35b48e4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.0,San Francisco 49ers,-4.0,betmgm,280,3.8,0.22226638352660325,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f3afa3950707a5bf2c1efa3f,0.2222663835266032,0.2222663835266032,349.9105911264847,-69.91059112648469,1,FEWER_THAN_TWO_BOOKS,280,betmgm,280,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
153e9e71e9aa458597de26ab,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.5,Los Angeles Rams,-4.5,betmgm,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,440fce5a0351e8e6fbee9b47,0.4687876505635508,0.4687876505635508,113.31619951973026,-15.316199519730262,1,FEWER_THAN_TWO_BOOKS,-102,betmgm,-102,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
de79897d8fa67f33b888dfc4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.5,San Francisco 49ers,-4.5,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5b0d987e1eb9a79b4728006c,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
1783e3353ad8764cf7ceef1e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.0,Los Angeles Rams,-5.0,betmgm,105,2.05,0.45531139401703796,1.096029670083062,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,74bef5b824acb924ba566553,0.45531139401703785,0.45531139401703785,119.62990892395277,-14.629908923952769,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
048b69ecc3fe02e1c02341e9,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.0,San Francisco 49ers,-5.0,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1cf165b9f20514bc6e9ce049,0.20293676137381422,0.20293676137381422,392.7643435473856,-82.76434354738558,1,FEWER_THAN_TWO_BOOKS,310,betmgm,310,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
8483e639d211388abb32f4cb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.5,Los Angeles Rams,-5.5,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,e537ec29c5b0a8a013ee2362,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
95fd3a5c7f6c90109097a275,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.5,San Francisco 49ers,-5.5,betmgm,320,4.2,0.2009790074853843,1.1180908082226515,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d753d108aa81aa72df5d0a54,0.2009790074853843,0.2009790074853843,397.56440362196656,-77.56440362196656,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
c13d3746c10eba17a360b36a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.0,Los Angeles Rams,-6.0,betmgm,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,35f0648d0194ef65a0027c1a,0.41669493857595097,0.41669493857595097,139.98371648513077,-19.98371648513077,1,FEWER_THAN_TWO_BOOKS,120,betmgm,120,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
f21b7f94bcfe1c2d072d6ee6,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.0,San Francisco 49ers,-6.0,betmgm,350,4.5,0.180176744494796,1.139447344709314,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,84b2a6bb2dfbd9c0062f6135,0.18017674449479598,0.18017674449479598,455.0105829717014,-105.01058297170141,1,FEWER_THAN_TWO_BOOKS,350,betmgm,350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
1aed64a7019d9e83caae1d00,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.5,Los Angeles Rams,-6.5,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,30e0e1a3d5c3a88f6d3b4bc4,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
2493166f3802413efcecd13f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.5,San Francisco 49ers,-6.5,betmgm,360,4.6,0.17863466134640835,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a14ecef65a028196b3979ffa,0.17863466134640835,0.17863466134640835,459.8017722108253,-99.80177221082528,1,FEWER_THAN_TWO_BOOKS,360,betmgm,360,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
066d4fcd793d39132232679a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.0,Los Angeles Rams,-7.0,betmgm,150,2.5,0.3620786141911938,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,51ec0ec727d88f9e1bcafbdf,0.36207861419119364,0.36207861419119364,176.1831162643468,-26.183116264346808,1,FEWER_THAN_TWO_BOOKS,150,betmgm,150,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
