quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
1d3f13c3d302cd244bf50c67,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Jared Goff,1.5,Over,1.5,pinnacle,-200,1.5,0.6365014949541484,1.1141982460215805,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6645d889dcd6a332793470d8,0.6365014949541484,0.6365014949541484,-175.10429509850675,-24.895704901493247,3,OK,-200,fanduel|pinnacle,-200,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
03d09355c534f8c604c84c54,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Jared Goff,1.5,Under,1.5,draftkings,157,2.5700000000000003,0.3559953924670003,1.0942165865454658,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6645d889dcd6a332793470d8,0.3634985050458517,0.3634985050458517,175.10429509850667,-18.104295098506668,3,OK,157,draftkings,157,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
bb60e1774ff87cdedbe3472b,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Jared Goff,1.5,Under,1.5,fanduel,148,2.48,0.3634985050458517,1.1141982460215805,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6645d889dcd6a332793470d8,0.3634985050458517,0.3634985050458517,175.10429509850667,-27.104295098506668,3,OK,157,draftkings,157,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
c8f6ce3710ae1fa57f617e7d,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Jared Goff,1.5,Under,1.5,pinnacle,148,2.48,0.3634985050458517,1.1141982460215805,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6645d889dcd6a332793470d8,0.3634985050458517,0.3634985050458517,175.10429509850667,-27.104295098506668,3,OK,157,draftkings,157,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
d139ea312b3ca7b00ba419c2,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Tyler Shough,1.5,Over,1.5,draftkings,126,2.26,0.4093819179563112,1.0953462295159602,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,251340b78fa139dbe0efc203,0.37913263525897173,0.37913263525897173,163.75993702492437,-37.75993702492437,3,OK,140,fanduel|pinnacle,140,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
5cead31f2d964d86d3de33bb,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Tyler Shough,1.5,Over,1.5,fanduel,140,2.4,0.37770717896550643,1.1121311371208558,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,251340b78fa139dbe0efc203,0.37913263525897173,0.37913263525897173,163.75993702492437,-23.75993702492437,3,OK,140,fanduel|pinnacle,140,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
520e58a4c2fb46de76612547,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Tyler Shough,1.5,Over,1.5,pinnacle,140,2.4,0.37913263525897184,1.1078284496460418,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,251340b78fa139dbe0efc203,0.37913263525897173,0.37913263525897173,163.75993702492437,-23.75993702492437,3,OK,140,fanduel|pinnacle,140,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
5a1a698d5fdfef2c245b12af,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Tyler Shough,1.5,Under,1.5,draftkings,-162,1.617283950617284,0.590618082043689,1.0953462295159602,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,251340b78fa139dbe0efc203,0.6208673647410282,0.6208673647410282,-163.7599370249243,1.7599370249243123,3,OK,-162,draftkings,-162,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
fa46a32d636a3327bd38a4ee,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Tyler Shough,1.5,Under,1.5,fanduel,-188,1.5319148936170213,0.6222928210344938,1.1121311371208558,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,251340b78fa139dbe0efc203,0.6208673647410282,0.6208673647410282,-163.7599370249243,-24.240062975075688,3,OK,-162,draftkings,-162,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
ae1dc04762b3523bf799ad12,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_tds,player_pass_tds,Tyler Shough,1.5,Under,1.5,pinnacle,-186,1.5376344086021505,0.6208673647410283,1.1078284496460418,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,251340b78fa139dbe0efc203,0.6208673647410282,0.6208673647410282,-163.7599370249243,-22.240062975075688,3,OK,-162,draftkings,-162,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
632869c4f65d3293c41fae41,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Jared Goff,261.5,Over,261.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f745c40ee84fa3ba0618e256,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,261.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
82b878bc6f50b122915b8436,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Jared Goff,261.5,Over,261.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f745c40ee84fa3ba0618e256,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,261.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
6acff70947d42c8c069a9f01,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Jared Goff,261.5,Under,261.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f745c40ee84fa3ba0618e256,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,261.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
9d9d656708015ff43cda19f9,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Jared Goff,261.5,Under,261.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f745c40ee84fa3ba0618e256,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,261.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
e27319eb71596a94d3313a1e,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Jared Goff,263.5,Over,263.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6bc632a25b9e54144eaef7b7,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,261.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
7ab5768a76854b2f8d285f9b,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Jared Goff,263.5,Under,263.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6bc632a25b9e54144eaef7b7,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,261.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
d38fc70e6251308835c86883,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Tyler Shough,246.5,Over,246.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6dd457439f765abf52c0d4b1,0.5000000000000001,0.5000000000000001,-100.00000000000006,-12.999999999999943,3,OK,-113,draftkings,-113,False,False,246.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
a1fcdc81625cd6e508b8194c,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Tyler Shough,246.5,Over,246.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6dd457439f765abf52c0d4b1,0.5000000000000001,0.5000000000000001,-100.00000000000006,-13.999999999999943,3,OK,-113,draftkings,-113,False,False,246.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
e394ca94e8c090c278f2b345,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Tyler Shough,246.5,Over,246.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6dd457439f765abf52c0d4b1,0.5000000000000001,0.5000000000000001,-100.00000000000006,-14.999999999999943,3,OK,-113,draftkings,-113,False,False,246.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
6e66748ef8e36bde2eea657e,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Tyler Shough,246.5,Under,246.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6dd457439f765abf52c0d4b1,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,-111,False,False,246.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
24ff7d86617a9d3e525e00ad,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Tyler Shough,246.5,Under,246.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6dd457439f765abf52c0d4b1,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,-111,False,False,246.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
f4cd876244062743be0e99f5,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_pass_yds,player_pass_yds,Tyler Shough,246.5,Under,246.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6dd457439f765abf52c0d4b1,0.5,0.5,-100.0,-15.0,3,OK,-111,draftkings,-111,False,False,246.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
33c9236fc329d25207b301b2,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_reception_yds,player_reception_yds,Amon-Ra St. Brown,76.5,Over,76.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e7210cad47d5ffec1dd372a9,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,-114,False,False,77.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
1994d3acff40c8499ed2ee02,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_reception_yds,player_reception_yds,Amon-Ra St. Brown,76.5,Under,76.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e7210cad47d5ffec1dd372a9,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,-110,False,False,77.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
5d23d3a4df59589eb9d0f26c,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_reception_yds,player_reception_yds,Amon-Ra St. Brown,77.5,Over,77.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3245d0cc1a069e3e1a294bf7,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,77.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
c87a64333f82ed8376be7675,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_reception_yds,player_reception_yds,Amon-Ra St. Brown,77.5,Over,77.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,18.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3245d0cc1a069e3e1a294bf7,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,77.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
116609eef489de379906172f,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,player_reception_yds,player_reception_yds,Amon-Ra St. Brown,77.5,Under,77.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3245d0cc1a069e3e1a294bf7,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,77.5,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
