game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2015_03_SD_MIN,2015,3,MIN98,outdoors,0,2015-09-27T17:00,11.5,0.0,24.8,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_03_JAX_NE,2015,3,BOS00,outdoors,0,2015-09-27T17:00,2.9,0.0,20.1,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_03_PHI_NYJ,2015,3,NYC01,outdoors,0,2015-09-27T17:00,5.7,0.0,19.2,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_03_PIT_STL,2015,3,STL00,dome,1,2015-09-27T17:00,,,,
2015_03_IND_TEN,2015,3,NAS00,outdoors,0,2015-09-27T17:00,5.5,0.2,23.9,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_03_SF_ARI,2015,3,PHO00,closed,1,2015-09-27T20:00,,,,
2015_03_BUF_MIA,2015,3,MIA00,outdoors,0,2015-09-27T20:00,3.7,0.0,28.8,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2015_03_CHI_SEA,2015,3,SEA00,outdoors,0,2015-09-27T20:00,7.8,0.0,14.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_03_DEN_DET,2015,3,DET00,dome,1,2015-09-28T00:00,,,,
2015_03_KC_GB,2015,3,GNB00,outdoors,0,2015-09-29T00:00,5.2,0.2,21.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2015_04_BAL_PIT,2015,4,PIT00,outdoors,0,2015-10-02T00:00,7.9,0.0,15.8,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_04_NYJ_MIA,2015,4,LON00,outdoors,0,2015-10-04T13:00,6.5,0.0,17.0,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2015_04_HOU_ATL,2015,4,ATL00,dome,1,2015-10-04T17:00,,,,
2015_04_NYG_BUF,2015,4,BUF00,outdoors,0,2015-10-04T17:00,5.8,0.0,16.5,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_04_OAK_CHI,2015,4,CHI98,outdoors,0,2015-10-04T17:00,10.3,0.0,12.4,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_04_KC_CIN,2015,4,CIN00,outdoors,0,2015-10-04T17:00,8.7,0.0,21.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_04_JAX_IND,2015,4,IND00,open,0,2015-10-04T17:00,8.8,0.0,21.1,d9838279af40fcefdc5c9880b5e5e38d7133ea3cd7880604a49995b9f11396b9
2015_04_CAR_TB,2015,4,TAM00,outdoors,0,2015-10-04T17:00,10.2,0.2,23.8,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_04_PHI_WAS,2015,4,WAS00,outdoors,0,2015-10-04T17:00,11.9,0.0,15.3,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_04_CLE_SD,2015,4,SDG00,outdoors,0,2015-10-04T20:00,3.8,0.0,17.8,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_04_STL_ARI,2015,4,PHO00,closed,1,2015-10-04T20:00,,,,
2015_04_MIN_DEN,2015,4,DEN00,outdoors,0,2015-10-04T20:00,7.5,0.0,16.7,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_04_GB_SF,2015,4,SFO01,outdoors,0,2015-10-04T20:00,0.9,0.0,24.6,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_04_DAL_NO,2015,4,NOR00,dome,1,2015-10-05T00:00,,,,
2015_04_DET_SEA,2015,4,SEA00,outdoors,0,2015-10-06T00:00,4.4,0.0,22.0,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_05_IND_HOU,2015,5,HOU00,closed,1,2015-10-09T00:00,,,,
2015_05_WAS_ATL,2015,5,ATL00,dome,1,2015-10-11T17:00,,,,
2015_05_CLE_BAL,2015,5,BAL00,outdoors,0,2015-10-11T17:00,2.0,0.0,18.0,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_05_SEA_CIN,2015,5,CIN00,outdoors,0,2015-10-11T17:00,4.8,0.0,20.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_05_STL_GB,2015,5,GNB00,outdoors,0,2015-10-11T17:00,14.0,0.0,21.9,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2015_05_CHI_KC,2015,5,KAN00,outdoors,0,2015-10-11T17:00,10.1,0.0,23.7,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2015_05_NO_PHI,2015,5,PHI00,outdoors,0,2015-10-11T17:00,3.6,0.0,19.4,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_05_JAX_TB,2015,5,TAM00,outdoors,0,2015-10-11T17:00,8.1,0.0,27.9,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_05_BUF_TEN,2015,5,NAS00,outdoors,0,2015-10-11T17:00,2.1,0.0,20.8,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_05_ARI_DET,2015,5,DET00,dome,1,2015-10-11T20:00,,,,
2015_05_NE_DAL,2015,5,DAL00,closed,1,2015-10-11T20:00,,,,
2015_05_DEN_OAK,2015,5,OAK00,outdoors,0,2015-10-11T20:00,2.7,0.0,24.4,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_05_SF_NYG,2015,5,NYC01,outdoors,0,2015-10-12T00:00,6.6,0.0,16.1,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_05_PIT_SD,2015,5,SDG00,outdoors,0,2015-10-13T00:00,4.0,0.0,14.2,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_06_ATL_NO,2015,6,NOR00,dome,1,2015-10-16T00:00,,,,
2015_06_CIN_BUF,2015,6,BUF00,outdoors,0,2015-10-18T17:00,4.5,0.1,5.1,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_06_DEN_CLE,2015,6,CLE00,outdoors,0,2015-10-18T17:00,14.6,0.1,7.5,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_06_CHI_DET,2015,6,DET00,dome,1,2015-10-18T17:00,,,,
2015_06_HOU_JAX,2015,6,JAX00,outdoors,0,2015-10-18T17:00,16.5,0.0,22.8,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2015_06_KC_MIN,2015,6,MIN98,outdoors,0,2015-10-18T17:00,11.1,0.0,14.1,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_06_WAS_NYJ,2015,6,NYC01,outdoors,0,2015-10-18T17:00,12.1,0.0,8.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_06_ARI_PIT,2015,6,PIT00,outdoors,0,2015-10-18T17:00,10.5,0.2,6.5,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_06_MIA_TEN,2015,6,NAS00,outdoors,0,2015-10-18T17:00,7.0,0.0,14.7,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_06_CAR_SEA,2015,6,SEA00,outdoors,0,2015-10-18T20:00,4.3,0.4,15.0,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_06_SD_GB,2015,6,GNB00,outdoors,0,2015-10-18T20:00,4.9,0.0,11.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2015_06_BAL_SF,2015,6,SFO01,outdoors,0,2015-10-18T20:00,7.2,0.0,21.7,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_06_NE_IND,2015,6,IND00,closed,1,2015-10-19T00:00,,,,
2015_06_NYG_PHI,2015,6,PHI00,outdoors,0,2015-10-20T00:00,7.9,0.0,9.1,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_07_SEA_SF,2015,7,SFO01,outdoors,0,2015-10-23T00:00,4.1,0.0,26.1,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_07_BUF_JAX,2015,7,LON00,outdoors,0,2015-10-25T13:00,2.9,0.0,11.5,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2015_07_MIN_DET,2015,7,DET00,dome,1,2015-10-25T17:00,,,,
2015_07_NO_IND,2015,7,IND00,open,0,2015-10-25T17:00,8.2,0.0,15.4,d9838279af40fcefdc5c9880b5e5e38d7133ea3cd7880604a49995b9f11396b9
2015_07_PIT_KC,2015,7,KAN00,outdoors,0,2015-10-25T17:00,5.9,0.0,15.0,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2015_07_HOU_MIA,2015,7,MIA00,outdoors,0,2015-10-25T17:00,9.3,0.0,27.3,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2015_07_NYJ_NE,2015,7,BOS00,outdoors,0,2015-10-25T17:00,8.6,0.0,15.7,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_07_CLE_STL,2015,7,STL00,dome,1,2015-10-25T17:00,,,,
2015_07_ATL_TEN,2015,7,NAS00,outdoors,0,2015-10-25T17:00,7.8,0.0,17.3,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_07_TB_WAS,2015,7,WAS00,outdoors,0,2015-10-25T17:00,6.3,0.0,20.0,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_07_OAK_SD,2015,7,SDG00,outdoors,0,2015-10-25T20:00,7.0,0.2,17.1,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_07_DAL_NYG,2015,7,NYC01,outdoors,0,2015-10-25T20:00,9.3,0.0,18.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_07_PHI_CAR,2015,7,CAR00,outdoors,0,2015-10-26T00:00,2.5,0.0,20.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_07_BAL_ARI,2015,7,PHO00,closed,1,2015-10-27T00:00,,,,
2015_08_MIA_NE,2015,8,BOS00,outdoors,0,2015-10-30T00:00,13.0,0.0,17.1,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_08_DET_KC,2015,8,LON00,outdoors,0,2015-11-01T14:00,0.8,0.0,13.7,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2015_08_TB_ATL,2015,8,ATL00,dome,1,2015-11-01T18:00,,,,
2015_08_SD_BAL,2015,8,BAL00,outdoors,0,2015-11-01T18:00,10.6,0.0,18.4,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_08_MIN_CHI,2015,8,CHI98,outdoors,0,2015-11-01T18:00,9.7,0.0,15.6,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_08_ARI_CLE,2015,8,CLE00,outdoors,0,2015-11-01T18:00,16.7,0.0,16.9,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_08_TEN_HOU,2015,8,HOU00,closed,1,2015-11-01T18:00,,,,
2015_08_NYG_NO,2015,8,NOR00,dome,1,2015-11-01T18:00,,,,
2015_08_CIN_PIT,2015,8,PIT00,outdoors,0,2015-11-01T18:00,10.9,0.0,17.7,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_08_SF_STL,2015,8,STL00,dome,1,2015-11-01T18:00,,,,
2015_08_NYJ_OAK,2015,8,OAK00,outdoors,0,2015-11-01T21:00,6.4,0.0,21.3,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_08_SEA_DAL,2015,8,DAL00,closed,1,2015-11-01T21:00,,,,
2015_08_GB_DEN,2015,8,DEN00,outdoors,0,2015-11-02T01:00,1.7,0.0,15.0,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_08_IND_CAR,2015,8,CAR00,outdoors,0,2015-11-03T01:00,6.9,0.0,17.0,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_09_CLE_CIN,2015,9,CIN00,outdoors,0,2015-11-06T01:00,7.0,0.0,21.0,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_09_MIA_BUF,2015,9,BUF00,outdoors,0,2015-11-08T18:00,6.5,0.0,9.1,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_09_GB_CAR,2015,9,CAR00,outdoors,0,2015-11-08T18:00,6.2,0.0,11.8,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_09_STL_MIN,2015,9,MIN98,outdoors,0,2015-11-08T18:00,14.4,0.0,13.4,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_09_WAS_NE,2015,9,BOS00,outdoors,0,2015-11-08T18:00,9.5,0.0,13.2,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_09_TEN_NO,2015,9,NOR00,dome,1,2015-11-08T18:00,,,,
2015_09_JAX_NYJ,2015,9,NYC01,outdoors,0,2015-11-08T18:00,6.1,0.0,13.7,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_09_OAK_PIT,2015,9,PIT00,outdoors,0,2015-11-08T18:00,0.9,0.0,10.8,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_09_ATL_SF,2015,9,SFO01,outdoors,0,2015-11-08T21:00,5.2,0.7,16.4,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_09_NYG_TB,2015,9,TAM00,outdoors,0,2015-11-08T21:00,4.2,0.0,29.4,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_09_DEN_IND,2015,9,IND00,open,0,2015-11-08T21:00,5.2,0.0,12.4,d9838279af40fcefdc5c9880b5e5e38d7133ea3cd7880604a49995b9f11396b9
2015_09_PHI_DAL,2015,9,DAL00,closed,1,2015-11-09T01:00,,,,
2015_09_CHI_SD,2015,9,SDG00,outdoors,0,2015-11-10T01:00,7.8,0.0,8.7,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_10_BUF_NYJ,2015,10,NYC01,outdoors,0,2015-11-13T01:00,8.5,0.0,14.1,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_10_JAX_BAL,2015,10,BAL00,outdoors,0,2015-11-15T18:00,9.0,0.0,15.4,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_10_DET_GB,2015,10,GNB00,outdoors,0,2015-11-15T18:00,8.5,0.0,14.4,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2015_10_MIA_PHI,2015,10,PHI00,outdoors,0,2015-11-15T18:00,9.7,0.0,15.4,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_10_CLE_PIT,2015,10,PIT00,outdoors,0,2015-11-15T18:00,8.4,0.0,15.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_10_CHI_STL,2015,10,STL00,dome,1,2015-11-15T18:00,,,,
2015_10_DAL_TB,2015,10,TAM00,outdoors,0,2015-11-15T18:00,12.7,0.0,25.8,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_10_CAR_TEN,2015,10,NAS00,outdoors,0,2015-11-15T18:00,3.2,0.0,14.9,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2015_10_NO_WAS,2015,10,WAS00,outdoors,0,2015-11-15T18:00,7.5,0.0,16.6,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_10_MIN_OAK,2015,10,OAK00,outdoors,0,2015-11-15T21:00,21.2,0.0,15.5,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_10_KC_DEN,2015,10,DEN00,outdoors,0,2015-11-15T21:00,2.7,0.0,17.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_10_NE_NYG,2015,10,NYC01,outdoors,0,2015-11-15T21:00,8.8,0.0,14.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_10_ARI_SEA,2015,10,SEA00,outdoors,0,2015-11-16T01:00,2.4,0.0,8.0,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_10_HOU_CIN,2015,10,CIN00,outdoors,0,2015-11-17T01:00,2.7,0.0,11.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_11_TEN_JAX,2015,11,JAX00,outdoors,0,2015-11-20T01:00,4.4,0.1,22.5,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2015_11_IND_ATL,2015,11,ATL00,dome,1,2015-11-22T18:00,,,,
2015_11_STL_BAL,2015,11,BAL00,outdoors,0,2015-11-22T18:00,12.6,0.0,8.7,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_11_WAS_CAR,2015,11,CAR00,outdoors,0,2015-11-22T18:00,9.2,0.0,9.9,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_11_DEN_CHI,2015,11,CHI98,outdoors,0,2015-11-22T18:00,7.7,0.0,-5.4,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_11_OAK_DET,2015,11,DET00,dome,1,2015-11-22T18:00,,,,
2015_11_NYJ_HOU,2015,11,HOU00,closed,1,2015-11-22T18:00,,,,
2015_11_DAL_MIA,2015,11,MIA00,outdoors,0,2015-11-22T18:00,10.5,1.1,24.9,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2015_11_TB_PHI,2015,11,PHI00,outdoors,0,2015-11-22T18:00,8.6,0.0,9.1,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_11_KC_SD,2015,11,SDG00,outdoors,0,2015-11-22T21:00,7.6,0.0,5.9,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_11_GB_MIN,2015,11,MIN98,outdoors,0,2015-11-22T21:00,8.7,0.0,0.1,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_11_SF_SEA,2015,11,SEA00,outdoors,0,2015-11-22T21:00,4.3,0.0,8.1,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2015_11_CIN_ARI,2015,11,PHO00,closed,1,2015-11-23T01:00,,,,
2015_11_BUF_NE,2015,11,BOS00,outdoors,0,2015-11-24T01:00,6.7,0.0,-1.0,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_12_PHI_DET,2015,12,DET00,dome,1,2015-11-26T17:00,,,,
2015_12_CAR_DAL,2015,12,DAL00,closed,1,2015-11-26T21:00,,,,
2015_12_CHI_GB,2015,12,GNB00,outdoors,0,2015-11-27T01:00,14.1,1.7,3.5,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2015_12_MIN_ATL,2015,12,ATL00,dome,1,2015-11-29T18:00,,,,
2015_12_STL_CIN,2015,12,CIN00,outdoors,0,2015-11-29T18:00,6.9,0.0,6.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_12_NO_HOU,2015,12,HOU00,closed,1,2015-11-29T18:00,,,,
2015_12_TB_IND,2015,12,IND00,closed,1,2015-11-29T18:00,,,,
2015_12_SD_JAX,2015,12,JAX00,outdoors,0,2015-11-29T18:00,5.9,0.0,24.5,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
