/var/log/sysstat/sa14	241900
/var/log/sysstat/sa13	241900
/var/log/sysstat/sar13	378890
/var/log/sysstat/sa16	241900
/var/log/sysstat/sar12	378890
/var/log/sysstat/sar16	378890
/var/log/sysstat/sa15	241900
/var/log/sysstat/sa17	241900
/var/log/sysstat/sar14	378890
/var/log/sysstat/sa11	61352
/var/log/sysstat/sar15	378890
/var/log/sysstat/sa19	0
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system@a0c2ade352b94e2291bd0e611195020d-0000000000220d92-00065bbc1183e85d.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/user-1000@a0c2ade352b94e2291bd0e611195020d-0000000000017492-00065b81c6fc68d2.journal	8388608
/var/log/journal/f8c5ae77d99444958ace319c7eef3b46/system@a0c2ade352b94e2291bd0e611195020d-00000000000282a8-00065bb8be1c06cf.journal	8388608
/var/log/wtmp	2304
/var/log/dmesg	69491
/var/log/apt/eipp.log.xz	26288
/var/log/apt/term.log	83474
/var/log/apt/history.log	14839
/var/log/kern.log	1225
/var/log/auth.log	2207497
/var/log/alternatives.log	8175
/var/log/kern.log.1	65877
/var/log/auth.log.1	424810
/var/log/cloud-init-output.log	21616
/var/log/unattended-upgrades/unattended-upgrades-shutdown.log	0
/var/log/unattended-upgrades/unattended-upgrades-dpkg.log	97796
/var/log/unattended-upgrades/unattended-upgrades.log	6797
/var/log/syslog	69980861
/var/log/droplet-agent.update.log	69632
/var/log/lastlog	0
/var/log/apport.log	0
/var/log/cloud-init.log	134299
/var/log/btmp	1953792
/var/log/dpkg.log	125735
/var/log/dmesg.0	46357
/var/log/landscape/sysinfo.log	0
/var/log/syslog.1	4268977
1.6M	/var/cache/apparmor
1.6M	/var/cache/apparmor/2693c843.0
2.0M	/var/cache/man
3.9M	/var/log/sysstat
4.8M	/var/cache/debconf
7.8M	/var/cache/swcatalog
7.8M	/var/cache/swcatalog/cache
24M	/var/cache/fwupd
28M	/var/log/journal
28M	/var/log/journal/f8c5ae77d99444958ace319c7eef3b46
40M	/var/cache
108M	/var/log
Filesystem      1B-blocks       Used Available Use% Mounted on
/dev/vda1      9283444736 8710041600 556625920  94% /
