quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
7316e72bf8153b0e14765f6b,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_tds,player_pass_tds,Aaron Rodgers,1.5,Under,1.5,draftkings,-154,1.6493506493506493,0.5791726116104586,1.0914762954874924,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e26f988ab4854e03ed41a854,0.579412660404756,0.579412660404756,-137.7627441097868,-16.23725589021319,2,OK,-154,draftkings,-154,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
3b6d1cef5d0a1b2a2bfd8f4c,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_tds,player_pass_tds,Aaron Rodgers,1.5,Under,1.5,fanduel,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e26f988ab4854e03ed41a854,0.579412660404756,0.579412660404756,-137.7627441097868,-20.23725589021319,2,OK,-154,draftkings,-154,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
51d5974349d7f21b77c13fc3,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_tds,player_pass_tds,Tua Tagovailoa,1.5,Over,1.5,draftkings,207,3.07,0.29220179775471905,1.0968487463101888,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,83cada2ace4f4d5e7c2c8578,0.292201797754719,0.292201797754719,242.22924283286693,-35.22924283286693,1,FEWER_THAN_TWO_BOOKS,207,draftkings,207,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
54604ab592c1eb76adee731a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_tds,player_pass_tds,Tua Tagovailoa,1.5,Under,1.5,draftkings,-270,1.3703703703703702,0.7077982022452811,1.0968487463101888,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,83cada2ace4f4d5e7c2c8578,0.707798202245281,0.707798202245281,-242.22924283286693,-27.77075716713307,1,FEWER_THAN_TWO_BOOKS,-270,draftkings,-270,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
0ffd70df8a6a54acec2fc94d,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_yds,player_pass_yds,Aaron Rodgers,210.5,Over,210.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e614940a38def7edfc28d293,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,-114,False,False,210.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
3156945fe97b8f894fda61b8,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_yds,player_pass_yds,Aaron Rodgers,210.5,Under,210.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e614940a38def7edfc28d293,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,-114,False,False,210.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
b5dbefb2f51f3cb674780833,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_yds,player_pass_yds,Aaron Rodgers,215.5,Over,215.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cb097dd14376bde21c4c1f1f,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,210.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
ee94bd295fb63be1940dd413,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_yds,player_pass_yds,Aaron Rodgers,215.5,Under,215.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cb097dd14376bde21c4c1f1f,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,210.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
c87052569ff40dc7b6bcf238,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_yds,player_pass_yds,Tua Tagovailoa,208.5,Over,208.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bc96c1d9f1b7b68fe8c237c,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
b62d6d994d50b1d22833afc9,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_pass_yds,player_pass_yds,Tua Tagovailoa,208.5,Under,208.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bc96c1d9f1b7b68fe8c237c,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
a60924bcdda9f27a79aabbc9,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Bijan Robinson,36.5,Over,36.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c82a5a963b7d9003a4a31ca0,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,37.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
e0fc1fbb3cad42a4991d4f02,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Bijan Robinson,36.5,Under,36.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c82a5a963b7d9003a4a31ca0,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,37.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
420ecb4ae31a0f68ad096503,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Bijan Robinson,37.5,Over,37.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a15c1c8a5a838263d52c9328,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,-114,False,False,37.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
1deb1ff9cb1f96b43e3cfcb2,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Bijan Robinson,37.5,Over,37.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a15c1c8a5a838263d52c9328,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,-114,False,False,37.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
c8ba53ea28a0c59e01adfa55,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Bijan Robinson,37.5,Under,37.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a15c1c8a5a838263d52c9328,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,-114,False,False,37.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
56ddf645878afb7a400cf755,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Bijan Robinson,37.5,Under,37.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a15c1c8a5a838263d52c9328,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,-114,False,False,37.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
b41272135cd7394a88a6963b,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,DK Metcalf,46.5,Over,46.5,draftkings,-115,1.8695652173913042,0.5056990765198199,1.0896708777988464,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a831eb7dc72a15a94c019c0f,0.5056990765198199,0.5056990765198199,-102.30591376592824,-12.694086234071762,3,OK,-114,fanduel,-114,False,False,46.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
a06aca7606ea82cc079109af,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,DK Metcalf,46.5,Over,46.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a831eb7dc72a15a94c019c0f,0.5056990765198199,0.5056990765198199,-102.30591376592824,-11.694086234071762,3,OK,-114,fanduel,-114,False,False,46.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
0c177a57bc030d512290694b,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,DK Metcalf,46.5,Over,46.5,pinnacle,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a831eb7dc72a15a94c019c0f,0.5056990765198199,0.5056990765198199,-102.30591376592824,-17.69408623407176,3,OK,-114,fanduel,-114,False,False,46.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
3861f514bb6a3d6a041cd03d,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,DK Metcalf,46.5,Under,46.5,draftkings,-110,1.9090909090909092,0.4943009234801802,1.0896708777988464,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a831eb7dc72a15a94c019c0f,0.4943009234801802,0.4943009234801802,102.3059137659282,-12.305913765928196,3,OK,-110,draftkings|pinnacle,-110,False,False,46.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
f799f408fcaf56384d367092,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,DK Metcalf,46.5,Under,46.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a831eb7dc72a15a94c019c0f,0.4943009234801802,0.4943009234801802,102.3059137659282,-16.305913765928196,3,OK,-110,draftkings|pinnacle,-110,False,False,46.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
bf3de43c52cb8dc951941481,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,DK Metcalf,46.5,Under,46.5,pinnacle,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a831eb7dc72a15a94c019c0f,0.4943009234801802,0.4943009234801802,102.3059137659282,-12.305913765928196,3,OK,-110,draftkings|pinnacle,-110,False,False,46.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
6eb846b4fa9425047d0d5b8c,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Drake London,64.5,Over,64.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,281041a19e65e5a42edfb4ad,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,-111,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
172c0cf32ecadacd42f1bd9a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Drake London,64.5,Over,64.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,281041a19e65e5a42edfb4ad,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,-111,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
4434c857b38de3f0b962ea11,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,player_reception_yds,player_reception_yds,Drake London,64.5,Over,64.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,281041a19e65e5a42edfb4ad,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,-111,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
