quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
3a08b967cb606d1249474667,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-13.0,Seattle Seahawks,-13.0,betmgm,320,4.2,0.2009790074853843,1.1180908082226515,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f74232a7dcbda8400be84dd1,0.2009790074853843,0.2009790074853843,397.56440362196656,-77.56440362196656,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
e90f5f60e9952cf79db63972,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-13.5,Seattle Seahawks,-13.5,betmgm,333,4.33,0.19301222093435244,1.1224332717668726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f2f6ed2ea58c4ac707237adc,0.19301222093435244,0.19301222093435244,418.10190834502714,-85.10190834502714,1,FEWER_THAN_TWO_BOOKS,333,betmgm,333,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
b037abe717f7d241234e40d7,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-14.0,Seattle Seahawks,-14.0,betmgm,380,4.8,0.17130058536599724,1.1247721231890009,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c278c39e89e11c7782e742e4,0.17130058536599724,0.17130058536599724,483.7691668498511,-103.7691668498511,1,FEWER_THAN_TWO_BOOKS,380,betmgm,380,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a3cc42ad5541a52acce534eb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-14.5,Seattle Seahawks,-14.5,betmgm,400,5.0,0.16065412859265013,1.1361118563961417,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,60196fc1a560aea0c5462f58,0.16065412859265013,0.16065412859265013,522.4552140428152,-122.45521404281521,1,FEWER_THAN_TWO_BOOKS,400,betmgm,400,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
2bd1b50c035b953d62ecbea9,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,2.0,New England Patriots,-2.0,betmgm,188,2.88,0.3105970094024869,1.105378829089072,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,4cfd63c7ae2648754dda2f12,0.3105970094024869,0.3105970094024869,221.9606015923195,-33.960601592319506,1,FEWER_THAN_TWO_BOOKS,188,betmgm,188,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a533f745198c2c93d8c130e2,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-2.0,Seattle Seahawks,-2.0,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,ddf92f904a4460245b2b45ab,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
3127efd0f3f6ed4e1a83d172,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,2.5,New England Patriots,-2.5,betmgm,195,2.95,0.2951847935272731,1.1278867336411489,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,20d90743a0d49bf7b39c21ed,0.2951847935272731,0.2951847935272731,238.77083844686825,-43.770838446868254,1,FEWER_THAN_TWO_BOOKS,195,betmgm,195,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
025db2822d3d52726c2dadb1,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-2.5,Seattle Seahawks,-2.5,betmgm,-155,1.6451612903225805,0.5740469779410878,1.1149079930847186,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1dd680b5cbe84ac78edda251,0.5740469779410878,0.5740469779410878,-134.76767347871834,-20.232326521281664,1,FEWER_THAN_TWO_BOOKS,-155,betmgm,-155,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
e0d869238e43c40e9cc8581b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,3.0,New England Patriots,-3.0,betmgm,240,3.4,0.24861177842625884,1.1373514176170145,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,08dd84ea1379d7b6c6d19b34,0.24861177842625878,0.24861177842625878,302.23355720719076,-62.233557207190756,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
f8d1086a89f39f941190996c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-3.0,Seattle Seahawks,-3.0,betmgm,-135,1.7407407407407407,0.5386616051460363,1.116102729298567,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,50238435aff26c419dcb67d5,0.5386616051460363,0.5386616051460363,-116.76062759019858,-18.23937240980142,1,FEWER_THAN_TWO_BOOKS,-135,betmgm,-135,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
d71ca32c9bec3be26ab2e2de,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,3.5,New England Patriots,-3.5,betmgm,260,3.6,0.23469978647891296,1.1315557716132405,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c60bc900ecd4a4c183713ecb,0.2346997864789129,0.2346997864789129,326.0762291276508,-66.07622912765078,1,FEWER_THAN_TWO_BOOKS,260,betmgm,260,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
0d077d9b8ee4aca52e64a6dd,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-3.5,Seattle Seahawks,-3.5,betmgm,-105,1.9523809523809523,0.4917898337466912,1.0607640901233029,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,cb8f2ce96f0c076db9733940,0.4917898337466911,0.4917898337466911,103.33889222180945,-8.338892221809445,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
164e650c82eee3036189f03f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,4.0,New England Patriots,-4.0,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b5c52698936c4f7b6f7d466b,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
eb7d42443d32430e19e0ab0d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-4.0,Seattle Seahawks,-4.0,betmgm,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d2f653f085ab570de1680ecc,0.4687876505635508,0.4687876505635508,113.31619951973026,-15.316199519730262,1,FEWER_THAN_TWO_BOOKS,-102,betmgm,-102,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
62e1cef4451b4de58c75f5bb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,4.5,New England Patriots,-4.5,betmgm,300,4.0,0.20499183348756633,1.1431808292165377,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,587401cb7b2739e31cea24cb,0.20499183348756633,0.20499183348756633,387.82431133319,-87.82431133319,1,FEWER_THAN_TWO_BOOKS,300,betmgm,300,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
347c87a3e3567efe129ca1c0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-4.5,Seattle Seahawks,-4.5,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7f91d00f7a765b41463c1caf,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
f919a3c14ee93da9b1195abe,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.0,New England Patriots,-5.0,betmgm,333,4.33,0.19301222093435244,1.1224332717668726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,9476c2359455b10530144f51,0.19301222093435244,0.19301222093435244,418.10190834502714,-85.10190834502714,1,FEWER_THAN_TWO_BOOKS,333,betmgm,333,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
5759e134bb422ecfd3b20506,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-5.0,Seattle Seahawks,-5.0,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a0978662e5cc88e69e6f0d7e,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a2efcc7e4db74182d103bcc0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.5,New England Patriots,-5.5,betmgm,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,512ceb72508b3ec9bed6305e,0.1866286107605727,0.1866286107605727,435.82352455214266,-95.82352455214266,1,FEWER_THAN_TWO_BOOKS,340,betmgm,340,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
90c3189a2e1860a9adfe54ef,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-5.5,Seattle Seahawks,-5.5,betmgm,115,2.15,0.4259530220589123,1.1149079930847186,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,57445106cf35823749b11063,0.4259530220589123,0.4259530220589123,134.76767347871828,-19.76767347871828,1,FEWER_THAN_TWO_BOOKS,115,betmgm,115,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
1d9631230d36d26eec9a3159,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.0,New England Patriots,-6.0,betmgm,380,4.8,0.17130058536599724,1.1247721231890009,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,51a3d5738a4013d21d124e43,0.17130058536599724,0.17130058536599724,483.7691668498511,-103.7691668498511,1,FEWER_THAN_TWO_BOOKS,380,betmgm,380,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
2212c778ddc73bd9f551a19e,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.0,Seattle Seahawks,-6.0,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,24aaea3d4250446c78b0d714,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
707f044cd4e25387b3ed755e,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.5,New England Patriots,-6.5,betmgm,380,4.8,0.16318598875747903,1.1557097391631972,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,3ad1fe149975c02f870219c4,0.16318598875747903,0.16318598875747903,512.7977086845139,-132.79770868451385,1,FEWER_THAN_TWO_BOOKS,380,betmgm,380,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
9d9126b21f21f2cab0d5fedf,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.5,Seattle Seahawks,-6.5,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,01c26d504d08590c84e2d54c,0.3955061960067698,0.3955061960067698,152.84053956587906,-22.840539565879055,1,FEWER_THAN_TWO_BOOKS,130,betmgm,130,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
95d200ae5aa14239c33da59b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,7.0,New England Patriots,-7.0,betmgm,500,6.0,0.13193416641494335,1.1304264076030965,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f7218ea8591cae87affa1c01,0.13193416641494335,0.13193416641494335,657.9537788982735,-157.95377889827353,1,FEWER_THAN_TWO_BOOKS,500,betmgm,500,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
b30218cc683adb44c07f489f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.0,Seattle Seahawks,-7.0,betmgm,155,2.55,0.35220063099197196,1.1147972380379394,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,214e89b88426ebd91dca6403,0.35220063099197196,0.35220063099197196,183.9290767831685,-28.92907678316851,1,FEWER_THAN_TWO_BOOKS,155,betmgm,155,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
