game_id,season,week,home,line,outcome,model_win,model_push,model_loss
2015_12_MIN_ATL,2015,12,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_12_ARI_SF,2015,12,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2015_12_NE_DEN,2015,12,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_13_GB_DET,2015,13,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_13_CIN_CLE,2015,13,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2015_13_SEA_MIN,2015,13,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2015_13_NYJ_NYG,2015,13,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_13_DAL_WAS,2015,13,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_14_ATL_CAR,2015,14,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_14_SF_CLE,2015,14,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2015_14_TEN_NYJ,2015,14,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2015_14_NYG_MIA,2015,14,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_15_HOU_IND,2015,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_15_ATL_JAX,2015,15,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2015_15_BUF_WAS,2015,15,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_15_DEN_PIT,2015,15,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_15_DET_NO,2015,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_16_SF_DET,2015,16,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2015_16_IND_MIA,2015,16,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2015_16_NE_NYJ,2015,16,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_16_JAX_NO,2015,16,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2015_17_NYJ_BUF,2015,17,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2015_17_DET_CHI,2015,17,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_01_TB_ATL,2016,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_01_OAK_NO,2016,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_01_MIN_TEN,2016,1,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2016_01_DET_IND,2016,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_01_PIT_WAS,2016,1,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2016_01_LA_SF,2016,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_02_NYJ_BUF,2016,2,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_02_TB_ARI,2016,2,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_02_GB_MIN,2016,2,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_03_OAK_TEN,2016,3,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_03_SD_IND,2016,3,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_03_ATL_NO,2016,3,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_04_MIA_CIN,2016,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_04_CAR_ATL,2016,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_04_CLE_WAS,2016,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_05_TEN_MIA,2016,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_05_CIN_DAL,2016,5,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_05_BUF_LA,2016,5,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2016_06_SF_BUF,2016,6,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_06_JAX_CHI,2016,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_06_LA_DET,2016,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_06_PIT_MIA,2016,6,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2016_06_CIN_NE,2016,6,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_06_CAR_NO,2016,6,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_06_CLE_TEN,2016,6,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_06_NYJ_ARI,2016,6,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_07_CHI_GB,2016,7,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_07_OAK_JAX,2016,7,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_07_BUF_MIA,2016,7,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_07_BAL_NYJ,2016,7,False,2.0,push,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_07_MIN_PHI,2016,7,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_07_NE_PIT,2016,7,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2016_07_SEA_ARI,2016,7,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_07_HOU_DEN,2016,7,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_08_ARI_CAR,2016,8,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2016_08_NYJ_CLE,2016,8,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_09_IND_GB,2016,9,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2016_10_CLE_BAL,2016,10,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_10_ATL_PHI,2016,10,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_10_CHI_TB,2016,10,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_10_MIN_WAS,2016,10,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_10_SEA_NE,2016,10,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2016_11_BUF_CIN,2016,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_11_PIT_CLE,2016,11,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_11_ARI_MIN,2016,11,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_11_GB_WAS,2016,11,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2016_12_MIN_DET,2016,12,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_12_PIT_IND,2016,12,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_12_JAX_BUF,2016,12,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_12_SD_HOU,2016,12,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_12_LA_NO,2016,12,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_13_WAS_ARI,2016,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2016_13_CAR_SEA,2016,13,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_14_CHI_DET,2016,14,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2016_14_ARI_MIA,2016,14,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2016_14_WAS_PHI,2016,14,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_14_DEN_TEN,2016,14,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_14_NO_TB,2016,14,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_15_MIA_NYJ,2016,15,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2016_15_OAK_SD,2016,15,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_16_NYG_PHI,2016,16,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2016_17_BAL_CIN,2016,17,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2016_17_NE_MIA,2016,17,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2016_17_NO_ATL,2016,17,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_01_KC_NE,2017,1,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_01_BAL_CIN,2017,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_01_ARI_DET,2017,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_01_OAK_TEN,2017,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_01_PHI_WAS,2017,1,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_01_SEA_GB,2017,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_02_CLE_BAL,2017,2,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_02_MIN_PIT,2017,2,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_02_DAL_DEN,2017,2,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_03_SEA_TEN,2017,3,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2017_04_CHI_GB,2017,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_04_BUF_ATL,2017,4,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_04_TEN_HOU,2017,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_04_DET_MIN,2017,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_04_PHI_LAC,2017,4,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_04_NYG_TB,2017,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_05_NYJ_CLE,2017,5,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_05_CAR_DET,2017,5,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2017_05_JAX_PIT,2017,5,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2017_05_SEA_LA,2017,5,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2017_05_GB_DAL,2017,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_05_KC_HOU,2017,5,True,2.0,push,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_06_CLE_HOU,2017,6,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_06_TB_ARI,2017,6,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_07_CAR_CHI,2017,7,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_08_OAK_BUF,2017,8,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2017_08_CHI_NO,2017,8,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_08_CAR_TB,2017,8,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_09_WAS_SEA,2017,9,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_09_ARI_SF,2017,9,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2017_09_KC_DAL,2017,9,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2017_09_DET_GB,2017,9,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2017_10_NO_BUF,2017,10,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_10_MIA_CAR,2017,10,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_11_JAX_CLE,2017,11,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2017_11_BAL_GB,2017,11,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2017_11_ARI_HOU,2017,11,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2017_11_CIN_DEN,2017,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_12_MIN_DET,2017,12,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_12_CLE_CIN,2017,12,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_12_BUF_KC,2017,12,True,-8.5,loss,0.6967184801381693,0.0,0.3032815198618307
2017_12_NO_LA,2017,12,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_12_HOU_BAL,2017,12,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_13_WAS_DAL,2017,13,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_13_MIN_ATL,2017,13,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2017_13_DET_BAL,2017,13,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2017_13_NE_BUF,2017,13,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2017_13_SF_CHI,2017,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_13_LA_ARI,2017,13,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2017_14_NO_ATL,2017,14,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_14_MIN_CAR,2017,14,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_14_GB_CLE,2017,14,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_14_TEN_ARI,2017,14,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_15_PHI_NYG,2017,15,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2017_15_NE_PIT,2017,15,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_15_TEN_SF,2017,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2017_16_MIN_GB,2017,16,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2017_16_LAC_NYJ,2017,16,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2017_16_PIT_HOU,2017,16,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2017_17_GB_DET,2017,17,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2017_17_CIN_BAL,2017,17,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_17_BUF_MIA,2017,17,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2017_17_ARI_SEA,2017,17,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2017_17_JAX_TEN,2017,17,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_01_BUF_BAL,2018,1,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_01_JAX_NYG,2018,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_01_WAS_ARI,2018,1,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2018_01_DAL_CAR,2018,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_02_LAC_BUF,2018,2,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2018_02_MIN_GB,2018,2,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2018_02_NE_JAX,2018,2,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2018_03_NO_ATL,2018,3,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_03_CIN_CAR,2018,3,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2018_03_GB_WAS,2018,3,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_03_LAC_LA,2018,3,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_04_MIN_LA,2018,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_04_DET_DAL,2018,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_04_BUF_GB,2018,4,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_04_NYJ_JAX,2018,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_04_CLE_OAK,2018,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_05_LA_SEA,2018,5,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2018_06_PHI_NYG,2018,6,True,1.5,loss,0.6683937823834197,0.0,0.33160621761658027
2018_06_CHI_MIA,2018,6,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2018_06_IND_NYJ,2018,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_06_BAL_TEN,2018,6,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2018_07_NO_BAL,2018,7,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_07_LA_SF,2018,7,False,-8.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2018_07_DAL_WAS,2018,7,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_08_MIA_HOU,2018,8,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_08_BAL_CAR,2018,8,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_08_NYJ_CHI,2018,8,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_08_DEN_KC,2018,8,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_08_CLE_PIT,2018,8,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_08_SF_ARI,2018,8,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_08_GB_LA,2018,8,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_08_NO_MIN,2018,8,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2018_09_OAK_SF,2018,9,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_09_PIT_BAL,2018,9,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_09_KC_CLE,2018,9,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2018_09_ATL_WAS,2018,9,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_09_LA_NO,2018,9,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_10_DET_CHI,2018,10,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_10_DAL_PHI,2018,10,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2018_11_TEN_IND,2018,11,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2018_11_DEN_LAC,2018,11,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2018_11_MIN_CHI,2018,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_12_SF_TB,2018,12,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2018_13_BAL_ATL,2018,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_14_NE_MIA,2018,14,False,-8.5,loss,0.7119170984455958,0.0,0.2880829015544042
2018_14_NO_TB,2018,14,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2018_14_DET_ARI,2018,14,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2018_15_TB_BAL,2018,15,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_15_DET_BUF,2018,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2018_15_WAS_JAX,2018,15,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2018_15_MIA_MIN,2018,15,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2018_15_TEN_NYG,2018,15,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2018_15_NE_PIT,2018,15,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_16_ATL_CAR,2018,16,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2018_16_DEN_OAK,2018,16,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2018_17_DET_GB,2018,17,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2018_17_CAR_NO,2018,17,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2018_17_DAL_NYG,2018,17,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2018_17_ATL_TB,2018,17,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_01_LA_CAR,2019,1,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_01_BUF_NYJ,2019,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_01_DET_ARI,2019,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_02_JAX_HOU,2019,2,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2019_02_NO_LA,2019,2,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2019_03_TEN_JAX,2019,3,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_03_OAK_MIN,2019,3,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2019_03_CAR_ARI,2019,3,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_04_CLE_BAL,2019,4,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2019_04_KC_DET,2019,4,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2019_04_JAX_DEN,2019,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_04_DAL_NO,2019,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_05_LA_SEA,2019,5,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_06_CAR_TB,2019,6,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2019_06_NO_JAX,2019,6,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_07_MIN_DET,2019,7,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2019_07_HOU_IND,2019,7,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_08_SEA_ATL,2019,8,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2019_08_TB_TEN,2019,8,False,2.0,win,0.6867012089810017,0.02521588946459413,0.28808290155440414
2019_09_DET_OAK,2019,9,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_11_DAL_DET,2019,11,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2019_11_JAX_IND,2019,11,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2019_13_NYJ_CIN,2019,13,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_13_LA_ARI,2019,13,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2019_13_MIN_SEA,2019,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2019_14_DEN_HOU,2019,14,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2019_14_PIT_ARI,2019,14,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_15_IND_NO,2019,15,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2019_16_JAX_ATL,2019,16,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2019_16_CAR_IND,2019,16,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2019_16_CIN_MIA,2019,16,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_16_OAK_LAC,2019,16,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2019_16_DAL_PHI,2019,16,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2019_16_ARI_SEA,2019,16,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2019_17_NYJ_BUF,2019,17,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_17_CLE_CIN,2019,17,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2019_17_PIT_BAL,2019,17,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2020_01_CHI_DET,2020,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2020_01_MIA_NE,2020,1,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
