season,week,legs,game_ids,outcome,model_win,model_void,model_label
2015,13,2,2015_13_SEA_MIN|2015_13_NYJ_NYG,loss,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_SEA_MIN|2015_13_DAL_WAS,loss,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_NYJ_NYG|2015_13_DAL_WAS,win,0.4589868184380789,0.03701898037531204,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_ATL_CAR|2015_14_SF_CLE,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_ATL_CAR|2015_14_TEN_NYJ,win,0.46568230019597845,0.01973434037006211,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_ATL_CAR|2015_14_NYG_MIA,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_SF_CLE|2015_14_TEN_NYJ,loss,0.4589868184380789,0.019450604192207954,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_SF_CLE|2015_14_NYG_MIA,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_TEN_NYJ|2015_14_NYG_MIA,win,0.44675024832881427,0.01893205186716418,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_ATL_JAX,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_BUF_WAS,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_DEN_PIT,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_DET_NO,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_ATL_JAX|2015_15_BUF_WAS,win,0.4589868184380789,0.016854143735402227,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_ATL_JAX|2015_15_DEN_PIT,win,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_ATL_JAX|2015_15_DET_NO,win,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_BUF_WAS|2015_15_DEN_PIT,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_BUF_WAS|2015_15_DET_NO,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_DEN_PIT|2015_15_DET_NO,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_SF_DET|2015_16_IND_MIA,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_SF_DET|2015_16_NE_NYJ,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_SF_DET|2015_16_JAX_NO,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_IND_MIA|2015_16_NE_NYJ,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_IND_MIA|2015_16_JAX_NO,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_NE_NYJ|2015_16_JAX_NO,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,17,2,2015_17_NYJ_BUF|2015_17_DET_CHI,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_OAK_NO,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_MIN_TEN,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_DET_IND,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_PIT_WAS,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_LA_SF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_MIN_TEN,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_DET_IND,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_PIT_WAS,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_LA_SF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_MIN_TEN|2016_01_DET_IND,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_MIN_TEN|2016_01_PIT_WAS,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_MIN_TEN|2016_01_LA_SF,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_DET_IND|2016_01_PIT_WAS,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_DET_IND|2016_01_LA_SF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_PIT_WAS|2016_01_LA_SF,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,2,2,2016_02_NYJ_BUF|2016_02_TB_ARI,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,2,2,2016_02_NYJ_BUF|2016_02_GB_MIN,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,2,2,2016_02_TB_ARI|2016_02_GB_MIN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,3,2,2016_03_OAK_TEN|2016_03_SD_IND,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,3,2,2016_03_OAK_TEN|2016_03_ATL_NO,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,3,2,2016_03_SD_IND|2016_03_ATL_NO,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,4,2,2016_04_MIA_CIN|2016_04_CAR_ATL,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,4,2,2016_04_MIA_CIN|2016_04_CLE_WAS,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,4,2,2016_04_CAR_ATL|2016_04_CLE_WAS,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,5,2,2016_05_TEN_MIA|2016_05_CIN_DAL,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,5,2,2016_05_TEN_MIA|2016_05_BUF_LA,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,5,2,2016_05_CIN_DAL|2016_05_BUF_LA,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_JAX_CHI,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_LA_DET,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_PIT_MIA,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_CIN_NE,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_CAR_NO,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_CLE_TEN,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_SF_BUF|2016_06_NYJ_ARI,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_LA_DET,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_PIT_MIA,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_CIN_NE,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_CAR_NO,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_CLE_TEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_JAX_CHI|2016_06_NYJ_ARI,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_PIT_MIA,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_CIN_NE,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_CAR_NO,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_CLE_TEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_LA_DET|2016_06_NYJ_ARI,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_CIN_NE,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_CAR_NO,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_CLE_TEN,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_PIT_MIA|2016_06_NYJ_ARI,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CIN_NE|2016_06_CAR_NO,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CIN_NE|2016_06_CLE_TEN,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CIN_NE|2016_06_NYJ_ARI,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CAR_NO|2016_06_CLE_TEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CAR_NO|2016_06_NYJ_ARI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,6,2,2016_06_CLE_TEN|2016_06_NYJ_ARI,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_OAK_JAX,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_BUF_MIA,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_BAL_NYJ,push,0.4784374226302869,0.017568376183104084,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_MIN_PHI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_NE_PIT,win,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_SEA_ARI,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_CHI_GB|2016_07_HOU_DEN,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_BUF_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_BAL_NYJ,push,0.4715585504159694,0.017315781780868067,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_MIN_PHI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_NE_PIT,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,2,2016_07_OAK_JAX|2016_07_SEA_ARI,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
