game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2016_01_MIA_SEA,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,22.0,10.5,4.8969879150390625,43.5,15.29791259765625,10.432823570163146,4.236175537109375,,,,,,,,
2016_01_DET_IND,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,74.0,2.5,4.0923004150390625,51.5,14.64947509765625,1.8579606279429026,3.509613037109375,,,,,,,,
2016_01_NYG_DAL,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,39.0,1.0,3.0141754150390625,47.5,5.48541259765625,1.6843963359031933,2.993988037109375,,,,,,,,
2016_01_NE_ARI,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,44.0,9.0,5.9516754150390625,44.5,3.11822509765625,2.8876587456900236,3.259613037109375,,,,,,,,
2016_01_PIT_WAS,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-22.0,54.0,-2.5,12.029800415039062,49.0,4.03228759765625,-1.203064109083425,13.533050537109375,,,,,,,,
2016_01_LA_SF,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,28.0,28.0,-2.5,24.389175415039062,44.0,10.03228759765625,0.9246678094994786,21.142425537109375,,,,,,,,
2016_02_NYJ_BUF,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,68.0,1.5,4.4594879150390625,40.5,19.17291259765625,2.0283953293090233,4.236175537109375,,,,,,,,
2016_02_BAL_CLE,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,45.0,-4.0,2.9829254150390625,42.0,3.50885009765625,-2.0029846016290684,2.993988037109375,,,,,,,,
2016_02_CIN_PIT,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,40.0,3.0,4.0923004150390625,48.0,4.97760009765625,3.9611236381713386,3.767425537109375,,,,,,,,
2016_02_DAL_WAS,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,50.0,3.5,4.4594879150390625,47.0,3.50885009765625,3.798083991459098,4.236175537109375,,,,,,,,
2016_02_KC_HOU,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,31.0,-1.0,5.3501129150390625,41.5,6.60260009765625,-1.7201318808132329,6.103363037109375,,,,,,,,
2016_02_MIA_NE,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,55.0,5.5,3.1391754150390625,42.0,7.75885009765625,9.957942414857934,2.993988037109375,,,,,,,,
2016_02_NO_NYG,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,29.0,3.5,2.9829254150390625,54.0,18.11822509765625,3.4786204860685666,3.001800537109375,,,,,,,,
2016_02_SF_CAR,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,19.0,73.0,12.0,4.8579254150390625,44.5,20.12603759765625,8.988501392988992,6.704925537109375,,,,,,,,
2016_02_TB_ARI,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,33.0,47.0,7.5,18.639175415039062,49.5,3.29791259765625,8.843492188032268,18.329925537109375,,,,,,,,
2016_02_TEN_DET,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,31.0,6.0,4.0923004150390625,48.0,10.83697509765625,9.98642090950405,5.845550537109375,,,,,,,,
2016_02_SEA_LA,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,12.0,-5.5,7.7251129150390625,38.0,19.07135009765625,-5.000760833119548,7.345550537109375,,,,,,,,
2016_02_ATL_OAK,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,63.0,4.0,5.9516754150390625,47.5,9.10260009765625,2.9332840424320237,5.267425537109375,,,,,,,,
2016_02_IND_DEN,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,54.0,5.0,5.8969879150390625,47.0,4.68853759765625,9.67402942543953,3.767425537109375,,,,,,,,
2016_02_JAX_SD,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,24.0,52.0,3.0,14.936050415039062,47.5,3.75103759765625,4.7101068836604645,13.743988037109375,,,,,,,,
2016_02_GB_MIN,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,31.0,-1.5,4.0923004150390625,43.0,7.21978759765625,2.101649994571062,3.087738037109375,,,,,,,,
2016_02_PHI_CHI,2016,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-15.0,43.0,3.0,11.178237915039062,42.5,3.14166259765625,-0.3607894349772141,8.595550537109375,,,,,,,,
2016_03_HOU_NE,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,27.0,27.0,1.0,19.592300415039062,38.5,7.21978759765625,5.905273535537926,15.556488037109375,,,,,,,,
2016_03_ARI_BUF,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,51.0,-5.0,14.037612915039062,48.0,3.50885009765625,-2.800562222384069,12.837738037109375,,,,,,,,
2016_03_BAL_JAX,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,36.0,-1.0,2.9829254150390625,45.0,5.48541259765625,-3.4098812197798996,3.087738037109375,,,,,,,,
2016_03_CLE_MIA,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,54.0,10.0,3.3423004150390625,42.0,7.16510009765625,5.17927830136332,3.087738037109375,,,,,,,,
2016_03_DEN_CIN,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-12.0,46.0,3.5,9.553237915039062,42.0,3.75103759765625,-0.6735275324954819,5.845550537109375,,,,,,,,
2016_03_DET_GB,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,61.0,6.0,3.1391754150390625,47.5,7.75885009765625,5.476010221996766,3.236175537109375,,,,,,,,
2016_03_MIN_CAR,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-12.0,32.0,6.0,11.178237915039062,43.0,6.60260009765625,4.54267247180529,10.150238037109375,,,,,,,,
2016_03_OAK_TEN,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,27.0,-1.5,3.5532379150390625,47.0,13.44635009765625,-0.9248370335121036,3.509613037109375,,,,,,,,
2016_03_WAS_NYG,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,56.0,3.5,3.8032379150390625,47.0,5.55572509765625,4.2059201139867675,3.509613037109375,,,,,,,,
2016_03_LA_TB,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,69.0,3.5,4.8969879150390625,40.5,20.12603759765625,0.7179295285425542,3.509613037109375,,,,,,,,
2016_03_SF_SEA,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,19.0,55.0,10.5,5.3501129150390625,42.0,7.75885009765625,8.745408478388581,6.704925537109375,,,,,,,,
2016_03_NYJ_KC,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,27.0,3.0,12.303237915039062,44.5,11.68853759765625,5.247933041340075,11.103363037109375,,,,,,,,
2016_03_PIT_PHI,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,31.0,37.0,-3.5,28.318862915039062,46.5,6.02447509765625,-1.5615941068159283,26.900238037109375,,,,,,,,
2016_03_SD_IND,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,48.0,1.5,3.2876129150390625,51.5,3.50103759765625,2.7489822394412293,3.087738037109375,,,,,,,,
2016_03_CHI_DAL,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,48.0,6.5,4.8579254150390625,45.0,3.50885009765625,4.856673572112259,6.103363037109375,,,,,,,,
2016_03_ATL_NO,2016,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-13.0,77.0,2.5,9.553237915039062,54.0,15.52447509765625,1.1420512389330542,7.868988037109375,,,,,,,,
2016_04_MIA_CIN,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,29.0,7.5,4.8579254150390625,46.0,10.83697509765625,6.855527229050458,5.525238037109375,,,,,,,,
2016_04_IND_JAX,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,57.0,1.0,3.2876129150390625,48.0,5.55572509765625,-4.728937901824729,5.525238037109375,,,,,,,,
2016_04_BUF_NE,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,16.0,3.5,12.904800415039062,41.0,18.11822509765625,7.909588962017724,16.243988037109375,,,,,,,,
2016_04_CAR_ATL,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,81.0,-2.5,12.303237915039062,48.5,24.05572509765625,-1.1655705133423544,11.103363037109375,,,,,,,,
2016_04_CLE_WAS,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,11.0,51.0,7.5,3.4907379150390625,48.0,3.50885009765625,6.999598741946374,3.767425537109375,,,,,,,,
2016_04_DET_CHI,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,31.0,-3.0,4.4360504150390625,48.0,10.83697509765625,-1.8276518282118468,4.118988037109375,,,,,,,,
2016_04_OAK_BAL,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,55.0,3.5,3.5532379150390625,45.0,6.07135009765625,4.992932544853975,3.509613037109375,,,,,,,,
2016_04_SEA_NYJ,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,44.0,-1.0,4.8969879150390625,40.0,3.75103759765625,-1.5303485465995255,4.236175537109375,,,,,,,,
2016_04_TEN_HOU,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,47.0,4.0,3.4907379150390625,40.0,4.68853759765625,10.389024324099745,2.993988037109375,,,,,,,,
2016_04_DEN_TB,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,34.0,-3.5,9.553237915039062,43.0,5.48541259765625,-8.065633723954306,6.478363037109375,,,,,,,,
2016_04_DAL_SF,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,41.0,-1.0,3.8032379150390625,44.0,3.29791259765625,1.3310961973783286,4.236175537109375,,,,,,,,
2016_04_LA_ARI,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,30.0,10.0,8.006362915039062,43.5,8.54010009765625,5.950045709032966,5.267425537109375,,,,,,,,
2016_04_NO_SD,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,69.0,4.0,3.5532379150390625,54.0,9.10260009765625,3.5536973036157904,3.259613037109375,,,,,,,,
2016_04_KC_PIT,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,29.0,57.0,3.0,19.592300415039062,48.0,5.55572509765625,1.5157442927405282,21.142425537109375,,,,,,,,
2016_04_NYG_MIN,2016,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,34.0,3.5,6.4673004150390625,42.5,5.48541259765625,8.797947155957617,4.118988037109375,,,,,,,,
2016_05_ARI_SF,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-12.0,54.0,-3.5,4.4594879150390625,42.5,6.60260009765625,-2.712852696581158,4.720550537109375,,,,,,,,
2016_05_CHI_IND,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,52.0,4.0,3.2876129150390625,47.5,3.75103759765625,4.48590186891829,3.236175537109375,,,,,,,,
2016_05_HOU_MIN,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,44.0,6.0,7.7251129150390625,39.0,4.03228759765625,6.8372473400609035,7.345550537109375,,,,,,,,
2016_05_NE_CLE,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,46.0,-10.0,5.3969879150390625,47.5,3.16510009765625,-7.740658961974395,6.478363037109375,,,,,,,,
2016_05_NYJ_PIT,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,18.0,44.0,10.0,5.3501129150390625,50.0,4.11822509765625,7.687247479255484,6.704925537109375,,,,,,,,
2016_05_PHI_DET,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,47.0,-3.5,4.0923004150390625,46.0,3.20416259765625,-0.9761414338522081,3.236175537109375,,,,,,,,
2016_05_TEN_MIA,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-13.0,47.0,2.5,9.553237915039062,44.5,3.33697509765625,6.6955548824368725,12.665863037109375,,,,,,,,
2016_05_WAS_BAL,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,26.0,4.0,5.3969879150390625,44.5,12.54791259765625,3.910917098904956,5.267425537109375,,,,,,,,
2016_05_ATL_DEN,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,39.0,3.5,5.9516754150390625,44.5,4.11822509765625,8.566921230664656,9.361175537109375,,,,,,,,
2016_05_BUF_LA,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-11.0,49.0,-2.5,4.4594879150390625,41.5,4.68853759765625,0.9871098429998437,6.478363037109375,,,,,,,,
2016_05_CIN_DAL,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,42.0,-2.5,11.467300415039062,46.0,3.50103759765625,0.17589782647861285,9.486175537109375,,,,,,,,
2016_05_SD_OAK,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,65.0,3.5,2.9829254150390625,50.5,8.40728759765625,4.040771211772745,2.954925537109375,,,,,,,,
2016_05_NYG_GB,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,39.0,7.0,3.0298004150390625,49.0,6.02447509765625,7.875012212692054,2.954925537109375,,,,,,,,
2016_05_TB_CAR,2016,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,31.0,6.0,4.8969879150390625,46.5,10.03228759765625,9.6927487690846,7.165863037109375,,,,,,,,
2016_06_DEN_SD,2016,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,34.0,-3.0,7.0844879150390625,44.0,6.02447509765625,-6.717936261389359,10.283050537109375,,,,,,,,
