game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2014_02_NE_MIN,2014,2,MIN,00-0023662,36,False,1,1,8.4,8.4,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_NE_MIN,2014,2,NE,00-0019596,21,False,1,1,4.1,4.1,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_NO_CLE,2014,2,CLE,00-0026625,40,False,1,1,6.606060606060606,6.606060606060606,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_NO_CLE,2014,2,NO,00-0020531,40,False,1,1,7.333333333333333,7.333333333333333,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_NYJ_GB,2014,2,GB,00-0023459,42,False,1,1,4.166666666666667,4.166666666666667,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_NYJ_GB,2014,2,NYJ,00-0030565,32,False,1,1,5.5,5.32258064516129,False,4.435483870967749,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_PHI_IND,2014,2,IND,00-0029668,34,False,1,1,5.428571428571429,5.428571428571429,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_PHI_IND,2014,2,PHI,00-0029567,37,False,1,1,5.4,5.4,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_PIT_BAL,2014,2,BAL,00-0026158,29,False,1,1,4.676923076923077,4.676923076923077,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_PIT_BAL,2014,2,PIT,00-0022924,37,False,1,1,8.81081081081081,9.236842105263158,False,-10.650782361308675,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_SEA_SD,2014,2,LAC,00-0022942,37,False,1,1,5.916666666666667,5.916666666666667,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_SEA_SD,2014,2,SEA,00-0029263,25,False,1,1,7.9655172413793105,7.9655172413793105,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_STL_TB,2014,2,LAR,00-0028957,29,False,1,1,4.666666666666667,3.8048780487804876,False,21.544715447154484,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_02_STL_TB,2014,2,TB,00-0021206,21,False,1,1,2.9473684210526314,2.9473684210526314,False,0.0,2014,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_BAL_CLE,2014,3,BAL,00-0026158,31,False,2,2,5.425531914893617,5.425531914893617,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_BAL_CLE,2014,3,CLE,00-0026625,25,False,2,2,5.945945945945946,5.866666666666666,False,1.981981981981984,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_CHI_NYJ,2014,3,CHI,00-0024226,38,False,2,2,6.290697674418604,6.290697674418604,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_CHI_NYJ,2014,3,NYJ,00-0030565,43,False,2,2,4.904761904761905,4.707692307692308,False,4.926739926739931,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_DAL_STL,2014,3,DAL,00-0021678,23,False,2,2,4.219178082191781,4.219178082191781,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_DAL_STL,2014,3,LAR,00-0028957,42,False,2,2,5.9655172413793105,5.222222222222222,False,18.582375478927204,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_DEN_SEA,2014,3,DEN,00-0010346,49,False,2,2,9.625,9.625,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_DEN_SEA,2014,3,SEA,00-0029263,34,False,2,2,8.053571428571429,8.053571428571429,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_GB_DET,2014,3,DET,00-0026498,34,False,2,2,7.1647058823529415,7.1647058823529415,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_GB_DET,2014,3,GB,00-0023459,27,False,2,2,6.341463414634147,6.341463414634147,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_HOU_NYG,2014,3,HOU,00-0023682,34,False,2,2,9.878048780487806,9.878048780487806,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_HOU_NYG,2014,3,NYG,00-0022803,28,False,2,2,3.736842105263158,3.736842105263158,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_IND_JAX,2014,3,IND,00-0029668,39,False,2,2,5.455555555555556,5.455555555555556,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_IND_JAX,2014,3,JAX,00-0031407,24,False,0,2,5.9831862126944095,4.523809523809524,True,36.48441722212215,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_KC_MIA,2014,3,KC,00-0023436,25,False,2,2,3.7349397590361444,3.7349397590361444,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_KC_MIA,2014,3,MIA,00-0029701,43,False,2,2,4.058139534883721,4.058139534883721,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_MIN_NO,2014,3,MIN,00-0031237,20,False,0,2,5.9831862126944095,3.1791044776119404,True,70.10204337706173,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_MIN_NO,2014,3,NO,00-0020531,35,False,2,2,6.261904761904762,6.261904761904762,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_OAK_NE,2014,3,NE,00-0019596,37,False,2,2,4.975609756097561,4.975609756097561,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_OAK_NE,2014,3,OAK,00-0031280,34,False,2,2,4.815789473684211,4.815789473684211,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_PIT_CAR,2014,3,CAR,00-0027939,35,False,1,2,7.131578947368421,7.287671232876712,False,-3.9023071377072727,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_PIT_CAR,2014,3,PIT,00-0022924,30,False,2,2,6.355263157894737,6.597402597402597,False,-6.053485987696505,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_SD_BUF,2014,3,BUF,00-0030526,39,False,2,2,7.428571428571429,7.428571428571429,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_SD_BUF,2014,3,LAC,00-0022942,25,False,2,2,7.418918918918919,7.418918918918919,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_SF_ARI,2014,3,ARI,00-0025430,33,False,1,2,4.303030303030303,6.611111111111111,False,-57.7020202020202,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_SF_ARI,2014,3,SF,00-0027974,37,False,2,2,5.629032258064516,5.629032258064516,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_TB_ATL,2014,3,ATL,00-0026143,24,False,2,2,6.688888888888889,6.688888888888889,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_TB_ATL,2014,3,TB,00-0030520,24,False,0,2,5.9831862126944095,4.033333333333333,True,48.746321984026906,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_TEN_CIN,2014,3,CIN,00-0027973,23,False,2,2,9.721311475409836,10.370967741935484,False,-16.2414066631412,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_TEN_CIN,2014,3,TEN,00-0027946,34,False,2,2,6.095890410958904,6.095890410958904,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_WAS_PHI,2014,3,PHI,00-0029567,41,False,2,2,6.620689655172414,6.620689655172414,False,0.0,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_03_WAS_PHI,2014,3,WSH,00-0029604,48,False,1,2,7.685714285714286,6.822784810126582,False,21.573236889692595,2014,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_ATL_MIN,2014,4,ATL,00-0026143,41,False,3,3,8.191304347826087,8.07563025210084,False,2.891852393131167,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_ATL_MIN,2014,4,MIN,00-0031237,30,False,1,3,6.136363636363637,4.05050505050505,False,52.146464646464665,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_BUF_HOU,2014,4,BUF,00-0030526,44,False,3,3,6.472527472527473,6.4021739130434785,False,1.7588389870998533,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_BUF_HOU,2014,4,HOU,00-0023682,37,False,3,3,7.428571428571429,7.461538461538462,False,-0.8241758241758212,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_CAR_BAL,2014,4,BAL,00-0026158,31,False,3,3,5.616,5.616,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_CAR_BAL,2014,4,CAR,00-0027939,25,False,2,3,6.815789473684211,7.512820512820513,False,-17.425775978407554,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_DET_NYJ,2014,4,DET,00-0026498,34,False,3,3,6.256198347107438,6.256198347107438,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_DET_NYJ,2014,4,NYJ,00-0030565,33,False,3,3,4.944954128440367,4.828828828828829,False,2.9031324902884403,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_GB_CHI,2014,4,CHI,00-0024226,34,False,3,3,6.078125,6.078125,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_GB_CHI,2014,4,GB,00-0023459,28,False,3,3,6.1891891891891895,6.1891891891891895,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_JAX_SD,2014,4,JAX,00-0031407,37,False,1,3,6.68,4.781512605042017,False,47.462184873949575,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_JAX_SD,2014,4,LAC,00-0022942,39,False,3,3,8.306930693069306,8.306930693069306,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_MIA_OAK,2014,4,MIA,00-0029701,31,False,3,3,4.2105263157894735,4.2105263157894735,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_MIA_OAK,2014,4,OAK,00-0031280,25,False,3,3,4.5,4.5,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_NE_KC,2014,4,KC,00-0023436,26,False,3,3,4.761061946902655,4.761061946902655,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_NE_KC,2014,4,NE,00-0019596,23,False,3,3,5.363636363636363,5.363636363636363,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_NO_DAL,2014,4,DAL,00-0021678,29,False,3,3,5.416666666666667,5.416666666666667,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_NO_DAL,2014,4,NO,00-0020531,44,False,3,3,7.116666666666666,7.116666666666666,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_NYG_WAS,2014,4,NYG,00-0022803,39,False,3,3,5.238095238095238,5.238095238095238,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_NYG_WAS,2014,4,WSH,00-0029604,33,False,2,3,8.566265060240964,7.724409448818897,False,21.046390285551663,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_PHI_SF,2014,4,PHI,00-0029567,43,False,3,3,7.5078125,7.5078125,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_PHI_SF,2014,4,SF,00-0027974,30,False,3,3,6.05,6.05,False,0.0,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_TB_PIT,2014,4,PIT,00-0022924,40,False,3,3,6.663551401869159,6.833333333333333,False,-4.244548286604344,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_TB_PIT,2014,4,TB,00-0030520,42,False,1,3,4.730769230769231,3.7373737373737375,False,24.834887334887334,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_TEN_IND,2014,4,IND,00-0029668,41,False,3,3,7.145038167938932,7.0814814814814815,False,1.588917161436254,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_04_TEN_IND,2014,4,TEN,00-0024296,23,False,0,3,6.267156170573284,4.8807339449541285,True,34.6605556404789,2014,3,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_ARI_DEN,2014,5,ARI,00-0025430,26,False,2,3,6.454545454545454,7.264150943396227,False,-20.240137221269315,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_ARI_DEN,2014,5,DEN,00-0010346,47,False,3,3,7.956140350877193,7.956140350877193,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_ATL_NYG,2014,5,ATL,00-0026143,45,False,4,4,7.643312101910828,7.571428571428571,False,1.7970882620564232,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_ATL_NYG,2014,5,NYG,00-0022803,30,False,4,4,6.068965517241379,6.068965517241379,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_BAL_IND,2014,5,BAL,00-0026158,38,False,4,4,6.980769230769231,6.980769230769231,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_BAL_IND,2014,5,IND,00-0029668,49,False,4,4,7.930232558139535,7.863636363636363,False,1.6649048625792862,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_BUF_DET,2014,5,BUF,00-0023541,43,False,0,4,6.399202481169694,5.5,True,22.480062029242355,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_BUF_DET,2014,5,DET,00-0026498,31,False,4,4,6.723270440251572,6.723270440251572,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_CHI_CAR,2014,5,CAR,00-0027939,35,False,3,4,6.941747572815534,7.496732026143791,False,-13.87461133320642,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_CHI_CAR,2014,5,CHI,00-0024226,36,False,4,4,6.012269938650307,6.030487804878049,False,-0.4554466556935477,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_CIN_NE,2014,5,CIN,00-0027973,24,False,3,3,8.535714285714286,9.113636363636363,False,-14.448051948051921,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_CIN_NE,2014,5,NE,00-0019596,35,False,4,4,5.0,5.285714285714286,False,-7.14285714285714,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_CLE_TEN,2014,5,CLE,00-0026625,37,False,3,3,7.575757575757576,7.5,False,1.8939393939394034,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_CLE_TEN,2014,5,TEN,00-0024296,21,False,1,4,5.153846153846154,4.557142857142857,False,14.91758241758243,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_HOU_DAL,2014,5,DAL,00-0021678,41,False,4,4,6.626984126984127,6.626984126984127,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_HOU_DAL,2014,5,HOU,00-0023682,25,False,4,4,6.547008547008547,6.576271186440678,False,-0.7315659858032841,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_KC_SF,2014,5,KC,00-0023436,30,False,4,4,5.914893617021277,5.914893617021277,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_KC_SF,2014,5,SF,00-0027974,26,False,4,4,5.888059701492537,5.888059701492537,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_MIN_GB,2014,5,GB,00-0023459,17,False,4,4,7.635714285714286,7.635714285714286,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_MIN_GB,2014,5,MIN,00-0027950,44,False,0,4,6.399202481169694,5.565891472868217,True,20.832775207536926,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_NYJ_SD,2014,5,LAC,00-0022942,28,False,4,4,8.901408450704226,8.901408450704226,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_NYJ_SD,2014,5,NYJ,00-0020245,19,False,2,4,-1.5,4.897260273972603,False,-159.93150684931507,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_PIT_JAX,2014,5,JAX,00-0031407,36,False,2,4,5.107692307692307,4.616352201257862,False,12.283502660861135,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_PIT_JAX,2014,5,PIT,00-0022924,36,False,4,4,6.980263157894737,7.162337662337662,False,-4.551862611073121,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_SEA_WAS,2014,5,SEA,00-0029263,24,False,3,3,7.354838709677419,7.457446808510638,False,-2.5652024708304744,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_SEA_WAS,2014,5,WSH,00-0029604,36,False,3,4,6.728813559322034,6.567901234567901,False,4.022808118853316,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_STL_PHI,2014,5,LAR,00-0028957,49,False,3,3,6.43,5.9035087719298245,False,13.16228070175438,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_STL_PHI,2014,5,PHI,00-0029567,37,False,4,4,6.174418604651163,6.174418604651163,False,0.0,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2014_05_TB_NO,2014,5,NO,00-0020531,57,False,4,4,7.181818181818182,7.126506024096385,False,1.382803943044908,2014,4,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
