game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2014_07_ATL_BAL,2014,7,BAL,00-0026158,25,1,258.0,10.0,2.0,2.0,198.0,26
2014_07_CAR_GB,2014,7,CAR,00-0023645,8,0,43.0,0.0,1.0,0.0,63.0,8
2014_07_CAR_GB,2014,7,CAR,00-0027939,31,3,205.0,25.0,1.0,1.0,155.0,34
2014_07_CAR_GB,2014,7,GB,00-0023459,22,2,255.0,14.0,3.0,0.0,301.0,24
2014_07_CAR_GB,2014,7,GB,00-0026349,2,0,0.0,0.0,0.0,0.0,0.0,2
2014_07_CIN_IND,2014,7,CIN,00-0027973,38,3,126.0,17.0,0.0,0.0,109.0,41
2014_07_CIN_IND,2014,7,CIN,00-0029632,0,1,0.0,6.0,0.0,0.0,-6.0,1
2014_07_CIN_IND,2014,7,IND,00-0029668,42,2,344.0,9.0,2.0,0.0,375.0,44
2014_07_CLE_JAX,2014,7,CLE,00-0026625,41,3,215.0,18.0,0.0,1.0,152.0,44
2014_07_CLE_JAX,2014,7,JAX,00-0031407,31,2,159.0,8.0,1.0,3.0,36.0,33
2014_07_HOU_PIT,2014,7,HOU,00-0023682,32,1,262.0,1.0,2.0,1.0,256.0,33
2014_07_HOU_PIT,2014,7,PIT,00-0022924,33,3,265.0,16.0,2.0,0.0,289.0,36
2014_07_HOU_PIT,2014,7,PIT,00-0027793,1,0,3.0,0.0,1.0,0.0,23.0,1
2014_07_KC_SD,2014,7,KC,00-0023436,28,3,221.0,10.0,1.0,0.0,231.0,31
2014_07_KC_SD,2014,7,LAC,00-0022942,31,2,205.0,23.0,2.0,1.0,177.0,33
2014_07_MIA_CHI,2014,7,CHI,00-0024226,34,3,190.0,18.0,1.0,1.0,147.0,37
2014_07_MIA_CHI,2014,7,MIA,00-0029701,32,4,277.0,21.0,2.0,0.0,296.0,36
2014_07_MIN_BUF,2014,7,BUF,00-0023541,43,6,283.0,28.0,2.0,1.0,250.0,49
2014_07_MIN_BUF,2014,7,MIN,00-0031237,26,5,157.0,39.0,1.0,2.0,48.0,31
2014_07_NO_DET,2014,7,DET,00-0026498,40,3,299.0,14.0,2.0,2.0,235.0,43
2014_07_NO_DET,2014,7,NO,00-0020531,45,1,342.0,7.0,2.0,1.0,330.0,46
2014_07_NYG_DAL,2014,7,DAL,00-0021678,23,2,279.0,12.0,3.0,1.0,282.0,25
2014_07_NYG_DAL,2014,7,NYG,00-0022803,33,0,248.0,0.0,3.0,0.0,308.0,33
2014_07_NYJ_NE,2014,7,NE,00-0019596,37,1,261.0,1.0,3.0,0.0,320.0,38
2014_07_NYJ_NE,2014,7,NYJ,00-0030565,34,3,226.0,21.0,1.0,0.0,225.0,37
2014_07_SEA_STL,2014,7,LA,00-0028872,1,0,18.0,0.0,0.0,0.0,18.0,1
2014_07_SEA_STL,2014,7,LA,00-0028957,20,0,155.0,0.0,2.0,0.0,195.0,20
2014_07_SEA_STL,2014,7,SEA,00-0029263,36,3,313.0,21.0,2.0,0.0,332.0,39
2014_07_SF_DEN,2014,7,DEN,00-0010346,26,2,318.0,14.0,4.0,0.0,384.0,28
2014_07_SF_DEN,2014,7,DEN,00-0029682,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_07_SF_DEN,2014,7,SF,00-0027948,7,0,38.0,0.0,1.0,0.0,58.0,7
2014_07_SF_DEN,2014,7,SF,00-0027974,39,6,263.0,53.0,1.0,1.0,185.0,45
2014_07_TEN_WAS,2014,7,TEN,00-0024296,26,1,160.0,0.0,2.0,1.0,155.0,27
2014_07_TEN_WAS,2014,7,WAS,00-0027688,12,2,128.0,8.0,1.0,0.0,140.0,14
2014_07_TEN_WAS,2014,7,WAS,00-0029604,16,1,139.0,8.0,0.0,1.0,86.0,17
2014_08_BAL_CIN,2014,8,BAL,00-0026158,34,1,195.0,8.0,0.0,2.0,97.0,35
2014_08_BAL_CIN,2014,8,CIN,00-0027973,28,2,266.0,27.0,0.0,1.0,194.0,30
2014_08_BUF_NYJ,2014,8,BUF,00-0023541,17,4,238.0,25.0,4.0,0.0,293.0,21
2014_08_BUF_NYJ,2014,8,NYJ,00-0020245,36,4,153.0,21.0,0.0,1.0,87.0,40
2014_08_BUF_NYJ,2014,8,NYJ,00-0030565,8,0,5.0,0.0,0.0,3.0,-130.0,8
2014_08_CHI_NE,2014,8,CHI,00-0024226,30,3,227.0,18.0,3.0,1.0,224.0,33
