series,population,games,joint_energy_score,joint_nll,home_crps,away_crps,home_mae,away_mae,margin_mae,total_mae,margin_rmse,total_rmse,margin_crps,total_crps,home_win_brier,margin_coverage_80,total_coverage_80,margin_width_80,total_width_80
E2:full,season_2015,256,8.358826084878116,7.662473281590925,5.479310664425486,5.1791886101882545,7.620254579443314,7.271928885531144,10.210375712452306,10.770642302552366,13.043432026496765,13.706340044097649,7.298082635433774,7.699581555231618,0.22455470843495684,0.890625,0.8046875,38.37890625,35.44140625
E2:full,season_2016,256,7.792441500501818,7.739988120638159,4.976790386320262,4.950959099013317,6.973424789859455,6.991461148370538,9.373037952468424,10.195676624041772,12.011866476246631,12.760527430381018,6.774839290293997,7.2182959851608715,0.22655111749557805,0.890625,0.84765625,37.2421875,34.87890625
E2:full,season_2017,256,8.829269135744276,7.882670539373091,5.902591409359864,5.3266158096717025,8.212634118164157,7.481737251580937,10.681144966619575,11.57855668140424,13.795832911940229,14.564061761473663,7.7036784179441335,8.182539077642751,0.21992739774821218,0.8515625,0.76953125,36.8984375,35.03125
E2:full,season_2018,256,8.587173930019949,8.15988925472784,5.617030705336473,5.383736034042111,7.86246995473331,7.427986071012602,10.074018186763087,11.06337015970103,13.371282616992344,14.258004089397355,7.412825556124557,7.93025336300532,0.21712123928230803,0.83984375,0.8125,36.69921875,35.0390625
E2:full,season_2019,256,8.466753326770158,7.79147154723406,5.33893773686925,5.420820729560581,7.5484046834550735,7.5576755825902,10.551834141056034,10.921877290179673,13.582362530016036,13.539129425440661,7.6154100016016475,7.637871867217511,0.2245736687491631,0.84765625,0.79296875,36.73046875,35.140625
E2:full,season_2020,256,8.642794774377336,8.046905684086667,5.260780831026022,5.786696031940169,7.448814456617248,8.201358754629847,10.431110402178664,11.214073310953966,13.328705800484327,14.16837762065622,7.446884850916389,8.032496091867843,0.22924571752685197,0.82421875,0.78125,36.640625,35.01953125
E2:full,season_2021,272,8.799487497591379,7.87899110612852,5.735542739742622,5.492220226473739,8.301527519578224,7.771434304304217,11.356510755099526,11.173393367182307,14.267877616066807,13.73736029230895,8.029781571388211,7.759341431226652,0.235327414331127,0.8125,0.8308823529411765,37.0735294117647,34.716911764705884
E2:full,season_2022,271,7.963147037885009,7.386172800634679,5.052547385273824,5.085016056255699,7.146866044292922,7.159942777264824,9.035842366963589,10.979737532652141,11.703826445583143,13.838702031077073,6.575235237928814,7.742884647394951,0.22517193634389823,0.8782287822878229,0.8007380073800738,36.450184501845015,34.92250922509225
E2:full,season_2023,272,8.369787660853847,7.484450499490182,5.365779831637115,5.2865189032334685,7.506515414349163,7.65501246157065,10.413290011577274,10.808170483487903,13.424285648420442,13.519159839224681,7.49600777027467,7.531283982482715,0.2307826499571124,0.8235294117647058,0.8161764705882353,36.13970588235294,34.650735294117645
E2:full,season_2024,272,8.17153392866403,7.610548338640606,5.482394851350623,4.9766669502123575,7.7806676209306245,7.024675435068907,10.212582091854252,9.980959838622303,13.279194055442186,12.904071454502043,7.406367191234491,7.20051955960415,0.22215997059581602,0.8161764705882353,0.8419117647058824,36.13970588235294,34.14705882352941
E2:full,season_2025,272,8.290020474103061,7.435524489938367,5.178925603602644,5.392340547282305,7.268250133438221,7.599505723051637,10.354248103032994,10.553318152017509,13.068626472125208,13.335117442155282,7.357554699756787,7.520697400923097,0.2264098632163884,0.8419117647058824,0.8051470588235294,36.3125,33.97794117647059
E3:availability_24h,all_issued,3407,8.413180202983675,7.844617700169752,5.428541879666271,5.298188081175108,7.656764346542715,7.488454924896866,10.306344832673004,10.863798955466892,13.263464628746272,13.672002424711774,7.416558988216075,7.683937726563678,0.2229510755382549,0.8497211623128852,0.8115644261813912,37.10889345465219,34.848253595538594
E3:availability_24h,development,3135,8.420911973159017,7.8796881622159525,5.4489490734267605,5.287677129308289,7.686133703757425,7.4740645851302,10.300282681792593,10.883556161802716,13.27841604258635,13.694836938133967,7.420848235026986,7.6934903584550955,0.2225955142927125,0.8500797448165869,0.8111642743221691,37.171610845295056,34.923763955342906
E3:availability_24h,exposed_2025,272,8.324065866587736,7.440404837982849,5.1933339662871125,5.41933453008127,7.318260909527591,7.654314171839877,10.37621557903362,10.636082625088939,13.089905913172439,13.406010622091145,7.367122264862381,7.573836620021058,0.22704918033522328,0.8455882352941176,0.8161764705882353,36.3860294117647,33.97794117647059
E3:availability_24h,season_2013,256,8.459507833436437,8.721698402880431,5.559490962705666,5.235547421889585,7.8282559378308125,7.400830855369502,9.86609257776828,11.267690567519812,12.754736203474137,14.271908246881694,7.165724518074693,8.005306194750773,0.2117533236775649,0.90234375,0.79296875,38.7109375,34.765625
E3:availability_24h,season_2014,256,8.755692793308395,8.298159551686307,5.845487195613188,5.257259517175672,8.358613764901339,7.417646160278178,11.366933505524713,11.093654005111066,14.629210578844297,13.321766555665862,8.209441115902472,7.59992634613606,0.20938975761830453,0.81640625,0.8125,38.63671875,34.72265625
E3:availability_24h,season_2015,256,8.302795076480862,7.646583475370463,5.451609878661402,5.136613165662112,7.583202712382585,7.264988024511634,10.355099719081863,10.640723576087709,13.041623974210253,13.52414089887755,7.303433429461272,7.592691428546916,0.22574176572332644,0.8828125,0.8125,38.29296875,35.5546875
E3:availability_24h,season_2016,256,7.821366467081807,7.7472529020033365,4.960648474534475,5.007233018713088,6.950218925133981,7.073069079562304,9.365778682518162,10.249376881381185,12.006543880903534,12.87354353873376,6.772512145120321,7.269471660725207,0.226434134624342,0.88671875,0.8515625,37.20703125,35.05859375
E3:availability_24h,season_2017,256,8.823749192589357,7.881660193290754,5.884705655451803,5.337630876695323,8.17239992530406,7.519904403747227,10.627579762566361,11.585213255689217,13.785106627774075,14.57448380022249,7.68993336751122,8.186301898517257,0.21752788026959058,0.84375,0.76953125,36.9921875,35.0078125
E3:availability_24h,season_2018,256,8.634974653884782,8.16985225345678,5.604533403699086,5.468869476150134,7.864608307715944,7.586897467561596,10.177226567248567,11.085139266646252,13.409275425896906,14.388082950223103,7.426228708210754,7.98401477772917,0.2143542413645061,0.8515625,0.80859375,36.9296875,34.99609375
E3:availability_24h,season_2019,256,8.48156914780408,7.79263412048427,5.317770130094255,5.467369557634985,7.523563486351128,7.679218271730129,10.5641251217749,10.884922771861522,13.584524807566257,13.563617896810772,7.620958719191188,7.64918114616953,0.22531314447479,0.84765625,0.796875,36.7890625,35.1875
E3:availability_24h,season_2020,256,8.5254329536251,8.019878418304604,5.167471014354806,5.733745759674674,7.292290687068238,8.134949921590145,10.18418195804379,11.031625327476188,13.12299846760027,14.001663338757282,7.330852238794082,7.931465006666272,0.2245720512052839,0.83984375,0.796875,36.640625,35.1171875
E3:availability_24h,season_2021,272,8.77207001013932,7.873378923070978,5.732980635150475,5.454963898153194,8.29188974311188,7.716066519218731,11.395396365052473,11.054058367478362,14.290332692996918,13.609786293628803,8.044576604933855,7.703252281237162,0.2363028506858371,0.8161764705882353,0.8345588235294118,37.19117647058823,34.875
E3:availability_24h,season_2022,271,7.955565459109937,7.381062398272653,5.025762265094606,5.108331783830329,7.087412713683632,7.2211278059749135,9.093055819565366,10.945267506880642,11.739084055982806,13.721711001600626,6.594641956556586,7.69975615109861,0.22543578733782202,0.8782287822878229,0.7970479704797048,36.56826568265683,35.047970479704794
E3:availability_24h,season_2023,272,8.368418300146075,7.484763413964339,5.367459640848311,5.282143273425254,7.507644476759428,7.653169557986242,10.40781788677408,10.816881012417499,13.42448564124559,13.518297026899717,7.493467459521296,7.532666225897079,0.23092545464281544,0.8235294117647058,0.8198529411764706,36.11029411764706,34.6875
E3:availability_24h,season_2024,272,8.173843447702673,7.610454476718443,5.479685798570688,4.981926195344346,7.776248709243083,7.036741010185429,10.201828025080617,9.99363630404892,13.277843866481273,12.914654806609414,7.404329761142902,7.207311607730673,0.22189576234020977,0.8161764705882353,0.8382352941176471,36.154411764705884,34.125
E3:availability_24h,season_2025,272,8.324065866587736,7.440404837982849,5.1933339662871125,5.41933453008127,7.318260909527591,7.654314171839877,10.37621557903362,10.636082625088939,13.089905913172439,13.406010622091145,7.367122264862381,7.573836620021058,0.22704918033522328,0.8455882352941176,0.8161764705882353,36.3860294117647,33.97794117647059
E3:deterministic_noise,all_issued,3407,8.441579024898324,7.850936658645504,5.4336158686827405,5.3283869731510505,7.6669064939539275,7.541323706609134,10.346483916516654,10.927311576724662,13.31313960895775,13.71154073121907,7.442387869341596,7.710663510820759,0.22436399046872843,0.8517757557968888,0.8156736131493983,37.09275022013502,34.81244496624596
E3:deterministic_noise,development,3135,8.454358900149941,7.887045162169213,5.455477166206006,5.323309358476126,7.6970797220808285,7.536792501392328,10.345666952935591,10.948926248345977,13.335810699396738,13.743700895300895,7.4503568071441855,7.724911459506731,0.22421226310477788,0.8523125996810207,0.8156299840510367,37.15566188197767,34.8755980861244
E3:deterministic_noise,exposed_2025,272,8.294281565656336,7.434759605164522,5.181648340243619,5.38691021581974,7.319137853594247,7.593549178501367,10.355900022496899,10.678186593148133,13.048995717043372,13.335273806277469,7.350540001653671,7.54644542578207,0.2261127599024971,0.8455882352941176,0.8161764705882353,36.36764705882353,34.08455882352941
E3:deterministic_noise,season_2013,256,8.528166789212833,8.73431666975046,5.606634423224308,5.280028263372209,7.868730575053116,7.447528955144433,9.943145185704742,11.31973176460078,12.927753251636858,14.339258897078492,7.237985548286267,8.051855492775566,0.21453967958964992,0.89453125,0.8046875,38.65234375,34.76171875
E3:deterministic_noise,season_2014,256,8.787341098033805,8.304362216258806,5.818524202754084,5.328358164569642,8.282966447141686,7.57191911138141,11.453450923824823,11.048494939651125,14.79077103833931,13.259979065249944,8.290661684334275,7.5709456875263985,0.2135118094433104,0.796875,0.828125,38.59765625,34.796875
E3:deterministic_noise,season_2015,256,8.347911905783228,7.656113682892329,5.460969672158494,5.182108473111138,7.624846839577417,7.391480629384429,10.45423060077327,10.721232303520832,13.171190668278934,13.544259113594377,7.366928395158304,7.614289079313539,0.22867418880970627,0.87890625,0.83203125,38.28125,35.5703125
E3:deterministic_noise,season_2016,256,7.879307932332678,7.759081090236116,4.992031606542872,5.045117361149769,7.000468538637361,7.129587863987316,9.453934226873113,10.409891174582842,12.11829788199457,12.945795459641605,6.828057164894392,7.324584407351454,0.22929930683565258,0.89453125,0.85546875,37.265625,34.921875
E3:deterministic_noise,season_2017,256,8.797281328229024,7.877173365786447,5.863892862352589,5.325865242310041,8.146791507237607,7.515539720748432,10.655089389949971,11.483798833339568,13.821962773699612,14.483658880220164,7.707155386383031,8.119325613980859,0.21892806943101947,0.83203125,0.78515625,36.859375,34.9140625
E3:deterministic_noise,season_2018,256,8.739239867524773,8.19231764563983,5.681675162257682,5.529636847973157,7.979788207006797,7.712010526962414,10.319633439119517,11.3137275254559,13.485416211082539,14.582904648914687,7.478946533812212,8.112915692647068,0.21778099754151614,0.8515625,0.80078125,36.97265625,34.95703125
E3:deterministic_noise,season_2019,256,8.530370493197182,7.804698742252783,5.308718711537905,5.539373841883176,7.521896523839224,7.835603717967473,10.56737567481725,10.991517350453059,13.643102202141634,13.660560408421214,7.645088085751361,7.710638720807429,0.22622195949671803,0.85546875,0.79296875,36.7578125,35.125
E3:deterministic_noise,season_2020,256,8.56563414799185,8.02976422614081,5.159535142107334,5.790716890614404,7.281539757351572,8.21295001395141,10.195539213194035,11.126302952982684,13.145919847028953,14.1079110361099,7.344029697059549,7.994528135081563,0.22405306139275827,0.84375,0.79296875,36.63671875,35.0078125
E3:deterministic_noise,season_2021,272,8.7744369114427,7.873020828937725,5.716345162944611,5.470595396164613,8.27602269508213,7.737831558928597,11.405631705717097,11.062317761747595,14.284885182684086,13.638353977183149,8.050008159679034,7.70820766480337,0.23799694881492547,0.8345588235294118,0.8272058823529411,37.14705882352941,34.838235294117645
E3:deterministic_noise,season_2022,271,8.011554449927697,7.393458587986326,5.091348100516593,5.108036505559653,7.167289008969887,7.183675411818461,9.166475287469618,11.083843146964185,11.822611634223389,13.815674060391872,6.638061083301546,7.765610459284471,0.22688640942560884,0.8782287822878229,0.8044280442804428,36.57564575645756,34.98523985239852
E3:deterministic_noise,season_2023,272,8.322361040596812,7.47404972808304,5.340966181285746,5.247298279182102,7.498108702367472,7.573319019395974,10.4282904417696,10.670306378646377,13.431596223196497,13.365881129291674,7.503783102783063,7.4434867873275365,0.2317081099261581,0.8345588235294118,0.8308823529411765,36.125,34.56617647058823
E3:deterministic_noise,season_2024,272,8.198860077701246,7.618574407990436,5.438343966006431,5.057357957227573,7.722230139154423,7.159487646466423,10.117169907877612,10.204875504911612,13.136527820971322,13.127205267001719,7.328002112274593,7.323863587353058,0.21973944607073193,0.8345588235294118,0.8308823529411765,36.158088235294116,34.125
E3:deterministic_noise,season_2025,272,8.294281565656336,7.434759605164522,5.181648340243619,5.38691021581974,7.319137853594247,7.593549178501367,10.355900022496899,10.678186593148133,13.048995717043372,13.335273806277469,7.350540001653671,7.54644542578207,0.2261127599024971,0.8455882352941176,0.8161764705882353,36.36764705882353,34.08455882352941
E3:full,all_issued,3407,8.408824047867569,7.843768201030698,5.424849418368897,5.296534499063793,7.650541498887684,7.487422343914075,10.2969948097837,10.859379991822985,13.254329529000243,13.665357914578045,7.4119327023661565,7.680445404802742,0.22273587020205526,0.8500146756677429,0.8127384796008218,37.11212210155562,34.852656295861465
E3:full,development,3135,8.416973472948886,7.878852045429831,5.44572176009931,5.2861707430282445,7.680519797323564,7.4732043481613335,10.29202737900913,10.878513057208341,13.270319049205469,13.688533905822917,7.416834277986972,7.690013792666912,0.22242228790505236,0.8503987240829346,0.8124401913875599,37.17480063795853,34.927591706539076
E3:full,exposed_2025,272,8.314895931581054,7.439401097386273,5.184280332615797,5.415984407782353,7.305019566547675,7.651295199373055,10.354248101983236,10.638857344826313,13.06862647153775,13.395343446243707,7.355438439236551,7.570162699088858,0.22635013675023213,0.8455882352941176,0.8161764705882353,36.38970588235294,33.9889705882353
E3:full,season_2013,256,8.436823854211902,8.716788346744648,5.537713267784569,5.229299462503073,7.778108228759225,7.380141058465711,9.824048249850819,11.241142439062925,12.719364887084982,14.23579056955903,7.14605461246675,7.9833280737711405,0.21135519264511993,0.8984375,0.80078125,38.65234375,34.7578125
E3:full,season_2014,256,8.756658329482846,8.298674471552989,5.8390186060464195,5.266191918307511,8.334603142961,7.439799293668773,11.396392794191875,11.073732182193043,14.666086321223633,13.288546773856261,8.227995431576531,7.581634902623243,0.2099743399214343,0.8203125,0.81640625,38.68359375,34.7734375
E3:full,season_2015,256,8.309416349686959,7.648772501672914,5.449141045378005,5.147362251580589,7.585079224436003,7.284166459307427,10.366548672203287,10.648165126915341,13.03708788584635,13.547974167282431,7.302537550974167,7.605805873657802,0.2257465104396038,0.87890625,0.8125,38.265625,35.58984375
E3:full,season_2016,256,7.819460871310535,7.747444679745717,4.959540200257974,5.004495240023305,6.951250271813866,7.068149440395158,9.373037951773492,10.23985245958978,12.01186647622609,12.861625503124909,6.776708058969942,7.2635870471103665,0.22665489331756417,0.890625,0.84765625,37.28125,35.03515625
E3:full,season_2017,256,8.823921054682774,7.881354231150963,5.876844284318953,5.34710638966634,8.166728880992158,7.545398564734587,10.636454732360487,11.578556681856936,13.785812912439939,14.564061761181586,7.691550760306207,8.182969807386272,0.21780447809985606,0.84375,0.76953125,36.96875,35.03125
E3:full,season_2018,256,8.632161198515757,8.169439848890345,5.604133406666386,5.464224326553522,7.869164105666707,7.583148669288066,10.170508797207603,11.093257480278826,13.387552155951424,14.391931121622052,7.420315960536097,7.986866867174388,0.21410191509631718,0.8515625,0.80859375,36.92578125,35.0234375
E3:full,season_2019,256,8.482799464696088,7.79406959318357,5.322948130921405,5.464830499198399,7.527827083124924,7.672072202772959,10.551834141775618,10.88822739737865,13.582362530615464,13.569843107966298,7.617802353920536,7.652976412016551,0.2245943925346841,0.84765625,0.80078125,36.80859375,35.1796875
E3:full,season_2020,256,8.520995603743636,8.018569291001445,5.163748668695209,5.732462965820976,7.285465267743524,8.135190455837744,10.17173877688231,11.036217289731603,13.097219121640327,14.007875184109526,7.318205032375957,7.935193273865264,0.22388183229963882,0.83984375,0.79296875,36.6796875,35.09765625
E3:full,season_2021,272,8.761275584635388,7.868397631117015,5.721389943751738,5.454246920545218,8.281110887932826,7.725452444383359,11.35651075680316,11.050475002941342,14.267877617291921,13.598563325114782,8.029091251382757,7.697096940490989,0.23539884056072105,0.8161764705882353,0.8382352941176471,37.16544117647059,34.8639705882353
E3:full,season_2022,271,7.943368281861483,7.379071601541742,5.035519229743739,5.081455583515235,7.100766453462013,7.1831458514506235,9.035842366977656,10.949015185757604,11.703826445749328,13.71831920854609,6.5760782019713995,7.698478121043212,0.22513625551566993,0.8819188191881919,0.8007380073800738,36.55350553505535,35.04428044280443
