game_id,season,week,gameday,away_team,home_team,sampling_stratum,edge_selector,official_gamecenter_discovery_url,official_gamebook_url,official_gamebook_sha256,official_gamebook_page_references,final_home_score,final_away_score,regulation_home_series,regulation_away_series,overtime_occurred,overtime_home_series,overtime_away_series,edge_event_reference,edge_creates_series,edge_offense,notes_limited_to_source_ambiguity
2014_05_HOU_DAL,2014,5,2014-10-05,HOU,DAL,general_2014_early,NOT_ASSIGNED,https://www.nfl.com/games/texans-at-cowboys-2014-reg-5,,,,,,,,,,,,,,
2014_08_IND_PIT,2014,8,2014-10-26,IND,PIT,edge_safety,safety,https://www.nfl.com/games/colts-at-steelers-2014-reg-8,,,,,,,,,,,,,,
2014_16_NE_NYJ,2014,16,2014-12-21,NE,NYJ,general_2014_late,NOT_ASSIGNED,https://www.nfl.com/games/patriots-at-jets-2014-reg-16,,,,,,,,,,,,,,
2015_01_IND_BUF,2015,1,2015-09-13,IND,BUF,fixed_multi_offense_envelope_census,multi_offense_fixed_drive,https://www.nfl.com/games/colts-at-bills-2015-reg-1,,,,,,,,,,,,,,
2015_04_JAX_IND,2015,4,2015-10-04,JAX,IND,overtime_2014_2017,NOT_ASSIGNED,https://www.nfl.com/games/jaguars-at-colts-2015-reg-4,,,,,,,,,,,,,,
2015_05_STL_GB,2015,5,2015-10-11,STL,GB,edge_blocked_field_goal_attempt,blocked_field_goal_attempt,https://www.nfl.com/games/rams-at-packers-2015-reg-5,,,,,,,,,,,,,,
2015_08_IND_CAR,2015,8,2015-11-02,IND,CAR,general_2015_early,NOT_ASSIGNED,https://www.nfl.com/games/colts-at-panthers-2015-reg-8,,,,,,,,,,,,,,
2015_11_STL_BAL,2015,11,2015-11-22,STL,BAL,general_2015_late,NOT_ASSIGNED,https://www.nfl.com/games/rams-at-ravens-2015-reg-11,,,,,,,,,,,,,,
2016_03_WAS_NYG,2016,3,2016-09-25,WAS,NYG,general_2016_early,NOT_ASSIGNED,https://www.nfl.com/games/redskins-at-giants-2016-reg-3,,,,,,,,,,,,,,
2016_07_SD_ATL,2016,7,2016-10-23,SD,ATL,overtime_2014_2017,NOT_ASSIGNED,https://www.nfl.com/games/chargers-at-falcons-2016-reg-7,,,,,,,,,,,,,,
2016_15_CLE_BUF,2016,15,2016-12-18,CLE,BUF,fixed_multi_offense_envelope_census,multi_offense_fixed_drive,https://www.nfl.com/games/browns-at-bills-2016-reg-15,,,,,,,,,,,,,,
2016_16_ARI_SEA,2016,16,2016-12-24,ARI,SEA,general_2016_late,NOT_ASSIGNED,https://www.nfl.com/games/cardinals-at-seahawks-2016-reg-16,,,,,,,,,,,,,,
2017_01_JAX_HOU,2017,1,2017-09-10,JAX,HOU,general_2017_early,NOT_ASSIGNED,https://www.nfl.com/games/jaguars-at-texans-2017-reg-1,,,,,,,,,,,,,,
2017_02_ARI_IND,2017,2,2017-09-17,ARI,IND,overtime_2014_2017,NOT_ASSIGNED,https://www.nfl.com/games/cardinals-at-colts-2017-reg-2,,,,,,,,,,,,,,
2017_17_DAL_PHI,2017,17,2017-12-31,DAL,PHI,general_2017_late,NOT_ASSIGNED,https://www.nfl.com/games/cowboys-at-eagles-2017-reg-17,,,,,,,,,,,,,,
2018_01_TEN_MIA,2018,1,2018-09-09,TEN,MIA,fixed_multi_offense_envelope_census,multi_offense_fixed_drive,https://www.nfl.com/games/titans-at-dolphins-2018-reg-1,,,,,,,,,,,,,,
2018_02_MIN_GB,2018,2,2018-09-16,MIN,GB,overtime_2018_2021,NOT_ASSIGNED,https://www.nfl.com/games/vikings-at-packers-2018-reg-2,,,,,,,,,,,,,,
2018_05_BAL_CLE,2018,5,2018-10-07,BAL,CLE,overtime_2018_2021,NOT_ASSIGNED,https://www.nfl.com/games/ravens-at-browns-2018-reg-5,,,,,,,,,,,,,,
2018_07_CLE_TB,2018,7,2018-10-21,CLE,TB,overtime_2018_2021,NOT_ASSIGNED,https://www.nfl.com/games/browns-at-buccaneers-2018-reg-7,,,,,,,,,,,,,,
2018_07_HOU_JAX,2018,7,2018-10-21,HOU,JAX,general_2018_early,NOT_ASSIGNED,https://www.nfl.com/games/texans-at-jaguars-2018-reg-7,,,,,,,,,,,,,,
2018_09_CHI_BUF,2018,9,2018-11-04,CHI,BUF,fixed_multi_offense_envelope_census,multi_offense_fixed_drive,https://www.nfl.com/games/bears-at-bills-2018-reg-9,,,,,,,,,,,,,,
2018_13_DEN_CIN,2018,13,2018-12-02,DEN,CIN,general_2018_late,NOT_ASSIGNED,https://www.nfl.com/games/broncos-at-bengals-2018-reg-13,,,,,,,,,,,,,,
2018_16_JAX_MIA,2018,16,2018-12-23,JAX,MIA,edge_first_qualifying_play_field_goal_attempt,first_qualifying_play_field_goal_attempt,https://www.nfl.com/games/jaguars-at-dolphins-2018-reg-16,,,,,,,,,,,,,,
2018_16_LA_ARI,2018,16,2018-12-23,LA,ARI,edge_half_ending_series,half_ending_series,https://www.nfl.com/games/rams-at-cardinals-2018-reg-16,,,,,,,,,,,,,,
2019_02_TB_CAR,2019,2,2019-09-12,TB,CAR,fixed_multi_offense_envelope_census,multi_offense_fixed_drive,https://www.nfl.com/games/buccaneers-at-panthers-2019-reg-2,,,,,,,,,,,,,,
2019_05_NYJ_PHI,2019,5,2019-10-06,NYJ,PHI,general_2019_early,NOT_ASSIGNED,https://www.nfl.com/games/jets-at-eagles-2019-reg-5,,,,,,,,,,,,,,
2019_10_CAR_GB,2019,10,2019-11-10,CAR,GB,general_2019_late,NOT_ASSIGNED,https://www.nfl.com/games/panthers-at-packers-2019-reg-10,,,,,,,,,,,,,,
2019_15_SEA_CAR,2019,15,2019-12-15,SEA,CAR,edge_onside_kick,onside_kick,https://www.nfl.com/games/seahawks-at-panthers-2019-reg-15,,,,,,,,,,,,,,
2020_06_GB_TB,2020,6,2020-10-18,GB,TB,general_2020_early,NOT_ASSIGNED,https://www.nfl.com/games/packers-at-buccaneers-2020-reg-6,,,,,,,,,,,,,,
2020_15_PIT_CIN,2020,15,2020-12-21,PIT,CIN,general_2020_late,NOT_ASSIGNED,https://www.nfl.com/games/steelers-at-bengals-2020-reg-15,,,,,,,,,,,,,,
2021_02_BUF_MIA,2021,2,2021-09-19,BUF,MIA,general_2021_early,NOT_ASSIGNED,https://www.nfl.com/games/bills-at-dolphins-2021-reg-2,,,,,,,,,,,,,,
2021_02_DEN_JAX,2021,2,2021-09-19,DEN,JAX,edge_special_teams_return_touchdown,special_teams_return_touchdown,https://www.nfl.com/games/broncos-at-jaguars-2021-reg-2,,,,,,,,,,,,,,
2021_15_ARI_DET,2021,15,2021-12-19,ARI,DET,general_2021_late,NOT_ASSIGNED,https://www.nfl.com/games/cardinals-at-lions-2021-reg-15,,,,,,,,,,,,,,
2022_01_DEN_SEA,2022,1,2022-09-12,DEN,SEA,edge_kneel_only_terminal_series,kneel_only_terminal_series,https://www.nfl.com/games/broncos-at-seahawks-2022-reg-1,,,,,,,,,,,,,,
2022_08_CIN_CLE,2022,8,2022-10-31,CIN,CLE,general_2022_early,NOT_ASSIGNED,https://www.nfl.com/games/bengals-at-browns-2022-reg-8,,,,,,,,,,,,,,
2022_14_PHI_NYG,2022,14,2022-12-11,PHI,NYG,edge_punt,punt,https://www.nfl.com/games/eagles-at-giants-2022-reg-14,,,,,,,,,,,,,,
2022_16_LAC_IND,2022,16,2022-12-26,LAC,IND,edge_penalty_or_no_play_record,penalty_or_no_play_record,https://www.nfl.com/games/chargers-at-colts-2022-reg-16,,,,,,,,,,,,,,
2022_17_MIN_GB,2022,17,2023-01-01,MIN,GB,general_2022_late,NOT_ASSIGNED,https://www.nfl.com/games/vikings-at-packers-2022-reg-17,,,,,,,,,,,,,,
2023_01_PHI_NE,2023,1,2023-09-10,PHI,NE,general_2023_early,NOT_ASSIGNED,https://www.nfl.com/games/eagles-at-patriots-2023-reg-1,,,,,,,,,,,,,,
2023_08_NE_MIA,2023,8,2023-10-29,NE,MIA,edge_offensive_turnover,offensive_turnover,https://www.nfl.com/games/patriots-at-dolphins-2023-reg-8,,,,,,,,,,,,,,
2023_12_PIT_CIN,2023,12,2023-11-26,PIT,CIN,fixed_multi_offense_envelope_census,multi_offense_fixed_drive,https://www.nfl.com/games/steelers-at-bengals-2023-reg-12,,,,,,,,,,,,,,
2023_14_CAR_NO,2023,14,2023-12-10,CAR,NO,general_2023_late,NOT_ASSIGNED,https://www.nfl.com/games/panthers-at-saints-2023-reg-14,,,,,,,,,,,,,,
2024_01_LA_DET,2024,1,2024-09-08,LA,DET,overtime_2022_2025,NOT_ASSIGNED,https://www.nfl.com/games/rams-at-lions-2024-reg-1,,,,,,,,,,,,,,
2024_03_NE_NYJ,2024,3,2024-09-19,NE,NYJ,edge_regulation_ending_series,regulation_ending_series,https://www.nfl.com/games/patriots-at-jets-2024-reg-3,,,,,,,,,,,,,,
2024_07_LV_LA,2024,7,2024-10-20,LV,LA,general_2024_early,NOT_ASSIGNED,https://www.nfl.com/games/raiders-at-rams-2024-reg-7,,,,,,,,,,,,,,
2024_11_LV_MIA,2024,11,2024-11-17,LV,MIA,general_2024_late,NOT_ASSIGNED,https://www.nfl.com/games/raiders-at-dolphins-2024-reg-11,,,,,,,,,,,,,,
2024_18_JAX_IND,2024,18,2025-01-05,JAX,IND,overtime_2022_2025,NOT_ASSIGNED,https://www.nfl.com/games/jaguars-at-colts-2024-reg-18,,,,,,,,,,,,,,
2025_07_PHI_MIN,2025,7,2025-10-19,PHI,MIN,edge_qualifying_live_aborted_snap,qualifying_live_aborted_snap,https://www.nfl.com/games/eagles-at-vikings-2025-reg-7,,,,,,,,,,,,,,
2025_09_LAC_TEN,2025,9,2025-11-02,LAC,TEN,general_2025_early,NOT_ASSIGNED,https://www.nfl.com/games/chargers-at-titans-2025-reg-9,,,,,,,,,,,,,,
2025_12_JAX_ARI,2025,12,2025-11-23,JAX,ARI,overtime_2022_2025,NOT_ASSIGNED,https://www.nfl.com/games/jaguars-at-cardinals-2025-reg-12,,,,,,,,,,,,,,
2025_17_TB_MIA,2025,17,2025-12-28,TB,MIA,general_2025_late,NOT_ASSIGNED,https://www.nfl.com/games/buccaneers-at-dolphins-2025-reg-17,,,,,,,,,,,,,,
2025_18_ARI_LA,2025,18,2026-01-04,ARI,LA,edge_kickoff_touchback,kickoff_touchback,https://www.nfl.com/games/cardinals-at-rams-2025-reg-18,,,,,,,,,,,,,,
