game_id,official_gamecenter_discovery_url,official_gamebook_url,official_gamebook_sha256,byte_count,retrieved_at_utc,cache_object,retrieval_status
2013_06_NYG_CHI,https://www.nfl.com/games/giants-at-bears-2013-reg-6,https://static.www.nfl.com/image/upload/v1677630802/gamecenter/10012013-1010-00cb-ff18-f94fc011081b.pdf,49ac471b5695ae5bd45375f413505c6a87cdb4bf779fd60db7fb3a7f1253d86c,151677,2026-08-25T19:24:13.376847+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/49ac471b5695ae5bd45375f413505c6a87cdb4bf779fd60db7fb3a7f1253d86c.pdf,captured
2013_15_KC_OAK,https://www.nfl.com/games/chiefs-at-raiders-2013-reg-15,https://static.www.nfl.com/image/upload/v1677630845/gamecenter/10012013-1215-1163-7a51-5079fdec5561.pdf,0f7d688713c697e12240443209f5c4ba23fb2725e7ef700b620e1983929627ee,162666,2026-08-25T19:24:14.637968+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/0f7d688713c697e12240443209f5c4ba23fb2725e7ef700b620e1983929627ee.pdf,captured
2014_05_HOU_DAL,https://www.nfl.com/games/texans-at-cowboys-2014-reg-5,https://static.www.nfl.com/image/upload/v1677630841/gamecenter/10012014-1005-019d-949f-5adcfbb7a6b1.pdf,c9e05b54fe14d2cc50973dad26c08003b6daa65cf0b66f62d10558a834df12aa,155900,2026-08-25T19:24:15.816514+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/c9e05b54fe14d2cc50973dad26c08003b6daa65cf0b66f62d10558a834df12aa.pdf,captured
2014_08_IND_PIT,https://www.nfl.com/games/colts-at-steelers-2014-reg-8,https://static.www.nfl.com/image/upload/v1677630924/gamecenter/10012014-1026-11e2-014e-8e246df5ed58.pdf,28889f6403a04e59b2b3d3cad2b4551b9e678b5637b0537b11731cd3fab4cf48,160817,2026-08-25T19:24:18.894489+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/28889f6403a04e59b2b3d3cad2b4551b9e678b5637b0537b11731cd3fab4cf48.pdf,captured
2014_16_NE_NYJ,https://www.nfl.com/games/patriots-at-jets-2014-reg-16,https://static.www.nfl.com/image/upload/v1677630897/gamecenter/10012014-1221-05cd-26c9-e98c9aa682f1.pdf,5989760774c56235c05a69754574b81d3f076c79a2770f0a143719270300cf2c,151525,2026-08-25T19:24:20.031262+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/5989760774c56235c05a69754574b81d3f076c79a2770f0a143719270300cf2c.pdf,captured
2015_01_IND_BUF,https://www.nfl.com/games/colts-at-bills-2015-reg-1,https://static.www.nfl.com/image/upload/v1677630234/gamecenter/10012015-0913-04e2-083c-69583175ca47.pdf,1b4ed9bea9b5d1bf30faa660275c3da6ddbd86151a5588f0e3bd29e013835f97,156454,2026-08-25T19:24:21.362637+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/1b4ed9bea9b5d1bf30faa660275c3da6ddbd86151a5588f0e3bd29e013835f97.pdf,captured
2015_04_JAX_IND,https://www.nfl.com/games/jaguars-at-colts-2015-reg-4,https://static.www.nfl.com/image/upload/v1677630264/gamecenter/10012015-1004-0445-ad55-9f59f4b117ce.pdf,359c38790b9f240780bb2b4525df522431dc732526187fe9df743a251fb012a3,160962,2026-08-25T19:24:22.774288+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/359c38790b9f240780bb2b4525df522431dc732526187fe9df743a251fb012a3.pdf,captured
2015_05_STL_GB,https://www.nfl.com/games/rams-at-packers-2015-reg-5,https://static.www.nfl.com/image/upload/v1677630269/gamecenter/10012015-1011-07a8-5869-a181b8d080aa.pdf,f68bd347c57fb153d98fc2512018e4b0f8063ed52eeb5ab79c8a56c60c2d2171,155639,2026-08-25T19:24:23.900899+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/f68bd347c57fb153d98fc2512018e4b0f8063ed52eeb5ab79c8a56c60c2d2171.pdf,captured
2015_08_IND_CAR,https://www.nfl.com/games/colts-at-panthers-2015-reg-8,https://static.www.nfl.com/image/upload/v1677630268/gamecenter/10012015-1102-00cc-cd81-c1b3bc3b49fb.pdf,6bb353c7794c1b9db763ed3b4640627b3b8d456f5283bb888c3a9b23c5800392,163499,2026-08-25T19:24:25.839436+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/6bb353c7794c1b9db763ed3b4640627b3b8d456f5283bb888c3a9b23c5800392.pdf,captured
2015_11_STL_BAL,https://www.nfl.com/games/rams-at-ravens-2015-reg-11,https://static.www.nfl.com/image/upload/v1677630296/gamecenter/10012015-1122-08a1-ba3c-c8fcc8ca0f11.pdf,8100983967371084e5fa7a9c0666784ed68a0e1ec7d97393e37f7b3a5165675c,158116,2026-08-25T19:24:26.806881+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/8100983967371084e5fa7a9c0666784ed68a0e1ec7d97393e37f7b3a5165675c.pdf,captured
2016_03_WAS_NYG,https://www.nfl.com/games/redskins-at-giants-2016-reg-3,https://static.www.nfl.com/image/upload/v1677630366/gamecenter/10012016-0925-069b-7be9-b5cd25e73c80.pdf,3b6d783d49de499775113f2f318d5fc4b2883c251308e7d0e110abb6010b855a,161391,2026-08-25T19:24:28.224823+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/3b6d783d49de499775113f2f318d5fc4b2883c251308e7d0e110abb6010b855a.pdf,captured
2016_07_SD_ATL,https://www.nfl.com/games/chargers-at-falcons-2016-reg-7,https://static.www.nfl.com/image/upload/v1677630372/gamecenter/10012016-1023-09a2-ef1e-eebb1868e547.pdf,40bbfac14d35944f5bce6d02d05366bb0830dba7a727d2c93e9dcfdbba7b4a6a,155807,2026-08-25T19:24:29.469871+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/40bbfac14d35944f5bce6d02d05366bb0830dba7a727d2c93e9dcfdbba7b4a6a.pdf,captured
2016_15_CLE_BUF,https://www.nfl.com/games/browns-at-bills-2016-reg-15,https://static.www.nfl.com/image/upload/v1677630391/gamecenter/10012016-1218-012c-c6b0-5f06e067ee64.pdf,a42a936ef2ccf5a5f77884318a1288bb1818e3308ca1b64847cb93d8956dd152,156843,2026-08-25T19:24:31.451248+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/a42a936ef2ccf5a5f77884318a1288bb1818e3308ca1b64847cb93d8956dd152.pdf,captured
2016_16_ARI_SEA,https://www.nfl.com/games/cardinals-at-seahawks-2016-reg-16,https://static.www.nfl.com/image/upload/v1677630440/gamecenter/10012016-1224-10b1-7d38-dce3d283aba5.pdf,a5f502274b79af8d0c287305c0076c5747facebba3a4a6eff6d2a6e2035fb4e5,157141,2026-08-25T19:24:34.492442+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/a5f502274b79af8d0c287305c0076c5747facebba3a4a6eff6d2a6e2035fb4e5.pdf,captured
2017_01_JAX_HOU,https://www.nfl.com/games/jaguars-at-texans-2017-reg-1,https://static.www.nfl.com/image/upload/v1677629444/gamecenter/10012017-0910-053c-52c9-2fd12c1b4333.pdf,e7ceef644cb614fe7e6b18c22c9fd299f9199929ff4885018ff03d75d84f1be6,156448,2026-08-25T19:24:35.742827+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/e7ceef644cb614fe7e6b18c22c9fd299f9199929ff4885018ff03d75d84f1be6.pdf,captured
2017_02_ARI_IND,https://www.nfl.com/games/cardinals-at-colts-2017-reg-2,https://static.www.nfl.com/image/upload/v1677629459/gamecenter/10012017-0917-025a-99be-d94da9f2c77d.pdf,79399b481ac2961c3f742c6fb4453643f8a64d42903fc80fd392682ffe55dab8,154987,2026-08-25T19:24:36.852596+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/79399b481ac2961c3f742c6fb4453643f8a64d42903fc80fd392682ffe55dab8.pdf,captured
2017_17_DAL_PHI,https://www.nfl.com/games/cowboys-at-eagles-2017-reg-17,https://static.www.nfl.com/image/upload/v1677629537/gamecenter/10012017-1231-0836-077a-c7b47f734d6e.pdf,5c74e29496d286c5ee57db6c30fa0e58ac7167b9527aeefcf5f8928019b8d6bb,153680,2026-08-25T19:24:37.936530+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/5c74e29496d286c5ee57db6c30fa0e58ac7167b9527aeefcf5f8928019b8d6bb.pdf,captured
2018_01_TEN_MIA,https://www.nfl.com/games/titans-at-dolphins-2018-reg-1,https://static.www.nfl.com/image/upload/v1677629099/gamecenter/10012018-0909-039e-4da2-e3cf836001bd.pdf,7bcd087760ab01587fcd342ccf9d15555619be15812697b1c6f0f87f3fef73f2,156266,2026-08-25T19:24:39.389871+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/7bcd087760ab01587fcd342ccf9d15555619be15812697b1c6f0f87f3fef73f2.pdf,captured
2018_02_MIN_GB,https://www.nfl.com/games/vikings-at-packers-2018-reg-2,https://static.www.nfl.com/image/upload/v1677629107/gamecenter/10012018-0916-02b5-d2ac-255eebdbb196.pdf,34be3d54ee713e034225851cc19a1083bda528887ba856eccc420c2e4f76a4f7,158856,2026-08-25T19:24:40.872347+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/34be3d54ee713e034225851cc19a1083bda528887ba856eccc420c2e4f76a4f7.pdf,captured
2018_05_BAL_CLE,https://www.nfl.com/games/ravens-at-browns-2018-reg-5,https://static.www.nfl.com/image/upload/v1677629118/gamecenter/10012018-1007-03b4-9baf-981c860597f0.pdf,cdbff753026cc6c82954a1be69b877d7b84dbaf9f575eed0e77250325b30b76f,160899,2026-08-25T19:24:42.167722+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/cdbff753026cc6c82954a1be69b877d7b84dbaf9f575eed0e77250325b30b76f.pdf,captured
2018_07_CLE_TB,https://www.nfl.com/games/browns-at-buccaneers-2018-reg-7,https://static.www.nfl.com/image/upload/v1677629127/gamecenter/10012018-1021-0973-c66c-a89b0250c0a6.pdf,6583df842ce1b6d5f3dacb4dbbe434e72e580dafae5cd585ff4eb1c3ff1592ae,163552,2026-08-25T19:24:43.175703+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/6583df842ce1b6d5f3dacb4dbbe434e72e580dafae5cd585ff4eb1c3ff1592ae.pdf,captured
2018_07_HOU_JAX,https://www.nfl.com/games/texans-at-jaguars-2018-reg-7,https://static.www.nfl.com/image/upload/v1677629125/gamecenter/10012018-1021-0424-fd80-7e9d9e134ce4.pdf,53aa8fc2a3c72586bad50dbcdcfb764046cc3e8992284eb37df7fdc1982f71b7,151613,2026-08-25T19:24:44.533350+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/53aa8fc2a3c72586bad50dbcdcfb764046cc3e8992284eb37df7fdc1982f71b7.pdf,captured
2018_09_CHI_BUF,https://www.nfl.com/games/bears-at-bills-2018-reg-9,https://static.www.nfl.com/image/upload/v1677629541/gamecenter/10012018-1104-0158-90e1-d4871e802169.pdf,7ab4025b7ebd0d03f03e71316224498ad8319b015e13766d13d2c3618a4bb23c,159747,2026-08-25T19:24:45.633666+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/7ab4025b7ebd0d03f03e71316224498ad8319b015e13766d13d2c3618a4bb23c.pdf,captured
2018_13_DEN_CIN,https://www.nfl.com/games/broncos-at-bengals-2018-reg-13,https://static.www.nfl.com/image/upload/v1677629574/gamecenter/10012018-1202-013f-bd5a-3ccc6484a802.pdf,6f202966652d9d341e6be97c78741969481c2751a39628bbb8faf9727739f3e8,154509,2026-08-25T19:24:46.876296+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/6f202966652d9d341e6be97c78741969481c2751a39628bbb8faf9727739f3e8.pdf,captured
2018_16_JAX_MIA,https://www.nfl.com/games/jaguars-at-dolphins-2018-reg-16,https://static.www.nfl.com/image/upload/v1677629573/gamecenter/10012018-1223-02a1-c14a-bed0d2542ca5.pdf,60f00f85b6c94974daf9bba79d77881d9736e26e5b041fb40f21e302a94aeba2,152782,2026-08-25T19:24:48.018360+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/60f00f85b6c94974daf9bba79d77881d9736e26e5b041fb40f21e302a94aeba2.pdf,captured
2018_16_LA_ARI,https://www.nfl.com/games/rams-at-cardinals-2018-reg-16,https://static.www.nfl.com/image/upload/v1677629574/gamecenter/10012018-1223-1158-c1e9-7c79d9b19646.pdf,c99d47752d5230693e72894559e8757d23f2361c50633cea5f4ad70ce956c1c6,152877,2026-08-25T19:24:49.222356+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/c99d47752d5230693e72894559e8757d23f2361c50633cea5f4ad70ce956c1c6.pdf,captured
2019_02_TB_CAR,https://www.nfl.com/games/buccaneers-at-panthers-2019-reg-2,https://static.www.nfl.com/image/upload/v1677629170/gamecenter/10012019-0912-0063-b235-6ed245fc41ed.pdf,34202caf167f87996915940c41814748c348b985b27d22e9daacef6e830b0330,143649,2026-08-25T19:24:50.571888+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/34202caf167f87996915940c41814748c348b985b27d22e9daacef6e830b0330.pdf,captured
2019_05_NYJ_PHI,https://www.nfl.com/games/jets-at-eagles-2019-reg-5,https://static.www.nfl.com/image/upload/v1677629195/gamecenter/10012019-1006-0685-027d-a185bee1cadc.pdf,2c7b18e2ff17542629d9690acc9057796f21a1a118b61839d24b017aa27e9f9c,156055,2026-08-25T19:24:51.975772+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/2c7b18e2ff17542629d9690acc9057796f21a1a118b61839d24b017aa27e9f9c.pdf,captured
2019_10_CAR_GB,https://www.nfl.com/games/panthers-at-packers-2019-reg-10,https://static.www.nfl.com/image/upload/v1677629198/gamecenter/10012019-1110-0370-dc38-af818dcbc650.pdf,149033d4f63039246c01a5c559ea5801ca2668cc14f237cc285e8659357e3ceb,152490,2026-08-25T19:24:53.051579+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/149033d4f63039246c01a5c559ea5801ca2668cc14f237cc285e8659357e3ceb.pdf,captured
2019_15_SEA_CAR,https://www.nfl.com/games/seahawks-at-panthers-2019-reg-15,https://static.www.nfl.com/image/upload/v1677629216/gamecenter/10012019-1215-0068-548b-eeaae9577262.pdf,0644c5e4d74ac9bd40830bbaa9b0d585444dd60798dbafae33b918e8497e5de2,143502,2026-08-25T19:24:54.044567+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/0644c5e4d74ac9bd40830bbaa9b0d585444dd60798dbafae33b918e8497e5de2.pdf,captured
2020_06_GB_TB,https://www.nfl.com/games/packers-at-buccaneers-2020-reg-6,https://static.www.nfl.com/image/upload/v1677629256/gamecenter/10012020-1018-108a-a5c9-87f6fde0c9ad.pdf,e0477f0e7d0c5ffea88b47594ed53387b48052737688cad5ed9ef04e44f73510,143349,2026-08-25T19:24:55.336354+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/e0477f0e7d0c5ffea88b47594ed53387b48052737688cad5ed9ef04e44f73510.pdf,captured
2020_15_PIT_CIN,https://www.nfl.com/games/steelers-at-bengals-2020-reg-15,https://static.www.nfl.com/image/upload/v1677629300/gamecenter/10012020-1221-009e-cd83-92cdcf55eca8.pdf,6d355c4a2188bc87f6f15429c218f577804b7a291515d1412b036d9cc9fb5e67,144249,2026-08-25T19:24:56.599185+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/6d355c4a2188bc87f6f15429c218f577804b7a291515d1412b036d9cc9fb5e67.pdf,captured
2021_02_BUF_MIA,https://www.nfl.com/games/bills-at-dolphins-2021-reg-2,https://static.www.nfl.com/image/upload/v1677629429/gamecenter/c59f0ea3-b37c-11eb-bef2-5db09239a0ac.pdf,253cec4f39af6953a2c2fbe7fbfd363caf8ae13f66a36af9da234522b233d7c2,154309,2026-08-25T19:24:58.409610+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/253cec4f39af6953a2c2fbe7fbfd363caf8ae13f66a36af9da234522b233d7c2.pdf,captured
2021_02_DEN_JAX,https://www.nfl.com/games/broncos-at-jaguars-2021-reg-2,https://static.www.nfl.com/image/upload/v1677629441/gamecenter/c59f0e31-b37c-11eb-a9cd-31082c458582.pdf,0e1b411851444aabbef4a3ff42fe5e350d708f2b18b9ae2070f819f492796708,148108,2026-08-25T19:24:59.551532+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/0e1b411851444aabbef4a3ff42fe5e350d708f2b18b9ae2070f819f492796708.pdf,captured
2021_15_ARI_DET,https://www.nfl.com/games/cardinals-at-lions-2021-reg-15,https://static.www.nfl.com/image/upload/v1677629371/gamecenter/c5983f33-b37c-11eb-a97a-3d335630dde6.pdf,beacfc3cf66cd019e336ae7a7fa9ac4ae5559ef44a58c68b110647188ce0e7a5,152635,2026-08-25T19:25:00.909968+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/beacfc3cf66cd019e336ae7a7fa9ac4ae5559ef44a58c68b110647188ce0e7a5.pdf,captured
2022_01_DEN_SEA,https://www.nfl.com/games/broncos-at-seahawks-2022-reg-1,https://static.www.nfl.com/image/upload/v1677628107/gamecenter/7ae80c21-d24c-11ec-b23d-d15a91047884.pdf,a1c33b4b61382c265d3fd614af80be1250d323f2a961e1b1d6807e08a2d6621e,149030,2026-08-25T19:25:01.948792+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/a1c33b4b61382c265d3fd614af80be1250d323f2a961e1b1d6807e08a2d6621e.pdf,captured
2022_08_CIN_CLE,https://www.nfl.com/games/bengals-at-browns-2022-reg-8,https://static.www.nfl.com/image/upload/v1677628140/gamecenter/9573f0ac-d24c-11ec-b23d-d15a91047884.pdf,61e6b21c443d556afefc157ed3e54974fa4cde56cd120ee5e5f053b6b9cc374e,149988,2026-08-25T19:25:03.864140+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/61e6b21c443d556afefc157ed3e54974fa4cde56cd120ee5e5f053b6b9cc374e.pdf,captured
2022_14_PHI_NYG,https://www.nfl.com/games/eagles-at-giants-2022-reg-14,https://static.www.nfl.com/image/upload/v1677628163/gamecenter/ba1002d9-d24c-11ec-b23d-d15a91047884.pdf,743f3fa669a899347ad0e84adc7b9beb179143aefb1dcb4c21348dfbb15717cd,153346,2026-08-25T19:25:04.979185+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/743f3fa669a899347ad0e84adc7b9beb179143aefb1dcb4c21348dfbb15717cd.pdf,captured
2022_16_LAC_IND,https://www.nfl.com/games/chargers-at-colts-2022-reg-16,https://static.www.nfl.com/image/upload/v1677628180/gamecenter/ba110bac-d24c-11ec-b23d-d15a91047884.pdf,9fb6af331b56a1ed99c7ae1791e736357dae32e19b66c7ecb451b75c367eed04,144421,2026-08-25T19:25:06.226755+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/9fb6af331b56a1ed99c7ae1791e736357dae32e19b66c7ecb451b75c367eed04.pdf,captured
2022_17_MIN_GB,https://www.nfl.com/games/vikings-at-packers-2022-reg-17,https://static.www.nfl.com/image/upload/v1677628183/gamecenter/ba114e3e-d24c-11ec-b23d-d15a91047884.pdf,bc25d8a20f418435001e097a61987bdf6a2ee7b467a97d375c599198c691f26b,153335,2026-08-25T19:25:07.664200+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/bc25d8a20f418435001e097a61987bdf6a2ee7b467a97d375c599198c691f26b.pdf,captured
2023_01_PHI_NE,https://www.nfl.com/games/eagles-at-patriots-2023-reg-1,https://static.www.nfl.com/image/upload/v1695749755/gamecenter/b07c848a-f053-11ed-b4a7-bab79e4492fa.pdf,36c36ff788bcfba263d44dc21599934467dd98b7e975acf93196b22482e7b678,155699,2026-08-25T19:25:09.036885+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/36c36ff788bcfba263d44dc21599934467dd98b7e975acf93196b22482e7b678.pdf,captured
2023_08_NE_MIA,https://www.nfl.com/games/patriots-at-dolphins-2023-reg-8,https://static.www.nfl.com/image/upload/v1704923019/gamecenter/b07e6fe9-f053-11ed-b4a7-bab79e4492fa.pdf,c16dd44c098c57d074d290272ff302166091e67ea39b631c016082497e92565c,149283,2026-08-25T19:25:10.489991+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/c16dd44c098c57d074d290272ff302166091e67ea39b631c016082497e92565c.pdf,captured
2023_12_PIT_CIN,https://www.nfl.com/games/steelers-at-bengals-2023-reg-12,https://static.www.nfl.com/image/upload/v1704923057/gamecenter/cbad89e9-f053-11ed-b4a7-bab79e4492fa.pdf,7583b3ff3b440bb340c3d05ea2bd6d19a77366f7e804f0a21725227e57400d28,147506,2026-08-25T19:25:11.750852+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/7583b3ff3b440bb340c3d05ea2bd6d19a77366f7e804f0a21725227e57400d28.pdf,captured
2023_14_CAR_NO,https://www.nfl.com/games/panthers-at-saints-2023-reg-14,https://static.www.nfl.com/image/upload/v1704923077/gamecenter/cbae8a18-f053-11ed-b4a7-bab79e4492fa.pdf,2f8b272582f6cecee3625da37b41c54ebb6f6b4b27e255e60d7121387b9c6538,149981,2026-08-25T19:25:13.039015+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/2f8b272582f6cecee3625da37b41c54ebb6f6b4b27e255e60d7121387b9c6538.pdf,captured
2024_01_LA_DET,https://www.nfl.com/games/rams-at-lions-2024-reg-1,https://static.www.nfl.com/image/upload/v1725883320/gamecenter/7d403ecc-1312-11ef-afd1-646009f18b2e.pdf,0fa50bd2528c3c911ba75f8a959ad9fe9b9d35946d0b3a98297ce2515c04c28f,170892,2026-08-25T19:25:14.380325+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/0fa50bd2528c3c911ba75f8a959ad9fe9b9d35946d0b3a98297ce2515c04c28f.pdf,captured
2024_03_NE_NYJ,https://www.nfl.com/games/patriots-at-jets-2024-reg-3,https://static.www.nfl.com/image/upload/v1726833640/gamecenter/7d406de4-1312-11ef-afd1-646009f18b2e.pdf,e1e60aa581675870e53f47e0f2036e8fb8992a790618313018fa166667282bfe,149324,2026-08-25T19:25:15.769838+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/e1e60aa581675870e53f47e0f2036e8fb8992a790618313018fa166667282bfe.pdf,captured
2024_07_LV_LA,https://www.nfl.com/games/raiders-at-rams-2024-reg-7,https://static.www.nfl.com/image/upload/v1729512056/gamecenter/ae9c78ef-1312-11ef-afd1-646009f18b2e.pdf,b941479501c5192944d62e8c17d7d0328946150d0422ba0ae006b9f405aa6e13,149328,2026-08-25T19:25:18.443237+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/b941479501c5192944d62e8c17d7d0328946150d0422ba0ae006b9f405aa6e13.pdf,captured
