season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2015,3,2,2015_03_CIN_BAL|2015_03_PIT_STL,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,3,2,2015_03_SD_MIN|2015_03_PIT_STL,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,4,2,2015_04_NYJ_MIA|2015_04_GB_SF,loss,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_WAS_ATL|2015_05_STL_GB,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_WAS_ATL|2015_05_NE_DAL,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_WAS_ATL|2015_05_SF_NYG,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_STL_GB|2015_05_NE_DAL,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_STL_GB|2015_05_SF_NYG,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,5,2,2015_05_NE_DAL|2015_05_SF_NYG,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_WAS_NYJ,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_MIA_TEN,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_BAL_SF,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_HOU_JAX|2015_06_NE_IND,win,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_WAS_NYJ|2015_06_MIA_TEN,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_WAS_NYJ|2015_06_BAL_SF,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_WAS_NYJ|2015_06_NE_IND,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_MIA_TEN|2015_06_BAL_SF,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_MIA_TEN|2015_06_NE_IND,win,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,6,2,2015_06_BAL_SF|2015_06_NE_IND,win,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_MIA_NE|2015_08_TB_ATL,loss,0.44675024832881427,0.03866639223722629,0.46471926573803696,115.18367619467313,-225.18367619467313,-235.18367619467313,-245.18367619467313,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_MIA_NE|2015_08_SF_STL,win,0.44675024832881427,0.03866639223722629,0.46471926573803696,115.18367619467313,-225.18367619467313,-235.18367619467313,-245.18367619467313,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_MIA_NE|2015_08_GB_DEN,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_TB_ATL|2015_08_SF_STL,loss,0.44675024832881427,0.03866639223722629,0.46471926573803696,115.18367619467313,-225.18367619467313,-235.18367619467313,-245.18367619467313,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_TB_ATL|2015_08_GB_DEN,loss,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,8,2,2015_08_SF_STL|2015_08_GB_DEN,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_GB_CAR|2015_09_STL_MIN,win,0.4589868184380789,0.03701898037531204,0.4766312202258819,109.80581161386924,-219.80581161386925,-229.80581161386925,-239.80581161386925,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_GB_CAR|2015_09_JAX_NYJ,win,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_GB_CAR|2015_09_NYG_TB,loss,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_STL_MIN|2015_09_JAX_NYJ,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_STL_MIN|2015_09_NYG_TB,loss,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,9,2,2015_09_JAX_NYJ|2015_09_NYG_TB,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,10,2,2015_10_BUF_NYJ|2015_10_CHI_STL,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,11,2,2015_11_DEN_CHI|2015_11_OAK_DET,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,11,2,2015_11_DEN_CHI|2015_11_DAL_MIA,loss,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,11,2,2015_11_OAK_DET|2015_11_DAL_MIA,loss,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_CHI_GB|2015_12_MIN_ATL,loss,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_CHI_GB|2015_12_ARI_SF,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_CHI_GB|2015_12_NE_DEN,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_MIN_ATL|2015_12_ARI_SF,win,0.48887433219683746,0.017951622862358685,0.4978108447383729,100.87951288517132,-210.87951288517132,-220.87951288517132,-230.87951288517132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_MIN_ATL|2015_12_NE_DEN,win,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,12,2,2015_12_ARI_SF|2015_12_NE_DEN,win,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_CIN_CLE,win,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_SEA_MIN,loss,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_NYJ_NYG,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_GB_DET|2015_13_DAL_WAS,win,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_CIN_CLE|2015_13_SEA_MIN,loss,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_CIN_CLE|2015_13_NYJ_NYG,win,0.47584096217348115,0.02016483663990981,0.4856336861209473,105.91652279882196,-215.91652279882197,-225.91652279882197,-235.91652279882197,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_CIN_CLE|2015_13_DAL_WAS,win,0.48887433219683746,0.017951622862358685,0.4978108447383729,100.87951288517132,-210.87951288517132,-220.87951288517132,-230.87951288517132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_SEA_MIN|2015_13_NYJ_NYG,loss,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_SEA_MIN|2015_13_DAL_WAS,loss,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,13,2,2015_13_NYJ_NYG|2015_13_DAL_WAS,win,0.4589868184380789,0.03701898037531204,0.4766312202258819,109.80581161386924,-219.80581161386925,-229.80581161386925,-239.80581161386925,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_ATL_CAR|2015_14_SF_CLE,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_ATL_CAR|2015_14_TEN_NYJ,win,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_ATL_CAR|2015_14_NYG_MIA,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_SF_CLE|2015_14_TEN_NYJ,loss,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_SF_CLE|2015_14_NYG_MIA,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,14,2,2015_14_TEN_NYJ|2015_14_NYG_MIA,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_ATL_JAX,win,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_BUF_WAS,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_DEN_PIT,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_HOU_IND|2015_15_DET_NO,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_ATL_JAX|2015_15_BUF_WAS,win,0.4589868184380789,0.016854143735402227,0.4668552641639269,114.19914837864394,-224.19914837864394,-234.19914837864394,-244.19914837864394,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_ATL_JAX|2015_15_DEN_PIT,win,0.4784374226302869,0.017568376183104084,0.4869931006205653,105.34171813229399,-215.34171813229398,-225.34171813229398,-235.34171813229398,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_ATL_JAX|2015_15_DET_NO,win,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_BUF_WAS|2015_15_DEN_PIT,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_BUF_WAS|2015_15_DET_NO,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,15,2,2015_15_DEN_PIT|2015_15_DET_NO,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_SF_DET|2015_16_IND_MIA,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_SF_DET|2015_16_NE_NYJ,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_SF_DET|2015_16_JAX_NO,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_IND_MIA|2015_16_NE_NYJ,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_IND_MIA|2015_16_JAX_NO,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,16,2,2015_16_NE_NYJ|2015_16_JAX_NO,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2015,17,2,2015_17_NYJ_BUF|2015_17_DET_CHI,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_OAK_NO,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_MIN_TEN,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_DET_IND,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_PIT_WAS,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_TB_ATL|2016_01_LA_SF,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_MIN_TEN,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_DET_IND,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_PIT_WAS,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_OAK_NO|2016_01_LA_SF,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_MIN_TEN|2016_01_DET_IND,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_MIN_TEN|2016_01_PIT_WAS,loss,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_MIN_TEN|2016_01_LA_SF,loss,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_DET_IND|2016_01_PIT_WAS,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_DET_IND|2016_01_LA_SF,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,1,2,2016_01_PIT_WAS|2016_01_LA_SF,loss,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,2,2,2016_02_NYJ_BUF|2016_02_TB_ARI,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,2,2,2016_02_NYJ_BUF|2016_02_GB_MIN,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
