source,clv_reference,scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
engine,executed_book_close,week,2026,1,spreads,live,2,0,1,1,0,1,1,10.0
engine_paper,ALL,week,2026,1,spreads,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,1,spreads,live,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,spreads,paper,1,1,0,0,0,0,1,20.0
ALL,executed_book_close,week,2026,1,spreads,paper,1,1,0,0,0,0,1,20.0
engine,ALL,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
engine_paper,ALL,week,2026,1,spreads,paper,1,1,0,0,0,0,1,20.0
engine_paper,executed_book_close,week,2026,1,spreads,paper,1,1,0,0,0,0,1,20.0
ALL,ALL,week,2026,1,totals,combined,2,1,0,1,0,0,0,
ALL,executed_book_close,week,2026,1,totals,combined,2,1,0,1,0,0,0,
engine,ALL,week,2026,1,totals,combined,1,1,0,0,0,0,0,
engine,executed_book_close,week,2026,1,totals,combined,1,1,0,0,0,0,0,
engine_paper,ALL,week,2026,1,totals,combined,1,0,0,1,0,0,0,
engine_paper,executed_book_close,week,2026,1,totals,combined,1,0,0,1,0,0,0,
ALL,ALL,week,2026,1,totals,live,1,1,0,0,0,0,0,
ALL,executed_book_close,week,2026,1,totals,live,1,1,0,0,0,0,0,
engine,ALL,week,2026,1,totals,live,1,1,0,0,0,0,0,
engine,executed_book_close,week,2026,1,totals,live,1,1,0,0,0,0,0,
engine_paper,ALL,week,2026,1,totals,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,1,totals,live,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,totals,paper,1,0,0,1,0,0,0,
ALL,executed_book_close,week,2026,1,totals,paper,1,0,0,1,0,0,0,
engine,ALL,week,2026,1,totals,paper,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,1,totals,paper,0,0,0,0,0,0,0,
engine_paper,ALL,week,2026,1,totals,paper,1,0,0,1,0,0,0,
engine_paper,executed_book_close,week,2026,1,totals,paper,1,0,0,1,0,0,0,
ALL,ALL,week,2026,2,spreads,combined,1,0,0,0,1,0,0,
ALL,executed_book_close,week,2026,2,spreads,combined,1,0,0,0,1,0,0,
engine,ALL,week,2026,2,spreads,combined,1,0,0,0,1,0,0,
engine,executed_book_close,week,2026,2,spreads,combined,1,0,0,0,1,0,0,
engine_paper,ALL,week,2026,2,spreads,combined,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,2,spreads,combined,0,0,0,0,0,0,0,
ALL,ALL,week,2026,2,spreads,live,1,0,0,0,1,0,0,
ALL,executed_book_close,week,2026,2,spreads,live,1,0,0,0,1,0,0,
engine,ALL,week,2026,2,spreads,live,1,0,0,0,1,0,0,
engine,executed_book_close,week,2026,2,spreads,live,1,0,0,0,1,0,0,
engine_paper,ALL,week,2026,2,spreads,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,2,spreads,live,0,0,0,0,0,0,0,
ALL,ALL,week,2026,2,spreads,paper,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,2,spreads,paper,0,0,0,0,0,0,0,
engine,ALL,week,2026,2,spreads,paper,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,2,spreads,paper,0,0,0,0,0,0,0,
engine_paper,ALL,week,2026,2,spreads,paper,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,2,spreads,paper,0,0,0,0,0,0,0,
ALL,ALL,week,2026,2,totals,combined,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,2,totals,combined,0,0,0,0,0,0,0,
engine,ALL,week,2026,2,totals,combined,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,2,totals,combined,0,0,0,0,0,0,0,
engine_paper,ALL,week,2026,2,totals,combined,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,2,totals,combined,0,0,0,0,0,0,0,
ALL,ALL,week,2026,2,totals,live,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,2,totals,live,0,0,0,0,0,0,0,
engine,ALL,week,2026,2,totals,live,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,2,totals,live,0,0,0,0,0,0,0,
engine_paper,ALL,week,2026,2,totals,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,2,totals,live,0,0,0,0,0,0,0,
ALL,ALL,week,2026,2,totals,paper,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,2,totals,paper,0,0,0,0,0,0,0,
engine,ALL,week,2026,2,totals,paper,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,2,totals,paper,0,0,0,0,0,0,0,
engine_paper,ALL,week,2026,2,totals,paper,0,0,0,0,0,0,0,
engine_paper,executed_book_close,week,2026,2,totals,paper,0,0,0,0,0,0,0,
