game_id,season,week,margin,anya_margin_location,market_margin_location,total,market_total_location
2015_11_IND_ATL,2015,11,-3.0,0.2115339057262031,3.5,45.0,47.5
2015_11_NYJ_HOU,2015,11,7.0,4.210037884954089,-4.0,41.0,40.0
2015_11_OAK_DET,2015,11,5.0,2.3765675398101296,-2.0,31.0,50.0
2015_11_STL_BAL,2015,11,3.0,4.5962101049760875,3.0,29.0,41.0
2015_11_TB_PHI,2015,11,-28.0,10.00207393300176,7.0,62.0,46.0
2015_11_WAS_CAR,2015,11,28.0,12.548616592766429,7.0,60.0,44.0
2015_11_KC_SD,2015,11,-30.0,-4.308332883731365,-3.0,36.0,45.5
2015_11_GB_MIN,2015,11,-17.0,1.3725683312534398,-1.0,43.0,45.0
2015_11_SF_SEA,2015,11,16.0,8.54779174466654,14.0,42.0,40.0
2015_11_CIN_ARI,2015,11,3.0,3.175302186332773,4.0,65.0,48.0
2015_11_BUF_NE,2015,11,7.0,11.191995523612341,7.0,33.0,47.5
2015_12_PHI_DET,2015,12,31.0,0.1194337474138041,3.0,59.0,46.5
2015_12_CAR_DAL,2015,12,-19.0,-2.476956480423331,-1.0,47.0,44.5
2015_12_CHI_GB,2015,12,-4.0,10.83187556704421,7.5,30.0,45.0
2015_12_BUF_KC,2015,12,8.0,5.634114727566031,4.5,52.0,41.0
2015_12_MIA_NYJ,2015,12,18.0,3.4256512492751,4.5,58.0,44.0
2015_12_MIN_ATL,2015,12,-10.0,0.01076563122522721,2.0,30.0,45.0
2015_12_NO_HOU,2015,12,18.0,5.4279435533968465,3.5,30.0,50.5
2015_12_NYG_WAS,2015,12,6.0,-2.2179052457050923,-1.0,34.0,47.5
2015_12_OAK_TEN,2015,12,-3.0,-1.0045576974474246,-1.0,45.0,45.0
2015_12_SD_JAX,2015,12,-6.0,1.2315416171731637,5.0,56.0,47.0
2015_12_STL_CIN,2015,12,24.0,10.57108032288544,10.5,38.0,42.0
2015_12_TB_IND,2015,12,13.0,7.7777792876067915,3.0,37.0,46.5
2015_12_ARI_SF,2015,12,-6.0,-4.686768173488236,-7.5,32.0,45.0
2015_12_PIT_SEA,2015,12,9.0,3.766333889022403,3.0,69.0,46.5
2015_12_NE_DEN,2015,12,6.0,-0.8649474002282528,-2.5,54.0,43.0
2015_12_BAL_CLE,2015,12,-6.0,6.418988481123201,6.0,60.0,41.0
2015_13_GB_DET,2015,13,-4.0,-3.112846418278707,-2.5,50.0,46.0
2015_13_ARI_STL,2015,13,-24.0,-6.836400842459941,-3.5,30.0,43.0
2015_13_ATL_TB,2015,13,4.0,0.7448156207121428,1.0,42.0,46.5
2015_13_BAL_MIA,2015,13,2.0,2.26288710540514,3.5,28.0,43.0
2015_13_CIN_CLE,2015,13,-34.0,-10.51192421062231,-7.5,40.0,44.0
2015_13_HOU_BUF,2015,13,9.0,3.2668710624174264,3.0,51.0,42.0
2015_13_JAX_TEN,2015,13,3.0,2.154700139623094,3.0,81.0,43.5
2015_13_NYJ_NYG,2015,13,-3.0,3.582598580701478,-2.0,43.0,45.5
2015_13_SEA_MIN,2015,13,-31.0,0.23130781094464647,-2.5,45.0,43.0
2015_13_SF_CHI,2015,13,-6.0,3.139373541520332,6.0,46.0,43.0
2015_13_DEN_SD,2015,13,-14.0,-8.014138093538254,-6.0,20.0,45.0
2015_13_KC_OAK,2015,13,-14.0,-5.327356238068003,-3.0,54.0,45.5
2015_13_CAR_NO,2015,13,-3.0,-8.62266546836399,-5.5,79.0,50.5
2015_13_PHI_NE,2015,13,-7.0,13.687471113671815,9.5,63.0,49.5
2015_13_IND_PIT,2015,13,35.0,2.8720696434960002,10.0,55.0,50.5
2015_13_DAL_WAS,2015,13,-3.0,1.2670724921046481,2.0,35.0,43.0
2015_14_MIN_ARI,2015,14,3.0,8.076575231684188,10.0,43.0,46.5
2015_14_ATL_CAR,2015,14,38.0,12.27413802412726,8.5,38.0,45.5
2015_14_BUF_PHI,2015,14,3.0,1.0531764457664143,1.0,43.0,48.0
2015_14_DET_STL,2015,14,7.0,0.7829984666936042,-3.0,35.0,41.5
2015_14_IND_JAX,2015,14,35.0,-5.875641183241369,1.0,67.0,45.5
2015_14_NO_TB,2015,14,-7.0,4.145938914692126,6.0,41.0,52.0
2015_14_PIT_CIN,2015,14,-13.0,1.5361572261457501,1.0,53.0,49.0
2015_14_SD_KC,2015,14,7.0,12.12182087491874,11.5,13.0,42.0
2015_14_SEA_BAL,2015,14,-29.0,-7.157138534898219,-10.5,41.0,42.0
2015_14_SF_CLE,2015,14,14.0,-4.769882902276508,2.5,34.0,43.0
2015_14_TEN_NYJ,2015,14,22.0,8.799011703245785,8.0,38.0,43.0
2015_14_WAS_CHI,2015,14,-3.0,4.16161255306116,4.0,45.0,42.5
2015_14_OAK_DEN,2015,14,-3.0,13.835817797366792,6.0,27.0,43.0
2015_14_DAL_GB,2015,14,21.0,8.52067779788725,6.0,35.0,43.0
2015_14_NE_HOU,2015,14,-21.0,-5.221920791048249,-4.0,33.0,46.0
2015_14_NYG_MIA,2015,14,-7.0,0.22997219030569224,-2.5,55.0,47.5
2015_15_TB_STL,2015,15,8.0,3.679428425305772,1.0,54.0,41.0
2015_15_NYJ_DAL,2015,15,-3.0,3.049576026214254,-3.0,35.0,41.0
2015_15_ATL_JAX,2015,15,-6.0,-0.25634920527735655,2.0,40.0,47.5
2015_15_BUF_WAS,2015,15,10.0,-1.4353175166561445,-2.5,60.0,46.0
2015_15_CAR_NYG,2015,15,-3.0,-5.43498987216783,-4.5,73.0,46.5
2015_15_CHI_MIN,2015,15,21.0,7.230298732340132,4.0,55.0,43.5
2015_15_HOU_IND,2015,15,-6.0,3.447400177596405,2.5,26.0,42.0
2015_15_KC_BAL,2015,15,-20.0,-5.852421821050978,-6.5,48.0,41.0
2015_15_TEN_NE,2015,15,17.0,19.480672162780433,14.5,49.0,48.0
2015_15_CLE_SEA,2015,15,17.0,16.976919831352163,14.5,43.0,45.0
2015_15_GB_OAK,2015,15,-10.0,-5.690596534684032,-4.0,50.0,47.0
2015_15_CIN_SF,2015,15,-10.0,-3.5775734319169272,-7.0,38.0,41.0
2015_15_DEN_PIT,2015,15,7.0,1.9668440114047578,7.5,61.0,45.5
2015_15_MIA_SD,2015,15,16.0,2.4691535490188716,1.0,44.0,46.5
2015_15_ARI_PHI,2015,15,-23.0,-4.4036514308669,-3.5,57.0,50.5
2015_15_DET_NO,2015,15,-8.0,1.9932046353140649,2.5,62.0,52.0
2015_16_SD_OAK,2015,16,3.0,2.7138716140633856,4.0,43.0,45.0
2015_16_WAS_PHI,2015,16,-14.0,4.500098474299596,3.5,62.0,48.0
2015_16_CAR_ATL,2015,16,7.0,-7.179806251647307,-7.0,33.0,45.5
2015_16_CHI_TB,2015,16,-5.0,1.9388702571351768,3.0,47.0,44.0
2015_16_CLE_KC,2015,16,4.0,15.75856093654615,11.5,30.0,42.5
2015_16_DAL_BUF,2015,16,10.0,6.826062022906326,6.5,22.0,42.0
2015_16_HOU_TEN,2015,16,-28.0,-5.497132900905537,-3.5,40.0,39.0
2015_16_IND_MIA,2015,16,-6.0,-0.7380201390983402,2.5,30.0,44.0
2015_16_NE_NYJ,2015,16,6.0,-5.06909313205613,-2.5,46.0,45.5
2015_16_PIT_BAL,2015,16,3.0,-7.183138355287445,-11.0,37.0,47.5
2015_16_SF_DET,2015,16,15.0,5.634906680246473,8.5,49.0,42.5
2015_16_JAX_NO,2015,16,11.0,4.457929395360349,2.5,65.0,52.5
2015_16_GB_ARI,2015,16,30.0,4.655637391037152,6.0,46.0,50.0
2015_16_STL_SEA,2015,16,-6.0,11.667916653891831,11.0,40.0,42.0
2015_16_NYG_MIN,2015,16,32.0,5.009247295637281,7.0,66.0,44.5
2015_16_CIN_DEN,2015,16,3.0,3.4440936925642465,3.5,37.0,39.0
2015_17_BAL_CIN,2015,17,8.0,8.823618080221234,10.0,40.0,40.5
2015_17_DET_CHI,2015,17,-4.0,0.390042138843244,-2.5,44.0,45.0
2015_17_JAX_HOU,2015,17,24.0,9.896797329249708,5.0,36.0,45.0
2015_17_NE_MIA,2015,17,10.0,-10.481891884126787,-10.0,30.0,46.5
2015_17_NO_ATL,2015,17,-3.0,5.861347082743626,6.0,37.0,53.5
2015_17_NYJ_BUF,2015,17,5.0,1.1026891095658735,-2.5,39.0,41.0
2015_17_PHI_NYG,2015,17,-5.0,2.575869778405003,4.0,65.0,51.0
2015_17_PIT_CLE,2015,17,-16.0,-8.773198168507234,-13.0,40.0,47.0
2015_17_TEN_IND,2015,17,6.0,10.418983313079552,3.5,54.0,39.0
2015_17_WAS_DAL,2015,17,-11.0,-0.120905943299473,3.0,57.0,41.0
2015_17_OAK_KC,2015,17,6.0,11.933300312117856,6.5,40.0,43.5
2015_17_SD_DEN,2015,17,7.0,12.404262598255515,10.0,47.0,42.0
2015_17_SEA_ARI,2015,17,-30.0,5.319447125711249,6.0,42.0,46.5
2015_17_STL_SF,2015,17,3.0,-1.843893140704759,-3.0,35.0,39.0
2015_17_TB_CAR,2015,17,28.0,14.899084964773893,10.0,48.0,44.0
2015_17_MIN_GB,2015,17,-7.0,4.995771286122032,3.0,33.0,44.0
