quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
dd2315f5baade602bd41bc8e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Bo Nix,1.5,Over,1.5,pinnacle,172,2.7199999999999998,0.3270188662878634,1.117031584417759,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09b8eaaf6df8a1e6ba3cdca,0.3501897102590403,0.3501897102590403,185.5595040928775,-13.55950409287749,3,OK,172,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
ac65b9646f65e70664961fca,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Bo Nix,1.5,Under,1.5,draftkings,-207,1.4830917874396135,0.6498102897409598,1.093740553446949,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09b8eaaf6df8a1e6ba3cdca,0.6498102897409598,0.6498102897409598,-185.55950409287755,-21.440495907122454,3,OK,-192,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
e3a7711389b765779ff9a434,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Bo Nix,1.5,Under,1.5,fanduel,-192,1.5208333333333335,0.6266397913999663,1.114785929388856,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09b8eaaf6df8a1e6ba3cdca,0.6498102897409598,0.6498102897409598,-185.55950409287755,-6.440495907122454,3,OK,-192,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
a5510833f2a23edb0add2700,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Bo Nix,1.5,Under,1.5,pinnacle,-235,1.425531914893617,0.6729811337121365,1.117031584417759,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c09b8eaaf6df8a1e6ba3cdca,0.6498102897409598,0.6498102897409598,-185.55950409287755,-49.440495907122454,3,OK,-192,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
22d81308474a47805fdb5c57,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Patrick Mahomes,1.5,Over,1.5,draftkings,120,2.2,0.42266663553647615,1.0922233079377737,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,87f1836ec4757bef1d793947,0.425792012343204,0.425792012343204,134.8564489260459,-14.856448926045914,3,OK,120,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
b9e4778eaaeceb4094557cec,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Patrick Mahomes,1.5,Over,1.5,fanduel,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,87f1836ec4757bef1d793947,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,120,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
1609b3f3ef5b29bf4e2cbb9d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Patrick Mahomes,1.5,Over,1.5,pinnacle,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,87f1836ec4757bef1d793947,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,120,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
3787b6c514009674f33cf046,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Patrick Mahomes,1.5,Under,1.5,draftkings,-153,1.65359477124183,0.577333364463524,1.0922233079377737,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,87f1836ec4757bef1d793947,0.574207987656796,0.574207987656796,-134.85644892604594,-18.143551073954058,3,OK,-153,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
45e44cc57de6730299343273,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Patrick Mahomes,1.5,Under,1.5,fanduel,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,87f1836ec4757bef1d793947,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-153,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
e9d84065f425b0e70ef40150,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_tds,player_pass_tds,Patrick Mahomes,1.5,Under,1.5,pinnacle,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,87f1836ec4757bef1d793947,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-153,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation
42a3a26144cb97b2e4e75dfc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Bo Nix,224.5,Over,224.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,635657b160b8be82ce07d349,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,224.5,closest_offered_consensus_to_50pct_no_interpolation
66edc63b204807f39d42b65f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Bo Nix,224.5,Under,224.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,635657b160b8be82ce07d349,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,,False,False,224.5,closest_offered_consensus_to_50pct_no_interpolation
c1838e445687980001d3ba34,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Bo Nix,227.5,Over,227.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c0e26a25f8a962bf8064720f,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,224.5,closest_offered_consensus_to_50pct_no_interpolation
d8b0c3c62cc0dadf1387b3ca,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Bo Nix,227.5,Over,227.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c0e26a25f8a962bf8064720f,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,224.5,closest_offered_consensus_to_50pct_no_interpolation
e41ffdd16bac6eef336d1eea,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Bo Nix,227.5,Under,227.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c0e26a25f8a962bf8064720f,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,224.5,closest_offered_consensus_to_50pct_no_interpolation
b18f8456f7fcfebe3892dced,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Bo Nix,227.5,Under,227.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c0e26a25f8a962bf8064720f,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,224.5,closest_offered_consensus_to_50pct_no_interpolation
feedba4d44c0d507137385df,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Patrick Mahomes,225.5,Over,225.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d670c98bac6a33989f50115a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,225.5,closest_offered_consensus_to_50pct_no_interpolation
8e029eae1d240fd717f35914,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Patrick Mahomes,225.5,Over,225.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d670c98bac6a33989f50115a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,225.5,closest_offered_consensus_to_50pct_no_interpolation
19f1cbd968932275e8e4e8c2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Patrick Mahomes,225.5,Under,225.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d670c98bac6a33989f50115a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,225.5,closest_offered_consensus_to_50pct_no_interpolation
8e77f084cd28e88da95832c4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Patrick Mahomes,225.5,Under,225.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d670c98bac6a33989f50115a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,225.5,closest_offered_consensus_to_50pct_no_interpolation
69f3524c00d4ca6d281ef6ca,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Patrick Mahomes,229.5,Over,229.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a03201051803b53e2fde3028,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,225.5,closest_offered_consensus_to_50pct_no_interpolation
59626e99af30a34703e51940,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_pass_yds,player_pass_yds,Patrick Mahomes,229.5,Under,229.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a03201051803b53e2fde3028,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,225.5,closest_offered_consensus_to_50pct_no_interpolation
e733e1bd668e6843f2c1ab12,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Courtland Sutton,42.5,Over,42.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c34b3aacfae9b6073e9c98d9,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation
8c39ef8a959d5242d0681970,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Courtland Sutton,42.5,Over,42.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c34b3aacfae9b6073e9c98d9,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation
d64219eb3a2a6c08355b03a9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Courtland Sutton,42.5,Under,42.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c34b3aacfae9b6073e9c98d9,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation
8ad3c1fe3c235ff92912de10,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Courtland Sutton,42.5,Under,42.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,5.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c34b3aacfae9b6073e9c98d9,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation
6cdea0b8245bebc2345128d7,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Courtland Sutton,43.5,Over,43.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,448a2a105b2a13ef6f6a486a,0.4931368083034301,0.4931368083034301,102.78348384505378,-11.78348384505378,1,FEWER_THAN_TWO_BOOKS,-109,draftkings,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation
79207a727554f833e0072e4d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,player_reception_yds,player_reception_yds,Courtland Sutton,43.5,Under,43.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,448a2a105b2a13ef6f6a486a,0.50686319169657,0.50686319169657,-102.78348384505384,-12.216516154946163,1,FEWER_THAN_TWO_BOOKS,-115,draftkings,,False,False,42.5,closest_offered_consensus_to_50pct_no_interpolation
