quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
1cbb7d9a02f4cd05a074773c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Jacoby Brissett,1.5,Over,1.5,pinnacle,162,2.62,0.3415656920936278,1.115286439090664,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96cdb4a1342a3ea80244a3d9,0.34156569209362775,0.34156569209362775,192.7694505471254,-30.769450547125388,3,OK,168,draftkings,168,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
6e480177c28b909428d29d2b,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Jacoby Brissett,1.5,Under,1.5,draftkings,-217,1.4608294930875576,0.6602869331061116,1.0951872037203798,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96cdb4a1342a3ea80244a3d9,0.6584343079063723,0.6584343079063723,-192.7694505471254,-24.230549452874612,3,OK,-205,fanduel,-205,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
4d00c9c4100110a6400cfc66,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Jacoby Brissett,1.5,Under,1.5,fanduel,-205,1.4878048780487805,0.6425819372828069,1.1131611895955302,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96cdb4a1342a3ea80244a3d9,0.6584343079063723,0.6584343079063723,-192.7694505471254,-12.230549452874612,3,OK,-205,fanduel,-205,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
f562b6607fd7738ec6203268,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Jacoby Brissett,1.5,Under,1.5,pinnacle,-220,1.4545454545454546,0.6584343079063724,1.115286439090664,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,96cdb4a1342a3ea80244a3d9,0.6584343079063723,0.6584343079063723,-192.7694505471254,-27.230549452874612,3,OK,-205,fanduel,-205,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
5047a3d1c310b073a57b2802,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Justin Herbert,1.5,Over,1.5,draftkings,-203,1.4926108374384237,0.6453117058042293,1.093614173041892,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab63c6e44ee56f6496252992,0.6584343079063723,0.6584343079063723,-192.7694505471254,-10.230549452874612,3,OK,-203,draftkings,-203,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
d50aba78b355009ef8d18fc9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Justin Herbert,1.5,Over,1.5,fanduel,-220,1.4545454545454546,0.6584343079063724,1.115286439090664,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab63c6e44ee56f6496252992,0.6584343079063723,0.6584343079063723,-192.7694505471254,-27.230549452874612,3,OK,-203,draftkings,-203,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
5caf0490e6f3e61d259c8d2e,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Justin Herbert,1.5,Over,1.5,pinnacle,-225,1.4444444444444444,0.6626113501949272,1.1192247075073989,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab63c6e44ee56f6496252992,0.6584343079063723,0.6584343079063723,-192.7694505471254,-32.23054945287461,3,OK,-203,draftkings,-203,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
c8d53b8cd7ed20bfd01e45c1,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Justin Herbert,1.5,Under,1.5,draftkings,158,2.58,0.3546882941957709,1.093614173041892,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab63c6e44ee56f6496252992,0.34156569209362775,0.34156569209362775,192.7694505471254,-34.76945054712539,3,OK,164,pinnacle,162,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
e2fae11a019d7d8f1165603b,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Justin Herbert,1.5,Under,1.5,fanduel,162,2.62,0.3415656920936278,1.115286439090664,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab63c6e44ee56f6496252992,0.34156569209362775,0.34156569209362775,192.7694505471254,-30.769450547125388,3,OK,164,pinnacle,162,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
a62177acd71d2344b4a4468a,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_tds,player_pass_tds,Justin Herbert,1.5,Under,1.5,pinnacle,164,2.6399999999999997,0.33738864980507277,1.1192247075073989,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ab63c6e44ee56f6496252992,0.34156569209362775,0.34156569209362775,192.7694505471254,-28.769450547125388,3,OK,164,pinnacle,162,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
ac5e45aa68ddad085c96fa43,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Jacoby Brissett,221.5,Over,221.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,51e34758f5fcce382d50da31,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
af1fbbe929e7240bc3238f01,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Jacoby Brissett,221.5,Over,221.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,51e34758f5fcce382d50da31,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
112a0e79e038c5fa60374e2b,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Jacoby Brissett,221.5,Under,221.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:35Z,27.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,51e34758f5fcce382d50da31,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
2f16bfb5fffd09ebef495276,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Jacoby Brissett,221.5,Under,221.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:58Z,4.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,51e34758f5fcce382d50da31,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
df35c69f5a9e2dc02fbd5ba8,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,player_pass_yds,player_pass_yds,Jacoby Brissett,223.5,Over,223.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:06Z,56.302249,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,caa472d5199be13430bf4541,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,221.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,5f21e379c2d2d60e
