quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
770d1d0bcc898a64b5615283,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Bryce Young,1.5,Over,1.5,pinnacle,114,2.1399999999999997,0.42960347247450675,1.1105233694804428,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1950afb9e6e389604cd73fa7,0.42960347247450675,0.42960347247450675,132.77279260337946,-18.772792603379457,3,OK,114,fanduel|pinnacle,114,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
e5069e47247b2ada13756d10,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Bryce Young,1.5,Under,1.5,draftkings,-144,1.6944444444444444,0.562144036552307,1.0922381512693384,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1950afb9e6e389604cd73fa7,0.5703965275254933,0.5703965275254933,-132.7727926033795,-11.227207396620514,3,OK,-144,draftkings,-144,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
e2136814f8c65395cce620e4,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Bryce Young,1.5,Under,1.5,fanduel,-152,1.6578947368421053,0.5703965275254933,1.1105233694804428,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1950afb9e6e389604cd73fa7,0.5703965275254933,0.5703965275254933,-132.7727926033795,-19.227207396620514,3,OK,-144,draftkings,-144,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
b0e99fc03f77f14c183e1854,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Bryce Young,1.5,Under,1.5,pinnacle,-152,1.6578947368421053,0.5703965275254933,1.1105233694804428,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1950afb9e6e389604cd73fa7,0.5703965275254933,0.5703965275254933,-132.7727926033795,-19.227207396620514,3,OK,-144,draftkings,-144,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
96dcb1c656b9c50db36f6817,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Caleb Williams,1.5,Over,1.5,draftkings,-103,1.970873786407767,0.47620377607778436,1.093492373953577,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8012f122cdcbecf55c70655c,0.4787708928615623,0.4787708928615623,108.86816949608342,-11.868169496083425,3,OK,-103,draftkings,-103,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
c4bdbf26b8ecedaf8102abdf,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Caleb Williams,1.5,Over,1.5,fanduel,-106,1.9433962264150944,0.4787708928615623,1.108506925738709,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8012f122cdcbecf55c70655c,0.4787708928615623,0.4787708928615623,108.86816949608342,-14.868169496083425,3,OK,-103,draftkings,-103,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
36b5bd0a21106b03c39e61af,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Caleb Williams,1.5,Over,1.5,pinnacle,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8012f122cdcbecf55c70655c,0.4787708928615623,0.4787708928615623,108.86816949608342,-18.868169496083425,3,OK,-103,draftkings,-103,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
9c72ee4fa61fe8aca827e015,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Caleb Williams,1.5,Under,1.5,draftkings,-124,1.8064516129032258,0.5237962239222159,1.093492373953577,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8012f122cdcbecf55c70655c,0.5212291071384377,0.5212291071384377,-108.86816949608345,-15.131830503916547,3,OK,-120,pinnacle,-124,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
4f9d226cad9ce93c4ccfef76,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Caleb Williams,1.5,Under,1.5,fanduel,-125,1.8,0.5212291071384377,1.108506925738709,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8012f122cdcbecf55c70655c,0.5212291071384377,0.5212291071384377,-108.86816949608345,-16.131830503916547,3,OK,-120,pinnacle,-124,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
593c8bacb05d7ce2cfd68051,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_tds,player_pass_tds,Caleb Williams,1.5,Under,1.5,pinnacle,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8012f122cdcbecf55c70655c,0.5212291071384377,0.5212291071384377,-108.86816949608345,-11.131830503916547,3,OK,-120,pinnacle,-124,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
9ef1ef28bfb87db4e42d8764,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Bryce Young,208.5,Over,208.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ad0885992c182bb3bf1cf820,0.5,0.5,-100.0,-13.0,3,OK,-113,draftkings,-113,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
408f7b842486cc794a186bd0,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Bryce Young,208.5,Over,208.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ad0885992c182bb3bf1cf820,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,-113,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
520a628c94d0e40f863f13fd,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Bryce Young,208.5,Over,208.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ad0885992c182bb3bf1cf820,0.5,0.5,-100.0,-14.0,3,OK,-113,draftkings,-113,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
95ff6aa17ef895510df6182f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Bryce Young,208.5,Under,208.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:56Z,4.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ad0885992c182bb3bf1cf820,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,-111,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
4e8f54445fb9c76c8a90fe07,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Bryce Young,208.5,Under,208.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:47Z,13.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ad0885992c182bb3bf1cf820,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,-111,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
e7f7dba3116dbfd2ea75338e,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,player_pass_yds,player_pass_yds,Bryce Young,208.5,Under,208.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:29Z,31.355899,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ad0885992c182bb3bf1cf820,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,-111,False,False,208.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,09e19811956551c4
