quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
3a08b967cb606d1249474667,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-13.0,Seattle Seahawks,-13.0,betmgm,320,4.2,0.2009790074853843,1.1180908082226515,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.2221045197740113,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f74232a7dcbda8400be84dd1,0.2009790074853843,0.2009790074853843,397.56440362196656,-77.56440362196656,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2221045197740113,-30.23847376788558,0.021761658031088083,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.37409326424870465,0.03281519861830743,a9b35a2ed438bef0
e90f5f60e9952cf79db63972,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-13.5,Seattle Seahawks,-13.5,betmgm,333,4.33,0.19301222093435244,1.1224332717668726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.21727115716753023,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f2f6ed2ea58c4ac707237adc,0.19301222093435244,0.19301222093435244,418.10190834502714,-85.10190834502714,1,FEWER_THAN_TWO_BOOKS,333,betmgm,333,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.21727115716753023,-27.25437201907789,0.0,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.37409326424870465,0.0,a9b35a2ed438bef0
b037abe717f7d241234e40d7,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-14.0,Seattle Seahawks,-14.0,betmgm,380,4.8,0.17130058536599724,1.1247721231890009,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.19645390070921986,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c278c39e89e11c7782e742e4,0.17130058536599724,0.17130058536599724,483.7691668498511,-103.7691668498511,1,FEWER_THAN_TWO_BOOKS,380,betmgm,380,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.19645390070921986,-29.0252707581227,0.025906735751295335,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.34127806563039725,0.03281519861830743,a9b35a2ed438bef0
a3cc42ad5541a52acce534eb,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-14.5,Seattle Seahawks,-14.5,betmgm,400,5.0,0.16065412859265013,1.1361118563961417,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.1913644214162349,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,60196fc1a560aea0c5462f58,0.16065412859265013,0.16065412859265013,522.4552140428152,-122.45521404281521,1,FEWER_THAN_TWO_BOOKS,400,betmgm,400,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.1913644214162349,-22.563176895306867,0.0,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.34127806563039725,0.0,a9b35a2ed438bef0
2bd1b50c035b953d62ecbea9,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,2.0,New England Patriots,-2.0,betmgm,188,2.88,0.3105970094024869,1.105378829089072,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.34139402560455195,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,4cfd63c7ae2648754dda2f12,0.3105970094024869,0.3105970094024869,221.9606015923195,-33.960601592319506,1,FEWER_THAN_TWO_BOOKS,188,betmgm,188,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.34139402560455195,-4.916666666666629,0.028670120898100174,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4991364421416235,0.02521588946459413,a9b35a2ed438bef0
a533f745198c2c93d8c130e2,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-2.0,Seattle Seahawks,-2.0,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5623209169054441,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,ddf92f904a4460245b2b45ab,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5623209169054441,-36.52209492635026,0.03557858376511226,0.542314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6967184801381693,0.03246977547495682,a9b35a2ed438bef0
3127efd0f3f6ed4e1a83d172,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,2.5,New England Patriots,-2.5,betmgm,195,2.95,0.2951847935272731,1.1278867336411489,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3316062176165803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,20d90743a0d49bf7b39c21ed,0.2951847935272731,0.2951847935272731,238.77083844686825,-43.770838446868254,1,FEWER_THAN_TWO_BOOKS,195,betmgm,195,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.3316062176165803,-6.562499999999972,0.0,0.3316062176165803,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4991364421416235,0.0,a9b35a2ed438bef0
025db2822d3d52726c2dadb1,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-2.5,Seattle Seahawks,-2.5,betmgm,-155,1.6451612903225805,0.5740469779410878,1.1149079930847186,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.542314335060449,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1dd680b5cbe84ac78edda251,0.5740469779410878,0.5740469779410878,-134.76767347871834,-20.232326521281664,1,FEWER_THAN_TWO_BOOKS,-155,betmgm,-155,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.542314335060449,-36.50943396226417,0.0,0.542314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6967184801381693,0.0,a9b35a2ed438bef0
e0d869238e43c40e9cc8581b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,3.0,New England Patriots,-3.0,betmgm,240,3.4,0.24861177842625884,1.1373514176170145,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3121222893707785,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,08dd84ea1379d7b6c6d19b34,0.24861177842625878,0.24861177842625878,302.23355720719076,-62.233557207190756,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.3121222893707785,19.61275626423685,0.028324697754749568,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.45768566493955093,0.04145077720207254,a9b35a2ed438bef0
f8d1086a89f39f941190996c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-3.0,Seattle Seahawks,-3.0,betmgm,-135,1.7407407407407407,0.5386616051460363,1.116102729298567,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,50238435aff26c419dcb67d5,0.5386616051460363,0.5386616051460363,-116.76062759019858,-18.23937240980142,1,FEWER_THAN_TWO_BOOKS,-135,betmgm,-135,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5225225225225226,-25.566037735849008,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6683937823834197,0.028324697754749568,a9b35a2ed438bef0
d71ca32c9bec3be26ab2e2de,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,3.5,New England Patriots,-3.5,betmgm,260,3.6,0.23469978647891296,1.1315557716132405,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.3032815198618307,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c60bc900ecd4a4c183713ecb,0.2346997864789129,0.2346997864789129,326.0762291276508,-66.07622912765078,1,FEWER_THAN_TWO_BOOKS,260,betmgm,260,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.3032815198618307,30.273348519362173,0.0,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.45768566493955093,0.0,a9b35a2ed438bef0
0d077d9b8ee4aca52e64a6dd,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-3.5,Seattle Seahawks,-3.5,betmgm,-105,1.9523809523809523,0.4917898337466912,1.0607640901233029,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,cb8f2ce96f0c076db9733940,0.4917898337466911,0.4917898337466911,103.33889222180945,-8.338892221809445,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-4.653979238754317,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6683937823834197,0.0,a9b35a2ed438bef0
