quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
70f59121503ae225628971a5,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Over,1.5,pinnacle,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.44933614350623624,0.44933614350623624,122.55053693140562,-16.550536931405617,3,OK,108,fanduel,108,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
60e5f49e9111cf32c9ede7b1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Under,1.5,draftkings,-136,1.7352941176470589,0.5479729751034689,1.0913543142012072,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.5506638564937637,0.5506638564937637,-122.55053693140559,-13.449463068594412,3,OK,-136,draftkings,-136,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
14fd1ccf7ce460041d0118f7,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Under,1.5,fanduel,-144,1.6944444444444444,0.5566845205396996,1.1107445125905158,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.5506638564937637,0.5506638564937637,-122.55053693140559,-21.44946306859441,3,OK,-136,draftkings,-136,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
4443b5dcdf2f8058007c5163,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jalen Hurts,1.5,Under,1.5,pinnacle,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f82062876110f0364107ed5,0.5506638564937637,0.5506638564937637,-122.55053693140559,-17.44946306859441,3,OK,-136,draftkings,-136,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
86b355cb7a239ecfc60a57b3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Over,0.5,draftkings,-251,1.3984063745019921,0.692331448423846,1.096492604526917,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.686374054734747,0.686374054734747,-218.8511713067099,-32.14882869329011,3,OK,-245,pinnacle,-250,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
df0c3832548758b93acd8105,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Over,0.5,fanduel,-250,1.4,0.6863740547347471,1.1184653282183312,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.686374054734747,0.686374054734747,-218.8511713067099,-31.148828693290113,3,OK,-245,pinnacle,-250,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
a8d791b34948bcd5400bcca4,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Over,0.5,pinnacle,-245,1.4081632653061225,0.6816736496668425,1.1195433761387679,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.686374054734747,0.686374054734747,-218.8511713067099,-26.148828693290113,3,OK,-245,pinnacle,-250,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
dbc11bc02bf6878c098606c6,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Under,0.5,draftkings,193,2.9299999999999997,0.3076685515761541,1.096492604526917,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.31362594526525306,0.31362594526525306,218.85117130670983,-25.85117130670983,3,OK,193,draftkings,193,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
2ae0aa9e034f9ea1961875de,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Under,0.5,fanduel,182,2.8200000000000003,0.3136259452652531,1.1184653282183312,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.31362594526525306,0.31362594526525306,218.85117130670983,-36.85117130670983,3,OK,193,draftkings,193,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
6b83811e7be8a81ec70b0f19,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_tds,player_pass_tds,Jayden Daniels,0.5,Under,0.5,pinnacle,178,2.7800000000000002,0.3183263503331576,1.1195433761387679,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,13309ea32134a9f6c6ba557f,0.31362594526525306,0.31362594526525306,218.85117130670983,-40.85117130670983,3,OK,193,draftkings,193,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
c4000fc45b62be2b5be56dcf,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,212.5,Over,212.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3dab41e456fcef58d39b2463,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
ca056423691b9cdaa34e75a9,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,212.5,Under,212.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:06:13Z,170.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3dab41e456fcef58d39b2463,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
761d0a4fffe6d5d3f7c24a15,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Over,214.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
a3703884cd8c4181ac21ddba,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Over,214.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:43Z,20.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
6eb1054f91913485835be50e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,player_pass_yds,player_pass_yds,Jalen Hurts,214.5,Under,214.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:14Z,49.01813,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0be18281b58e7c1dbc8ce719,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,214.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,c074471e1ba21aa4
