source,clv_reference,scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
engine,executed_book_close,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
jaret,executed_book_close,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
jaret,executed_book_close,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
jaret,executed_book_close,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
jaret,executed_book_close,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
ALL,MIXED_SEE_REFERENCE_ROWS,week,2026,1,spreads,combined,2,0,0,0,2,0,0,
ALL,executed_book_close,week,2026,1,spreads,combined,1,0,0,0,1,0,1,30.0
ALL,nflverse_close_vs_executed_price,week,2026,1,spreads,combined,1,0,0,0,1,0,1,10.0
engine,ALL,week,2026,1,spreads,combined,1,0,0,0,1,0,1,30.0
engine,executed_book_close,week,2026,1,spreads,combined,1,0,0,0,1,0,1,30.0
engine,nflverse_close_vs_executed_price,week,2026,1,spreads,combined,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,spreads,combined,1,0,0,0,1,0,1,10.0
jaret,executed_book_close,week,2026,1,spreads,combined,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,spreads,combined,1,0,0,0,1,0,1,10.0
ALL,MIXED_SEE_REFERENCE_ROWS,week,2026,1,spreads,live,2,0,0,0,2,0,0,
ALL,executed_book_close,week,2026,1,spreads,live,1,0,0,0,1,0,1,30.0
ALL,nflverse_close_vs_executed_price,week,2026,1,spreads,live,1,0,0,0,1,0,1,10.0
engine,ALL,week,2026,1,spreads,live,1,0,0,0,1,0,1,30.0
engine,executed_book_close,week,2026,1,spreads,live,1,0,0,0,1,0,1,30.0
engine,nflverse_close_vs_executed_price,week,2026,1,spreads,live,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,spreads,live,1,0,0,0,1,0,1,10.0
jaret,executed_book_close,week,2026,1,spreads,live,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,spreads,live,1,0,0,0,1,0,1,10.0
ALL,ALL,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
engine,ALL,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
jaret,executed_book_close,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,totals,combined,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,1,totals,combined,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,totals,combined,0,0,0,0,0,0,0,
engine,ALL,week,2026,1,totals,combined,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,1,totals,combined,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,week,2026,1,totals,combined,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,totals,combined,0,0,0,0,0,0,0,
jaret,executed_book_close,week,2026,1,totals,combined,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,totals,combined,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,totals,live,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,1,totals,live,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,totals,live,0,0,0,0,0,0,0,
engine,ALL,week,2026,1,totals,live,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,1,totals,live,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,week,2026,1,totals,live,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,totals,live,0,0,0,0,0,0,0,
jaret,executed_book_close,week,2026,1,totals,live,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,totals,live,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,totals,paper,0,0,0,0,0,0,0,
ALL,executed_book_close,week,2026,1,totals,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,totals,paper,0,0,0,0,0,0,0,
engine,ALL,week,2026,1,totals,paper,0,0,0,0,0,0,0,
engine,executed_book_close,week,2026,1,totals,paper,0,0,0,0,0,0,0,
engine,nflverse_close_vs_executed_price,week,2026,1,totals,paper,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,totals,paper,0,0,0,0,0,0,0,
jaret,executed_book_close,week,2026,1,totals,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,totals,paper,0,0,0,0,0,0,0,
