game_id,gameday,gametime,team,qb,side,prior_qb,change
2016_02_TEN_DET,2016-09-18,13:00,TEN,00-0032268,away,00-0032268,0
2016_02_SEA_LA,2016-09-18,16:05,LA,00-0028986,home,00-0028986,0
2016_02_SEA_LA,2016-09-18,16:05,SEA,00-0029263,away,00-0029263,0
2016_02_ATL_OAK,2016-09-18,16:25,OAK,00-0031280,home,00-0031280,0
2016_02_ATL_OAK,2016-09-18,16:25,ATL,00-0026143,away,00-0026143,0
2016_02_IND_DEN,2016-09-18,16:25,DEN,00-0032156,home,00-0032156,0
2016_02_IND_DEN,2016-09-18,16:25,IND,00-0029668,away,00-0029668,0
2016_02_JAX_SD,2016-09-18,16:25,SD,00-0022942,home,00-0022942,0
2016_02_JAX_SD,2016-09-18,16:25,JAX,00-0031407,away,00-0031407,0
2016_02_GB_MIN,2016-09-18,20:30,MIN,00-0027854,home,00-0020679,1
2016_02_GB_MIN,2016-09-18,20:30,GB,00-0023459,away,00-0023459,0
2016_02_PHI_CHI,2016-09-19,20:30,CHI,00-0024226,home,00-0024226,0
2016_02_PHI_CHI,2016-09-19,20:30,PHI,00-0032950,away,00-0032950,0
2016_03_HOU_NE,2016-09-22,20:25,NE,00-0033119,home,00-0031345,1
2016_03_HOU_NE,2016-09-22,20:25,HOU,00-0029682,away,00-0029682,0
2016_03_ARI_BUF,2016-09-25,13:00,BUF,00-0028118,home,00-0028118,0
2016_03_ARI_BUF,2016-09-25,13:00,ARI,00-0021429,away,00-0021429,0
2016_03_BAL_JAX,2016-09-25,13:00,JAX,00-0031407,home,00-0031407,0
2016_03_BAL_JAX,2016-09-25,13:00,BAL,00-0026158,away,00-0026158,0
2016_03_CLE_MIA,2016-09-25,13:00,MIA,00-0029701,home,00-0029701,0
2016_03_CLE_MIA,2016-09-25,13:00,CLE,00-0033104,away,00-0021206,1
2016_03_DEN_CIN,2016-09-25,13:00,CIN,00-0027973,home,00-0027973,0
2016_03_DEN_CIN,2016-09-25,13:00,DEN,00-0032156,away,00-0032156,0
2016_03_DET_GB,2016-09-25,13:00,GB,00-0023459,home,00-0023459,0
2016_03_DET_GB,2016-09-25,13:00,DET,00-0026498,away,00-0026498,0
2016_03_MIN_CAR,2016-09-25,13:00,CAR,00-0027939,home,00-0027939,0
2016_03_MIN_CAR,2016-09-25,13:00,MIN,00-0027854,away,00-0027854,0
2016_03_OAK_TEN,2016-09-25,13:00,TEN,00-0032268,home,00-0032268,0
2016_03_OAK_TEN,2016-09-25,13:00,OAK,00-0031280,away,00-0031280,0
2016_03_WAS_NYG,2016-09-25,13:00,NYG,00-0022803,home,00-0022803,0
2016_03_WAS_NYG,2016-09-25,13:00,WAS,00-0029604,away,00-0029604,0
2016_03_LA_TB,2016-09-25,16:05,TB,00-0031503,home,00-0031503,0
2016_03_LA_TB,2016-09-25,16:05,LA,00-0028986,away,00-0028986,0
2016_03_SF_SEA,2016-09-25,16:05,SEA,00-0029263,home,00-0029263,0
2016_03_SF_SEA,2016-09-25,16:05,SF,00-0027948,away,00-0027948,0
2016_03_NYJ_KC,2016-09-25,16:25,KC,00-0023436,home,00-0023436,0
2016_03_NYJ_KC,2016-09-25,16:25,NYJ,00-0023682,away,00-0023682,0
2016_03_PIT_PHI,2016-09-25,16:25,PHI,00-0032950,home,00-0032950,0
2016_03_PIT_PHI,2016-09-25,16:25,PIT,00-0022924,away,00-0022924,0
2016_03_SD_IND,2016-09-25,16:25,IND,00-0029668,home,00-0029668,0
2016_03_SD_IND,2016-09-25,16:25,SD,00-0022942,away,00-0022942,0
2016_03_CHI_DAL,2016-09-25,20:30,DAL,00-0033077,home,00-0033077,0
2016_03_CHI_DAL,2016-09-25,20:30,CHI,00-0026625,away,00-0024226,1
2016_03_ATL_NO,2016-09-26,20:30,NO,00-0020531,home,00-0020531,0
2016_03_ATL_NO,2016-09-26,20:30,ATL,00-0026143,away,00-0026143,0
2016_04_MIA_CIN,2016-09-29,20:25,CIN,00-0027973,home,00-0027973,0
2016_04_MIA_CIN,2016-09-29,20:25,MIA,00-0029701,away,00-0029701,0
2016_04_IND_JAX,2016-10-02,09:30,JAX,00-0031407,home,00-0031407,0
2016_04_IND_JAX,2016-10-02,09:30,IND,00-0029668,away,00-0029668,0
2016_04_BUF_NE,2016-10-02,13:00,NE,00-0033119,home,00-0033119,0
2016_04_BUF_NE,2016-10-02,13:00,BUF,00-0028118,away,00-0028118,0
2016_04_CAR_ATL,2016-10-02,13:00,ATL,00-0026143,home,00-0026143,0
2016_04_CAR_ATL,2016-10-02,13:00,CAR,00-0027939,away,00-0027939,0
2016_04_CLE_WAS,2016-10-02,13:00,WAS,00-0029604,home,00-0029604,0
2016_04_CLE_WAS,2016-10-02,13:00,CLE,00-0033104,away,00-0033104,0
2016_04_DET_CHI,2016-10-02,13:00,CHI,00-0026625,home,00-0026625,0
2016_04_DET_CHI,2016-10-02,13:00,DET,00-0026498,away,00-0026498,0
2016_04_OAK_BAL,2016-10-02,13:00,BAL,00-0026158,home,00-0026158,0
2016_04_OAK_BAL,2016-10-02,13:00,OAK,00-0031280,away,00-0031280,0
2016_04_SEA_NYJ,2016-10-02,13:00,NYJ,00-0023682,home,00-0023682,0
2016_04_SEA_NYJ,2016-10-02,13:00,SEA,00-0029263,away,00-0029263,0
2016_04_TEN_HOU,2016-10-02,13:00,HOU,00-0029682,home,00-0029682,0
2016_04_TEN_HOU,2016-10-02,13:00,TEN,00-0032268,away,00-0032268,0
2016_04_DEN_TB,2016-10-02,16:05,TB,00-0031503,home,00-0031503,0
2016_04_DEN_TB,2016-10-02,16:05,DEN,00-0032156,away,00-0032156,0
2016_04_DAL_SF,2016-10-02,16:25,SF,00-0027948,home,00-0027948,0
2016_04_DAL_SF,2016-10-02,16:25,DAL,00-0033077,away,00-0033077,0
2016_04_LA_ARI,2016-10-02,16:25,ARI,00-0021429,home,00-0021429,0
2016_04_LA_ARI,2016-10-02,16:25,LA,00-0028986,away,00-0028986,0
2016_04_NO_SD,2016-10-02,16:25,SD,00-0022942,home,00-0022942,0
2016_04_NO_SD,2016-10-02,16:25,NO,00-0020531,away,00-0020531,0
2016_04_KC_PIT,2016-10-02,20:30,PIT,00-0022924,home,00-0022924,0
2016_04_KC_PIT,2016-10-02,20:30,KC,00-0023436,away,00-0023436,0
2016_04_NYG_MIN,2016-10-03,20:30,MIN,00-0027854,home,00-0027854,0
2016_04_NYG_MIN,2016-10-03,20:30,NYG,00-0022803,away,00-0022803,0
2016_05_ARI_SF,2016-10-06,20:25,SF,00-0027948,home,00-0027948,0
2016_05_ARI_SF,2016-10-06,20:25,ARI,00-0025430,away,00-0021429,1
2016_05_CHI_IND,2016-10-09,13:00,IND,00-0029668,home,00-0029668,0
2016_05_CHI_IND,2016-10-09,13:00,CHI,00-0026625,away,00-0026625,0
2016_05_HOU_MIN,2016-10-09,13:00,MIN,00-0027854,home,00-0027854,0
2016_05_HOU_MIN,2016-10-09,13:00,HOU,00-0029682,away,00-0029682,0
2016_05_NE_CLE,2016-10-09,13:00,CLE,00-0033104,home,00-0033104,0
2016_05_NE_CLE,2016-10-09,13:00,NE,00-0019596,away,00-0033119,1
2016_05_NYJ_PIT,2016-10-09,13:00,PIT,00-0022924,home,00-0022924,0
2016_05_NYJ_PIT,2016-10-09,13:00,NYJ,00-0023682,away,00-0023682,0
2016_05_PHI_DET,2016-10-09,13:00,DET,00-0026498,home,00-0026498,0
2016_05_PHI_DET,2016-10-09,13:00,PHI,00-0032950,away,00-0032950,0
2016_05_TEN_MIA,2016-10-09,13:00,MIA,00-0029701,home,00-0029701,0
2016_05_TEN_MIA,2016-10-09,13:00,TEN,00-0032268,away,00-0032268,0
2016_05_WAS_BAL,2016-10-09,13:00,BAL,00-0026158,home,00-0026158,0
2016_05_WAS_BAL,2016-10-09,13:00,WAS,00-0029604,away,00-0029604,0
2016_05_ATL_DEN,2016-10-09,16:05,DEN,00-0033108,home,00-0032156,1
2016_05_ATL_DEN,2016-10-09,16:05,ATL,00-0026143,away,00-0026143,0
2016_05_BUF_LA,2016-10-09,16:25,LA,00-0028986,home,00-0028986,0
2016_05_BUF_LA,2016-10-09,16:25,BUF,00-0028118,away,00-0028118,0
2016_05_CIN_DAL,2016-10-09,16:25,DAL,00-0033077,home,00-0033077,0
2016_05_CIN_DAL,2016-10-09,16:25,CIN,00-0027973,away,00-0027973,0
2016_05_SD_OAK,2016-10-09,16:25,OAK,00-0031280,home,00-0031280,0
2016_05_SD_OAK,2016-10-09,16:25,SD,00-0022942,away,00-0022942,0
2016_05_NYG_GB,2016-10-09,20:30,GB,00-0023459,home,00-0023459,0
2016_05_NYG_GB,2016-10-09,20:30,NYG,00-0022803,away,00-0022803,0
2016_05_TB_CAR,2016-10-10,20:30,CAR,00-0023645,home,00-0027939,1
2016_05_TB_CAR,2016-10-10,20:30,TB,00-0031503,away,00-0031503,0
2016_06_DEN_SD,2016-10-13,20:25,SD,00-0022942,home,00-0022942,0
2016_06_DEN_SD,2016-10-13,20:25,DEN,00-0032156,away,00-0033108,1
2016_06_BAL_NYG,2016-10-16,13:00,NYG,00-0022803,home,00-0022803,0
2016_06_BAL_NYG,2016-10-16,13:00,BAL,00-0026158,away,00-0026158,0
2016_06_CAR_NO,2016-10-16,13:00,NO,00-0020531,home,00-0020531,0
2016_06_CAR_NO,2016-10-16,13:00,CAR,00-0027939,away,00-0023645,1
2016_06_CIN_NE,2016-10-16,13:00,NE,00-0019596,home,00-0019596,0
2016_06_CIN_NE,2016-10-16,13:00,CIN,00-0027973,away,00-0027973,0
2016_06_CLE_TEN,2016-10-16,13:00,TEN,00-0032268,home,00-0032268,0
2016_06_CLE_TEN,2016-10-16,13:00,CLE,00-0033104,away,00-0033104,0
2016_06_JAX_CHI,2016-10-16,13:00,CHI,00-0026625,home,00-0026625,0
2016_06_JAX_CHI,2016-10-16,13:00,JAX,00-0031407,away,00-0031407,0
2016_06_LA_DET,2016-10-16,13:00,DET,00-0026498,home,00-0026498,0
2016_06_LA_DET,2016-10-16,13:00,LA,00-0028986,away,00-0028986,0
2016_06_PHI_WAS,2016-10-16,13:00,WAS,00-0029604,home,00-0029604,0
2016_06_PHI_WAS,2016-10-16,13:00,PHI,00-0032950,away,00-0032950,0
2016_06_PIT_MIA,2016-10-16,13:00,MIA,00-0029701,home,00-0029701,0
2016_06_PIT_MIA,2016-10-16,13:00,PIT,00-0022924,away,00-0022924,0
2016_06_SF_BUF,2016-10-16,13:00,BUF,00-0028118,home,00-0028118,0
2016_06_SF_BUF,2016-10-16,13:00,SF,00-0027974,away,00-0027948,1
2016_06_KC_OAK,2016-10-16,16:05,OAK,00-0031280,home,00-0031280,0
2016_06_KC_OAK,2016-10-16,16:05,KC,00-0023436,away,00-0023436,0
2016_06_ATL_SEA,2016-10-16,16:25,SEA,00-0029263,home,00-0029263,0
2016_06_ATL_SEA,2016-10-16,16:25,ATL,00-0026143,away,00-0026143,0
2016_06_DAL_GB,2016-10-16,16:25,GB,00-0023459,home,00-0023459,0
2016_06_DAL_GB,2016-10-16,16:25,DAL,00-0033077,away,00-0033077,0
2016_06_IND_HOU,2016-10-16,20:30,HOU,00-0029682,home,00-0029682,0
2016_06_IND_HOU,2016-10-16,20:30,IND,00-0029668,away,00-0029668,0
2016_06_NYJ_ARI,2016-10-17,20:30,ARI,00-0021429,home,00-0025430,1
2016_06_NYJ_ARI,2016-10-17,20:30,NYJ,00-0023682,away,00-0023682,0
2016_07_CHI_GB,2016-10-20,20:25,GB,00-0023459,home,00-0023459,0
2016_07_CHI_GB,2016-10-20,20:25,CHI,00-0026625,away,00-0026625,0
2016_07_NYG_LA,2016-10-23,09:30,LA,00-0028986,home,00-0028986,0
2016_07_NYG_LA,2016-10-23,09:30,NYG,00-0022803,away,00-0022803,0
2016_07_BAL_NYJ,2016-10-23,13:00,NYJ,00-0030565,home,00-0023682,1
2016_07_BAL_NYJ,2016-10-23,13:00,BAL,00-0026158,away,00-0026158,0
2016_07_BUF_MIA,2016-10-23,13:00,MIA,00-0029701,home,00-0029701,0
2016_07_BUF_MIA,2016-10-23,13:00,BUF,00-0028118,away,00-0028118,0
2016_07_CLE_CIN,2016-10-23,13:00,CIN,00-0027973,home,00-0027973,0
2016_07_CLE_CIN,2016-10-23,13:00,CLE,00-0033104,away,00-0033104,0
2016_07_IND_TEN,2016-10-23,13:00,TEN,00-0032268,home,00-0032268,0
2016_07_IND_TEN,2016-10-23,13:00,IND,00-0029668,away,00-0029668,0
2016_07_MIN_PHI,2016-10-23,13:00,PHI,00-0032950,home,00-0032950,0
2016_07_MIN_PHI,2016-10-23,13:00,MIN,00-0027854,away,00-0027854,0
2016_07_NO_KC,2016-10-23,13:00,KC,00-0023436,home,00-0023436,0
2016_07_NO_KC,2016-10-23,13:00,NO,00-0020531,away,00-0020531,0
2016_07_OAK_JAX,2016-10-23,13:00,JAX,00-0031407,home,00-0031407,0
2016_07_OAK_JAX,2016-10-23,13:00,OAK,00-0031280,away,00-0031280,0
2016_07_WAS_DET,2016-10-23,13:00,DET,00-0026498,home,00-0026498,0
2016_07_WAS_DET,2016-10-23,13:00,WAS,00-0029604,away,00-0029604,0
2016_07_SD_ATL,2016-10-23,16:05,ATL,00-0026143,home,00-0026143,0
2016_07_SD_ATL,2016-10-23,16:05,SD,00-0022942,away,00-0022942,0
2016_07_TB_SF,2016-10-23,16:05,SF,00-0027974,home,00-0027974,0
2016_07_TB_SF,2016-10-23,16:05,TB,00-0031503,away,00-0031503,0
2016_07_NE_PIT,2016-10-23,16:25,PIT,00-0030524,home,00-0022924,1
2016_07_NE_PIT,2016-10-23,16:25,NE,00-0019596,away,00-0019596,0
2016_07_SEA_ARI,2016-10-23,20:30,ARI,00-0021429,home,00-0021429,0
2016_07_SEA_ARI,2016-10-23,20:30,SEA,00-0029263,away,00-0029263,0
2016_07_HOU_DEN,2016-10-24,20:30,DEN,00-0032156,home,00-0032156,0
2016_07_HOU_DEN,2016-10-24,20:30,HOU,00-0029682,away,00-0029682,0
2016_08_JAX_TEN,2016-10-27,20:25,TEN,00-0032268,home,00-0032268,0
2016_08_JAX_TEN,2016-10-27,20:25,JAX,00-0031407,away,00-0031407,0
2016_08_WAS_CIN,2016-10-30,09:30,CIN,00-0027973,home,00-0027973,0
2016_08_WAS_CIN,2016-10-30,09:30,WAS,00-0029604,away,00-0029604,0
2016_08_ARI_CAR,2016-10-30,13:00,CAR,00-0027939,home,00-0027939,0
2016_08_ARI_CAR,2016-10-30,13:00,ARI,00-0021429,away,00-0021429,0
2016_08_DET_HOU,2016-10-30,13:00,HOU,00-0029682,home,00-0029682,0
2016_08_DET_HOU,2016-10-30,13:00,DET,00-0026498,away,00-0026498,0
2016_08_KC_IND,2016-10-30,13:00,IND,00-0029668,home,00-0029668,0
2016_08_KC_IND,2016-10-30,13:00,KC,00-0023436,away,00-0023436,0
2016_08_NE_BUF,2016-10-30,13:00,BUF,00-0028118,home,00-0028118,0
2016_08_NE_BUF,2016-10-30,13:00,NE,00-0019596,away,00-0019596,0
2016_08_NYJ_CLE,2016-10-30,13:00,CLE,00-0021206,home,00-0033104,1
2016_08_NYJ_CLE,2016-10-30,13:00,NYJ,00-0023682,away,00-0030565,1
2016_08_OAK_TB,2016-10-30,13:00,TB,00-0031503,home,00-0031503,0
2016_08_OAK_TB,2016-10-30,13:00,OAK,00-0031280,away,00-0031280,0
2016_08_SEA_NO,2016-10-30,13:00,NO,00-0020531,home,00-0020531,0
2016_08_SEA_NO,2016-10-30,13:00,SEA,00-0029263,away,00-0029263,0
2016_08_SD_DEN,2016-10-30,16:05,DEN,00-0032156,home,00-0032156,0
2016_08_SD_DEN,2016-10-30,16:05,SD,00-0022942,away,00-0022942,0
2016_08_GB_ATL,2016-10-30,16:25,ATL,00-0026143,home,00-0026143,0
2016_08_GB_ATL,2016-10-30,16:25,GB,00-0023459,away,00-0023459,0
2016_08_PHI_DAL,2016-10-30,20:30,DAL,00-0033077,home,00-0033077,0
2016_08_PHI_DAL,2016-10-30,20:30,PHI,00-0032950,away,00-0032950,0
2016_08_MIN_CHI,2016-10-31,20:30,CHI,00-0024226,home,00-0026625,1
2016_08_MIN_CHI,2016-10-31,20:30,MIN,00-0027854,away,00-0027854,0
2016_09_ATL_TB,2016-11-03,20:25,TB,00-0031503,home,00-0031503,0
2016_09_ATL_TB,2016-11-03,20:25,ATL,00-0026143,away,00-0026143,0
2016_09_DAL_CLE,2016-11-06,13:00,CLE,00-0033104,home,00-0021206,1
2016_09_DAL_CLE,2016-11-06,13:00,DAL,00-0033077,away,00-0033077,0
2016_09_DET_MIN,2016-11-06,13:00,MIN,00-0027854,home,00-0027854,0
2016_09_DET_MIN,2016-11-06,13:00,DET,00-0026498,away,00-0026498,0
2016_09_JAX_KC,2016-11-06,13:00,KC,00-0029567,home,00-0023436,1
2016_09_JAX_KC,2016-11-06,13:00,JAX,00-0031407,away,00-0031407,0
2016_09_NYJ_MIA,2016-11-06,13:00,MIA,00-0029701,home,00-0029701,0
2016_09_NYJ_MIA,2016-11-06,13:00,NYJ,00-0023682,away,00-0023682,0
2016_09_PHI_NYG,2016-11-06,13:00,NYG,00-0022803,home,00-0022803,0
2016_09_PHI_NYG,2016-11-06,13:00,PHI,00-0032950,away,00-0032950,0
2016_09_PIT_BAL,2016-11-06,13:00,BAL,00-0026158,home,00-0026158,0
2016_09_PIT_BAL,2016-11-06,13:00,PIT,00-0022924,away,00-0030524,1
2016_09_CAR_LA,2016-11-06,16:05,LA,00-0028986,home,00-0028986,0
2016_09_CAR_LA,2016-11-06,16:05,CAR,00-0027939,away,00-0027939,0
2016_09_NO_SF,2016-11-06,16:05,SF,00-0027974,home,00-0027974,0
2016_09_NO_SF,2016-11-06,16:05,NO,00-0020531,away,00-0020531,0
2016_09_IND_GB,2016-11-06,16:25,GB,00-0023459,home,00-0023459,0
2016_09_IND_GB,2016-11-06,16:25,IND,00-0029668,away,00-0029668,0
2016_09_TEN_SD,2016-11-06,16:25,SD,00-0022942,home,00-0022942,0
2016_09_TEN_SD,2016-11-06,16:25,TEN,00-0032268,away,00-0032268,0
2016_09_DEN_OAK,2016-11-06,20:30,OAK,00-0031280,home,00-0031280,0
2016_09_DEN_OAK,2016-11-06,20:30,DEN,00-0032156,away,00-0032156,0
2016_09_BUF_SEA,2016-11-07,20:30,SEA,00-0029263,home,00-0029263,0
2016_09_BUF_SEA,2016-11-07,20:30,BUF,00-0028118,away,00-0028118,0
2016_10_CLE_BAL,2016-11-10,20:25,BAL,00-0026158,home,00-0026158,0
2016_10_CLE_BAL,2016-11-10,20:25,CLE,00-0033104,away,00-0033104,0
2016_10_ATL_PHI,2016-11-13,13:00,PHI,00-0032950,home,00-0032950,0
2016_10_ATL_PHI,2016-11-13,13:00,ATL,00-0026143,away,00-0026143,0
2016_10_CHI_TB,2016-11-13,13:00,TB,00-0031503,home,00-0031503,0
2016_10_CHI_TB,2016-11-13,13:00,CHI,00-0024226,away,00-0024226,0
2016_10_DEN_NO,2016-11-13,13:00,NO,00-0020531,home,00-0020531,0
2016_10_DEN_NO,2016-11-13,13:00,DEN,00-0032156,away,00-0032156,0
2016_10_GB_TEN,2016-11-13,13:00,TEN,00-0032268,home,00-0032268,0
2016_10_GB_TEN,2016-11-13,13:00,GB,00-0023459,away,00-0023459,0
2016_10_HOU_JAX,2016-11-13,13:00,JAX,00-0031407,home,00-0031407,0
2016_10_HOU_JAX,2016-11-13,13:00,HOU,00-0029682,away,00-0029682,0
2016_10_KC_CAR,2016-11-13,13:00,CAR,00-0027939,home,00-0027939,0
2016_10_KC_CAR,2016-11-13,13:00,KC,00-0023436,away,00-0029567,1
2016_10_LA_NYJ,2016-11-13,13:00,NYJ,00-0031568,home,00-0023682,1
2016_10_LA_NYJ,2016-11-13,13:00,LA,00-0028986,away,00-0028986,0
2016_10_MIN_WAS,2016-11-13,13:00,WAS,00-0029604,home,00-0029604,0
2016_10_MIN_WAS,2016-11-13,13:00,MIN,00-0027854,away,00-0027854,0
2016_10_MIA_SD,2016-11-13,16:05,SD,00-0022942,home,00-0022942,0
2016_10_MIA_SD,2016-11-13,16:05,MIA,00-0029701,away,00-0029701,0
2016_10_DAL_PIT,2016-11-13,16:25,PIT,00-0022924,home,00-0022924,0
2016_10_DAL_PIT,2016-11-13,16:25,DAL,00-0033077,away,00-0033077,0
2016_10_SF_ARI,2016-11-13,16:25,ARI,00-0021429,home,00-0021429,0
2016_10_SF_ARI,2016-11-13,16:25,SF,00-0027974,away,00-0027974,0
2016_10_SEA_NE,2016-11-13,20:30,NE,00-0019596,home,00-0019596,0
2016_10_SEA_NE,2016-11-13,20:30,SEA,00-0029263,away,00-0029263,0
2016_10_CIN_NYG,2016-11-14,20:30,NYG,00-0022803,home,00-0022803,0
2016_10_CIN_NYG,2016-11-14,20:30,CIN,00-0027973,away,00-0027973,0
2016_11_NO_CAR,2016-11-17,20:25,CAR,00-0027939,home,00-0027939,0
2016_11_NO_CAR,2016-11-17,20:25,NO,00-0020531,away,00-0020531,0
2016_11_ARI_MIN,2016-11-20,13:00,MIN,00-0027854,home,00-0027854,0
2016_11_ARI_MIN,2016-11-20,13:00,ARI,00-0021429,away,00-0021429,0
2016_11_BAL_DAL,2016-11-20,13:00,DAL,00-0033077,home,00-0033077,0
2016_11_BAL_DAL,2016-11-20,13:00,BAL,00-0026158,away,00-0026158,0
2016_11_BUF_CIN,2016-11-20,13:00,CIN,00-0027973,home,00-0027973,0
2016_11_BUF_CIN,2016-11-20,13:00,BUF,00-0028118,away,00-0028118,0
2016_11_CHI_NYG,2016-11-20,13:00,NYG,00-0022803,home,00-0022803,0
2016_11_CHI_NYG,2016-11-20,13:00,CHI,00-0024226,away,00-0024226,0
2016_11_JAX_DET,2016-11-20,13:00,DET,00-0026498,home,00-0026498,0
2016_11_JAX_DET,2016-11-20,13:00,JAX,00-0031407,away,00-0031407,0
2016_11_PIT_CLE,2016-11-20,13:00,CLE,00-0033104,home,00-0033104,0
2016_11_PIT_CLE,2016-11-20,13:00,PIT,00-0022924,away,00-0022924,0
2016_11_TB_KC,2016-11-20,13:00,KC,00-0023436,home,00-0023436,0
2016_11_TB_KC,2016-11-20,13:00,TB,00-0031503,away,00-0031503,0
2016_11_TEN_IND,2016-11-20,13:00,IND,00-0029668,home,00-0029668,0
2016_11_TEN_IND,2016-11-20,13:00,TEN,00-0032268,away,00-0032268,0
2016_11_MIA_LA,2016-11-20,16:05,LA,00-0033106,home,00-0028986,1
2016_11_MIA_LA,2016-11-20,16:05,MIA,00-0029701,away,00-0029701,0
2016_11_NE_SF,2016-11-20,16:25,SF,00-0027974,home,00-0027974,0
2016_11_NE_SF,2016-11-20,16:25,NE,00-0019596,away,00-0019596,0
2016_11_PHI_SEA,2016-11-20,16:25,SEA,00-0029263,home,00-0029263,0
2016_11_PHI_SEA,2016-11-20,16:25,PHI,00-0032950,away,00-0032950,0
2016_11_GB_WAS,2016-11-20,20:30,WAS,00-0029604,home,00-0029604,0
2016_11_GB_WAS,2016-11-20,20:30,GB,00-0023459,away,00-0023459,0
2016_11_HOU_OAK,2016-11-21,20:30,OAK,00-0031280,home,00-0031280,0
2016_11_HOU_OAK,2016-11-21,20:30,HOU,00-0029682,away,00-0029682,0
2016_12_MIN_DET,2016-11-24,12:30,DET,00-0026498,home,00-0026498,0
