game_id,season,group,home_error,away_error,margin_error
2016_02_SEA_LA,2016,STABLE,9.090924095902771,23.227238140308593,-14.136314044405822
2016_02_SF_CAR,2016,STABLE,-19.712386799105,-8.024468526147015,-11.687918272957987
2016_02_TB_ARI,2016,STABLE,-13.429391367766566,12.78050700123918,-26.209898369005746
2016_02_TEN_DET,2016,STABLE,11.32427054864743,3.780354273086875,7.543916275560555
2016_03_ARI_BUF,2016,STABLE,-13.691441365325439,7.858532020211939,-21.549973385537378
2016_03_ATL_NO,2016,STABLE,-9.350347262280224,-20.59821235985225,11.247865097572028
2016_03_BAL_JAX,2016,STABLE,2.9784563337745453,7.20969578955636,-4.2312394557818145
2016_03_CHI_DAL,2016,CHANGED,-7.198631416699026,4.1846806609094465,-11.383312077608473
2016_03_CLE_MIA,2016,CHANGED,-5.906894099511778,-2.5104725707742332,-3.3964215287375445
2016_03_DEN_CIN,2016,STABLE,5.509442032539454,-6.070343294267957,11.57978532680741
2016_03_DET_GB,2016,STABLE,-9.393242384179903,-5.160545582240264,-4.232696801939639
2016_03_HOU_NE,2016,CHANGED,-2.842649895392775,21.495668787226386,-24.33831868261916
2016_03_LA_TB,2016,STABLE,-11.00966897913856,-14.085291874216768,3.075622895078208
2016_03_MIN_CAR,2016,STABLE,13.287217862823582,-0.8095647094631353,14.096782572286717
2016_03_NYJ_KC,2016,STABLE,-0.20170058094541687,19.0786814782147,-19.280382059160118
2016_03_OAK_TEN,2016,STABLE,11.252458728752675,7.618128572670187,3.6343301560824877
2016_03_PIT_PHI,2016,STABLE,-13.87709257889556,22.006789808008136,-35.88388238690369
2016_03_SD_IND,2016,STABLE,-3.206684755790885,1.6910505927208277,-4.897735348511713
2016_03_SF_SEA,2016,STABLE,-11.553929019112545,0.5331289802686179,-12.087057999381162
2016_03_WAS_NYG,2016,STABLE,-3.8980690731547334,-6.6776443341710525,2.779575261016319
2016_04_BUF_NE,2016,STABLE,25.215272449031158,3.4340367561675684,21.78123569286359
2016_04_CAR_ATL,2016,STABLE,-26.028707453115963,-7.9939159696508675,-18.034791483465096
2016_04_CLE_WAS,2016,STABLE,-4.975068049896198,0.8605148723154592,-5.835582922211657
2016_04_DAL_SF,2016,STABLE,3.990549137131879,-0.38044467554491845,4.370993812676797
2016_04_DEN_TB,2016,STABLE,11.544663552512063,0.9746258629536584,10.570037689558404
2016_04_DET_CHI,2016,STABLE,3.910439417906858,11.29520247403455,-7.384763056127692
2016_04_IND_JAX,2016,STABLE,-8.80669680648463,-0.6203465143458011,-8.18635029213883
2016_04_KC_PIT,2016,STABLE,-21.639766027050122,8.644846073721666,-30.28461210077179
2016_04_LA_ARI,2016,STABLE,11.36145520973849,3.216141330884433,8.145313878854058
2016_04_MIA_CIN,2016,STABLE,3.7722351654166637,13.946956802933276,-10.174721637516612
2016_04_NO_SD,2016,STABLE,-9.460063376915716,-12.233860205881012,2.7737968289652954
2016_04_NYG_MIN,2016,STABLE,1.0220334629001364,8.80796993842787,-7.785936475527734
2016_04_OAK_BAL,2016,STABLE,-2.8260620796501144,-5.475176058778185,2.649113979128071
2016_04_SEA_NYJ,2016,STABLE,3.510063078396957,-2.8355135438718406,6.345576622268798
2016_04_TEN_HOU,2016,STABLE,-1.0370879254587955,-1.8691360975508822,0.8320481720920867
2016_05_ARI_SF,2016,CHANGED,-1.533913658438589,-7.11666698388078,5.582753325442191
2016_05_ATL_DEN,2016,CHANGED,8.622185821303312,-1.5711026740380944,10.193288495341406
2016_05_BUF_LA,2016,STABLE,1.501667291201226,-7.599461066491532,9.101128357692758
2016_05_CHI_IND,2016,STABLE,-4.647039236267119,-0.9531436775598365,-3.6938955587072826
2016_05_CIN_DAL,2016,STABLE,-6.759291325472649,9.648904117288115,-16.408195442760764
2016_05_HOU_MIN,2016,STABLE,-7.748697750941815,6.264236366746669,-14.012934117688484
2016_05_NE_CLE,2016,CHANGED,4.635449529081104,-5.146819694112807,9.78226922319391
2016_05_NYG_GB,2016,STABLE,2.766059013694875,4.544105597741051,-1.7780465840461765
2016_05_NYJ_PIT,2016,STABLE,-5.98789324547052,6.772748352923816,-12.760641598394336
2016_05_PHI_DET,2016,STABLE,-4.363718408811309,2.6958072410108116,-7.05952564982212
2016_05_SD_OAK,2016,STABLE,-9.099162074747166,-7.415384627878883,-1.6837774468682838
2016_05_TB_CAR,2016,CHANGED,12.272067988562664,3.0036424907965227,9.268425497766142
2016_05_TEN_MIA,2016,STABLE,7.64483855308157,-8.27401627365997,15.91885482674154
2016_05_WAS_BAL,2016,STABLE,13.705450345007751,7.587866250245039,6.117584094762712
2016_06_ATL_SEA,2016,STABLE,-3.260783594335443,-2.3326020903840465,-0.9281815039513965
2016_06_BAL_NYG,2016,STABLE,-5.066093046415485,0.20943096965426733,-5.2755240160697525
2016_06_CAR_NO,2016,CHANGED,-18.812776308752948,-12.361717640278961,-6.451058668473987
2016_06_CIN_NE,2016,STABLE,-11.464731929015798,2.4903093802002587,-13.955041309216057
2016_06_CLE_TEN,2016,STABLE,-3.1065397838821163,-4.257975892378365,1.1514361084962488
2016_06_DAL_GB,2016,STABLE,7.478956741156868,-7.798514059923924,15.277470801080792
2016_06_DEN_SD,2016,CHANGED,-1.4908464661913001,13.311159993003582,-14.802006459194882
2016_06_IND_HOU,2016,STABLE,-1.7259901581863986,-1.0202116480939019,-0.7057785100924967
2016_06_JAX_CHI,2016,STABLE,7.584335262380382,5.7369699810837,1.8473652812966819
2016_06_KC_OAK,2016,STABLE,12.056520280358779,-1.6506927397818956,13.707213020140674
2016_06_LA_DET,2016,STABLE,-8.738857283093491,-4.928357430371776,-3.8104998527217155
2016_06_NYJ_ARI,2016,CHANGED,-3.0494507010702137,17.790760779058267,-20.84021148012848
2016_06_PHI_WAS,2016,STABLE,-5.918517077568772,4.10522106830863,-10.023738145877402
2016_06_PIT_MIA,2016,STABLE,-12.794367208340148,13.309114525051701,-26.10348173339185
2016_06_SF_BUF,2016,CHANGED,-18.95173088674946,1.9274355558459533,-20.879166442595412
2016_07_BAL_NYJ,2016,CHANGED,-1.4206947138345676,7.608061682484955,-9.028756396319523
2016_07_BUF_MIA,2016,STABLE,-8.967469558249768,0.9581290957234714,-9.925598653973239
2016_07_CHI_GB,2016,STABLE,0.3146730749941362,9.082118646298856,-8.76744557130472
2016_07_CLE_CIN,2016,STABLE,-4.226844101416567,3.0500902894615223,-7.27693439087809
2016_07_HOU_DEN,2016,STABLE,-4.606572110116964,12.011853134333908,-16.618425244450872
2016_07_IND_TEN,2016,STABLE,-3.102321720555768,-8.894238013322223,5.791916292766455
2016_07_MIN_PHI,2016,STABLE,-1.9366484739136176,12.773604885251697,-14.710253359165314
2016_07_NE_PIT,2016,CHANGED,4.610226804789328,-4.796823295557033,9.40705010034636
2016_07_NO_KC,2016,STABLE,-0.3781238375751208,-0.044539519735732114,-0.3335843178393887
2016_07_NYG_LA,2016,STABLE,12.97913892510567,5.578447744327487,7.400691180778182
2016_07_OAK_JAX,2016,STABLE,7.097617890562919,-6.517491243413321,13.61510913397624
2016_07_SD_ATL,2016,STABLE,-3.7640449715356255,-11.58350708598174,7.8194621144461145
2016_07_SEA_ARI,2016,STABLE,14.985074625084945,17.16962630383953,-2.184551678754584
2016_07_TB_SF,2016,STABLE,5.5788144700214986,-9.788228812428702,15.3670432824502
2016_07_WAS_DET,2016,STABLE,2.2290221770969048,7.714047118331727,-5.485024941234823
2016_08_ARI_CAR,2016,STABLE,-9.28499611135932,4.863872640344898,-14.148868751704217
2016_08_DET_HOU,2016,STABLE,2.5857025105556914,9.349678038203514,-6.763975527647823
2016_08_GB_ATL,2016,STABLE,-9.699941742143274,-8.877451584849922,-0.8224901572933518
2016_08_JAX_TEN,2016,STABLE,-11.820698065778192,0.7206117772685126,-12.541309843046704
2016_08_KC_IND,2016,STABLE,6.522224250937995,-5.0058400701927255,11.52806432113072
2016_08_MIN_CHI,2016,CHANGED,-4.436441018616591,15.768502044781393,-20.204943063397984
2016_08_NE_BUF,2016,STABLE,-5.515175993711768,-18.20798324170449,12.692807247992722
2016_08_NYJ_CLE,2016,CHANGED,-7.7311652966807785,-4.091062379696641,-3.6401029169841372
2016_08_OAK_TB,2016,STABLE,-0.39215566471588303,-4.743939440328678,4.351783775612795
2016_08_PHI_DAL,2016,STABLE,-7.7309556103830985,-2.1829343721234125,-5.548021238259686
2016_08_SD_DEN,2016,STABLE,-2.8588750389026423,1.8748383456393825,-4.733713384542025
2016_08_SEA_NO,2016,STABLE,-5.280574713414094,8.269599270826376,-13.55017398424047
2016_08_WAS_CIN,2016,STABLE,-4.9751505098837825,-3.918110474950179,-1.0570400349336033
2016_09_ATL_TB,2016,STABLE,-6.406062576797151,-15.237592972411289,8.831530395614138
2016_09_BUF_SEA,2016,STABLE,-7.721781915109798,-4.588237441495565,-3.133544473614233
2016_09_CAR_LA,2016,STABLE,11.573870361929625,11.38603937124617,0.1878309906834552
2016_09_DAL_CLE,2016,CHANGED,7.394905376102425,-4.919809418188898,12.314714794291323
2016_09_DEN_OAK,2016,STABLE,-8.571260536834387,5.205775840837028,-13.777036377671415
2016_09_DET_MIN,2016,STABLE,7.222641253517079,-2.1303984393159148,9.353039692832994
2016_09_IND_GB,2016,STABLE,0.41171781087102843,-8.8956596578847,9.307377468755728
2016_09_JAX_KC,2016,CHANGED,8.941703798075121,2.574549299709048,6.367154498366073
2016_09_NO_SF,2016,STABLE,-0.8471016989250018,-13.799347976634284,12.952246277709282
2016_09_NYJ_MIA,2016,STABLE,-4.58207935170153,0.6548856440690685,-5.236964995770599
2016_09_PHI_NYG,2016,STABLE,-7.776848094460156,0.9880147920800546,-8.764862886540211
2016_09_PIT_BAL,2016,CHANGED,-0.13086029295534019,11.30925712984784,-11.44011742280318
2016_09_TEN_SD,2016,STABLE,-17.430018360547336,-12.733615417894129,-4.696402942653208
2016_10_ATL_PHI,2016,STABLE,-1.3951600995458833,9.692461597797266,-11.087621697343149
2016_10_CHI_TB,2016,STABLE,-13.119927928977578,13.12543683590998,-26.245364764887558
2016_10_CIN_NYG,2016,STABLE,2.167484670152838,3.27181036030246,-1.1043256901496221
2016_10_CLE_BAL,2016,STABLE,0.7974736763815606,13.557382760000518,-12.759909083618957
2016_10_DAL_PIT,2016,STABLE,-10.241598319773892,-10.702743317449436,0.46114499767554307
2016_10_DEN_NO,2016,STABLE,-0.024254810657872383,0.6157953305783579,-0.6400501412362303
2016_10_GB_TEN,2016,STABLE,-26.181060478936992,1.2966994634963314,-27.477759942433323
2016_10_HOU_JAX,2016,STABLE,-2.267325805431188,2.635767162584667,-4.903092968015855
2016_10_KC_CAR,2016,CHANGED,3.471861664324809,3.260199385517133,0.21166227880767607
2016_10_LA_NYJ,2016,CHANGED,17.269635477729473,13.472562428659128,3.7970730490703453
2016_10_MIA_SD,2016,STABLE,1.6249840757466956,-7.785975585860665,9.410959661607361
2016_10_MIN_WAS,2016,STABLE,-4.580213257665726,1.9061033360709345,-6.48631659373666
2016_10_SEA_NE,2016,STABLE,-1.3673689259940858,-10.933774071708921,9.566405145714835
2016_10_SF_ARI,2016,STABLE,4.91111910835696,-1.3132794805363552,6.224398588893315
2016_11_ARI_MIN,2016,STABLE,-8.829853630824534,-1.5309548533399138,-7.29889877748462
2016_11_BAL_DAL,2016,STABLE,-0.4703244471917536,2.9210187380707247,-3.3913431852624782
2016_11_BUF_CIN,2016,STABLE,10.62649164243632,7.488710378503054,3.1377812639332667
2016_11_CHI_NYG,2016,STABLE,2.8623567218636055,4.115581006430652,-1.2532242845670467
2016_11_GB_WAS,2016,STABLE,-17.32037026281846,-0.9187763984639972,-16.401593864354464
2016_11_HOU_OAK,2016,STABLE,-3.469182752325917,3.1857189612842944,-6.6549017136102115
2016_11_JAX_DET,2016,STABLE,1.374820011604335,1.2798577372347317,0.09496227436960325
2016_11_MIA_LA,2016,CHANGED,12.534112026475757,9.304184843448244,3.229927183027513
2016_11_NE_SF,2016,STABLE,-0.5377053965369143,-0.9190327678612249,0.3813273713243106
2016_11_NO_CAR,2016,STABLE,2.7323731729952456,4.247584515571376,-1.51521134257613
2016_11_PHI_SEA,2016,STABLE,-2.3173877392259143,5.938570181070265,-8.25595792029618
2016_11_PIT_CLE,2016,STABLE,10.09461313277636,4.680447150905671,5.414165981870688
2016_11_TB_KC,2016,STABLE,9.51630723308298,0.39029729225725873,9.126009940825721
2016_11_TEN_IND,2016,STABLE,1.553441004296971,7.29602379142602,-5.742582787129049
2016_12_ARI_ATL,2016,STABLE,-12.8374247657934,4.397919540430287,-17.235344306223688
2016_12_CAR_OAK,2016,STABLE,-10.799655706701884,-8.332185176205599,-2.4674705304962856
2016_12_CIN_BAL,2016,STABLE,3.961172144851684,9.16265040516462,-5.2014782603129355
2016_12_GB_PHI,2016,STABLE,11.683120269212711,-5.3572256764105255,17.040345945623237
2016_12_JAX_BUF,2016,STABLE,-0.6161240714689242,-2.053818648055792,1.4376945765868676
2016_12_KC_DEN,2016,STABLE,-5.854535305908904,-7.923232560557839,2.068697254648935
2016_12_LA_NO,2016,STABLE,-23.795481755587996,3.006551053924934,-26.80203280951293
2016_12_MIN_DET,2016,STABLE,5.211379413321328,9.217398773572985,-4.006019360251656
2016_12_NE_NYJ,2016,CHANGED,1.2317451529253454,4.3687190354953245,-3.136973882569979
2016_12_NYG_CLE,2016,CHANGED,5.766779616517333,2.026274622767744,3.740504993749589
2016_12_PIT_IND,2016,CHANGED,15.929840055118227,-3.762961141042375,19.6928011961606
2016_12_SD_HOU,2016,STABLE,10.8945756582273,2.058175198046392,8.836400460180908
2016_12_SEA_TB,2016,STABLE,4.917750881245887,22.40487479221168,-17.487123910965792
2016_12_SF_MIA,2016,STABLE,-4.120923742140601,-4.098535042614738,-0.02238869952586242
2016_12_TEN_CHI,2016,CHANGED,0.6999944890074161,-3.191616374321022,3.891610863328438
2016_12_WAS_DAL,2016,STABLE,-5.77426013241379,-4.274353883439094,-1.4999062489746962
2016_13_BUF_OAK,2016,STABLE,-13.205345627741398,0.1059278286920673,-13.311273456433465
2016_13_CAR_SEA,2016,STABLE,-15.400525112043951,13.787650841815363,-29.188175953859314
2016_13_DAL_MIN,2016,STABLE,3.8734122052968125,7.170778171533044,-3.2973659662362316
2016_13_DEN_JAX,2016,CHANGED,8.450494805017435,7.790333319863208,0.6601614851542266
2016_13_DET_NO,2016,STABLE,11.901316036563582,-2.699434362781428,14.60075039934501
2016_13_HOU_GB,2016,STABLE,2.549503024668926,8.970554394645248,-6.421051369976322
2016_13_IND_NYJ,2016,CHANGED,13.557476068075268,-17.042740441859998,30.600216509935265
2016_13_KC_ATL,2016,STABLE,-4.675091073319262,-5.942312747352009,1.267221674032747
2016_13_LA_NE,2016,STABLE,1.3685209035177017,7.738601934102128,-6.370081030584426
2016_13_MIA_BAL,2016,STABLE,-14.920802854412425,17.46481671531344,-32.38561956972586
2016_13_NYG_PIT,2016,STABLE,-0.7914501028608285,7.7820467806217515,-8.57349688348258
2016_13_PHI_CIN,2016,STABLE,-10.158669628485551,9.608882837406188,-19.76755246589174
2016_13_SF_CHI,2016,STABLE,-2.6806350385921256,15.600699185452996,-18.28133422404512
2016_13_TB_SD,2016,STABLE,4.1646281459887255,-4.344604762648615,8.50923290863734
2016_13_WAS_ARI,2016,STABLE,-7.545250479142624,1.7735199766552974,-9.318770455797921
2016_14_ARI_MIA,2016,STABLE,-3.8362805016973596,1.7889625411983303,-5.62524304289569
2016_14_ATL_LA,2016,STABLE,5.6744338173452675,-14.598261312247615,20.272695129592883
2016_14_BAL_NE,2016,STABLE,-4.788971772518167,-3.6112074093388564,-1.1777643631793104
2016_14_CHI_DET,2016,STABLE,5.085493680407904,1.620943715736047,3.464549964671857
2016_14_CIN_CLE,2016,CHANGED,8.524628350099299,5.536663522279685,2.9879648278196136
2016_14_DAL_NYG,2016,STABLE,10.100362854469978,19.631915487499437,-9.53155263302946
2016_14_DEN_TEN,2016,CHANGED,7.93019319993493,15.340292682274583,-7.410099482339653
2016_14_HOU_IND,2016,STABLE,6.604133480576923,0.15305612151452763,6.4510773590623955
2016_14_MIN_JAX,2016,STABLE,1.8291310772867213,0.6868620833592693,1.142268993927452
2016_14_NO_TB,2016,STABLE,9.8110867991127,13.638342471194868,-3.827255672082167
2016_14_NYJ_SF,2016,CHANGED,3.3056675952976526,1.7339809621320654,1.5716866331655872
2016_14_OAK_KC,2016,STABLE,3.5568306067012756,10.44072827885708,-6.883897672155804
2016_14_PIT_BUF,2016,STABLE,1.2853002758650653,-3.600784866464128,4.886085142329193
2016_14_SD_CAR,2016,STABLE,-3.7067630377781597,8.033558448424227,-11.740321486202387
2016_14_SEA_GB,2016,STABLE,-17.372218011889487,14.982378587753356,-32.354596599642846
2016_14_WAS_PHI,2016,STABLE,0.2786066675004548,-2.8324013541914397,3.1110080216918945
2016_15_CAR_WAS,2016,STABLE,9.322590061241083,-2.9593924754557968,12.28198253669688
2016_15_CLE_BUF,2016,STABLE,-4.718160658138274,5.194892867266454,-9.913053525404727
2016_15_DET_NYG,2016,STABLE,4.913394451536611,17.260857285473453,-12.347462833936842
2016_15_GB_CHI,2016,STABLE,-8.955014141471732,-4.240338863862103,-4.714675277609629
2016_15_IND_MIN,2016,STABLE,17.05396738425567,-12.857731054343013,29.911698438598684
2016_15_JAX_HOU,2016,STABLE,4.822615718335669,-1.2489056051851932,6.071521323520862
2016_15_LA_SEA,2016,STABLE,2.2535855154552706,14.609752879646013,-12.356167364190743
2016_15_MIA_NYJ,2016,CHANGED,8.535655346705909,-9.807536753745858,18.343192100451766
2016_15_NE_DEN,2016,STABLE,16.60029564797698,8.700472926702147,7.899822721274834
2016_15_NO_ARI,2016,STABLE,-14.709909536546416,-24.37850585955715,9.668596323010735
2016_15_OAK_SD,2016,STABLE,7.407749265826499,7.8667330625692315,-0.45898379674273215
2016_15_PHI_BAL,2016,STABLE,-3.6272724232474474,-4.710216876372474,1.0829444531250267
2016_15_PIT_CIN,2016,STABLE,0.17335031949769686,-0.6507789467556009,0.8241292662532977
2016_15_SF_ATL,2016,STABLE,-10.75188146950881,3.6799960895857673,-14.431877559094577
2016_15_TB_DAL,2016,STABLE,-0.2604929663247084,0.42369513753817145,-0.6841881038628799
2016_15_TEN_KC,2016,STABLE,8.428554846003703,0.3526072821463728,8.07594756385733
2016_16_ARI_SEA,2016,STABLE,-6.121927039079782,-13.600759162014878,7.478832122935096
2016_16_ATL_CAR,2016,STABLE,5.770107082730888,-7.72006034431228,13.490167427043168
2016_16_BAL_PIT,2016,STABLE,-7.511382767947932,-6.7994885605483795,-0.7118942073995527
2016_16_CIN_HOU,2016,CHANGED,9.634048446283863,12.256159045333604,-2.6221105990497406
2016_16_DEN_KC,2016,STABLE,-9.976510056499443,10.21568877407572,-20.192198830575162
2016_16_DET_DAL,2016,STABLE,-17.117420827445404,-0.9242858952582864,-16.193134932187117
2016_16_IND_OAK,2016,STABLE,-7.456639631316172,-1.2439843508878177,-6.212655280428354
2016_16_MIA_BUF,2016,STABLE,-8.086616041057663,-10.94813861645271,2.861522575395046
2016_16_MIN_GB,2016,STABLE,-14.738351039783378,-5.415675961114321,-9.322675078669057
2016_16_NYG_PHI,2016,STABLE,-3.254007156631843,4.94119850598122,-8.195205662613063
2016_16_NYJ_NE,2016,STABLE,-12.654560952809351,12.940857174398374,-25.595418127207726
2016_16_SD_CLE,2016,STABLE,-0.4903221646528486,11.9496936782881,-12.440015842940948
2016_16_SF_LA,2016,STABLE,3.553880374070882,-1.6239938593743872,5.177874233445269
2016_16_TB_NO,2016,STABLE,-6.587776717959613,1.230398087879962,-7.8181748058395755
2016_16_TEN_JAX,2016,STABLE,-17.980821162294102,10.18039831979776,-28.161219482091862
2016_16_WAS_CHI,2016,STABLE,-1.2899785118235805,-15.185759617294305,13.895781105470725
2016_17_ARI_LA,2016,STABLE,14.131538445610023,-17.550405955235064,31.681944400845087
2016_17_BAL_CIN,2016,STABLE,-4.349927600294205,13.523468523444727,-17.87339612373893
2016_17_BUF_NYJ,2016,CHANGED,-9.378129859422447,15.421681183690875,-24.799811043113323
2016_17_CAR_TB,2016,STABLE,5.471612993357262,7.797525312094116,-2.3259123187368544
2016_17_CHI_MIN,2016,STABLE,-14.863231814612334,8.245546184191166,-23.1087779988035
2016_17_CLE_PIT,2016,CHANGED,2.686547329985146,-8.758800673345396,11.445348003330542
2016_17_DAL_PHI,2016,CHANGED,-7.785429952566055,13.990288270687028,-21.775718223253083
2016_17_GB_DET,2016,STABLE,-2.7121604957731478,-6.7674010177364785,4.055240521963331
2016_17_HOU_TEN,2016,CHANGED,-2.579785606471347,6.337086507943617,-8.916872114414964
2016_17_JAX_IND,2016,STABLE,3.325742507242495,0.5761983928075836,2.7495441144349115
2016_17_KC_SD,2016,STABLE,-7.062993864221539,-10.216966870014602,3.1539730057930626
2016_17_NE_MIA,2016,STABLE,5.112851344408671,-8.104652911440766,13.217504255849438
2016_17_NO_ATL,2016,STABLE,-9.286872003263962,-9.706727278266623,0.41985527500266073
2016_17_NYG_WAS,2016,STABLE,14.068703082517608,4.170767076047277,9.897936006470331
2016_17_OAK_DEN,2016,CHANGED,-1.8070552466539525,19.314119303743965,-21.121174550397917
2016_17_SEA_SF,2016,STABLE,-6.634114730791712,4.035135710317242,-10.669250441108954
2017_01_ARI_DET,2017,STABLE,-12.340578229304711,1.1198355930315955,-13.460413822336307
2017_01_ATL_CHI,2017,CHANGED,0.5778020950723999,4.842960513729352,-4.265158418656952
2017_01_BAL_CIN,2017,STABLE,23.127698885489124,2.608433807716768,20.519265077772356
2017_01_CAR_SF,2017,CHANGED,16.81671454420014,3.855713688083725,12.961000856116414
2017_01_IND_LA,2017,CHANGED,-25.45142818027258,16.768802106867316,-42.2202302871399
2017_01_JAX_HOU,2017,CHANGED,17.582657644923252,-8.522775201623492,26.105432846546744
2017_01_KC_NE,2017,STABLE,-3.440416972665936,-21.583417717568857,18.14300074490292
2017_01_LAC_DEN,2017,UNKNOWN,0.6804635676251962,0.7910884362735686,-0.1106248686483724
2017_01_NO_MIN,2017,STABLE,-5.908001789331635,4.184548809788886,-10.092550599120521
2017_01_NYG_DAL,2017,CHANGED,5.757691158181366,18.596064140256594,-12.838372982075228
2017_01_NYJ_BUF,2017,CHANGED,2.3890009812054664,9.835515949740497,-7.4465149685350305
2017_01_OAK_TEN,2017,CHANGED,6.83327519437788,-0.49493256200389624,7.328207756381776
2017_01_PHI_WAS,2017,STABLE,6.6608584622888465,-7.058783278858037,13.719641741146884
2017_01_PIT_CLE,2017,CHANGED,-0.38210295515341386,7.089293827942619,-7.471396783096033
2017_01_SEA_GB,2017,STABLE,6.205267347144957,13.57513195300913,-7.369864605864173
2017_02_ARI_IND,2017,CHANGED,9.692643544115597,8.560192860584191,1.132450683531406
2017_02_BUF_CAR,2017,STABLE,14.472818316938994,18.33627941651289,-3.8634610995738967
2017_02_CHI_TB,2017,STABLE,-4.678393562546397,12.639895348242103,-17.3182889107885
2017_02_CLE_BAL,2017,STABLE,2.8812239485801356,8.09470582885989,-5.213481880279755
2017_02_DAL_DEN,2017,STABLE,-21.897740647818374,6.463895891326441,-28.361636539144815
2017_02_DET_NYG,2017,STABLE,11.44715569667439,-1.683543700776898,13.130699397451288
2017_02_GB_ATL,2017,STABLE,-10.299178313166589,-0.8128244605627586,-9.48635385260383
2017_02_HOU_CIN,2017,CHANGED,12.60203162953,7.3808213493243855,5.221210280205614
2017_02_MIA_LAC,2017,CHANGED,5.469762312552813,5.777475413056486,-0.3077131005036726
2017_02_MIN_PIT,2017,CHANGED,-4.324346358000568,10.608797959133764,-14.933144317134332
2017_02_NE_NO,2017,STABLE,0.45556297044361216,-8.774320244757707,9.229883215201319
2017_02_NYJ_OAK,2017,STABLE,-19.111567636290918,-0.07943661014383707,-19.03213102614708
2017_02_PHI_KC,2017,STABLE,-2.602943093141892,0.905053050968128,-3.5079961441100203
2017_02_SF_SEA,2017,STABLE,14.610574547941866,8.31260582035626,6.297968727585605
2017_02_TEN_JAX,2017,STABLE,6.039984643267633,-14.303793923341392,20.343778566609025
2017_02_WAS_LA,2017,STABLE,1.1590313827952947,-3.9809611338848825,5.139992516680177
2017_03_ATL_DET,2017,STABLE,-6.161285651368932,-6.031978785266201,-0.12930686610273057
2017_03_BAL_JAX,2017,STABLE,-26.113941229936238,17.408881991371004,-43.52282322130724
2017_03_CIN_GB,2017,STABLE,-3.134887155529565,-4.647779541977286,1.5128923864477208
2017_03_CLE_IND,2017,STABLE,-5.642093152359429,-7.303033984896658,1.6609408325372286
2017_03_DAL_ARI,2017,STABLE,4.481029539214859,-4.364509739280528,8.845539278495387
2017_03_DEN_BUF,2017,STABLE,-7.214257738130065,8.017452455504344,-15.23171019363441
2017_03_HOU_NE,2017,STABLE,-10.144011424904463,-15.434796736996738,5.290785312092275
2017_03_KC_LAC,2017,STABLE,8.694437577627848,3.070987143839634,5.623450433788214
2017_03_LA_SF,2017,STABLE,-19.951107839107358,-17.39731003456434,-2.5537978045430165
2017_03_MIA_NYJ,2017,STABLE,-0.6987626317627544,17.94674832385379,-18.645510955616544
