game_id,season,week,wind_mph,kickoff_hour_utc,source_sha256,evidence,actual_total,market_total
2025_08_CHI_BAL,2025,8,2.5,2025-10-26T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,45.5
2025_12_NYJ_BAL,2025,12,12.0,2025-11-23T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,44.5
2025_13_CIN_BAL,2025,13,11.7,2025-11-28T01:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,52.5
2025_14_PIT_BAL,2025,14,3.9,2025-12-07T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,43.5
2025_16_NE_BAL,2025,16,10.5,2025-12-22T01:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,48.5
2022_03_BAL_NE,2022,3,9.2,2022-09-25T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,63.0,45.5
2022_05_DET_NE,2022,5,11.0,2022-10-09T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,46.5
2022_07_CHI_NE,2022,7,4.9,2022-10-25T00:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,40
2022_09_IND_NE,2022,9,12.5,2022-11-06T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,40
2022_11_NYJ_NE,2022,11,15.3,2022-11-20T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,13.0,38.5
2022_13_BUF_NE,2022,13,10.1,2022-12-02T01:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,43.5
2022_16_CIN_NE,2022,16,13.5,2022-12-24T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,42
2022_17_MIA_NE,2022,17,11.1,2023-01-01T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,41.5
2023_01_PHI_NE,2023,1,2.5,2023-09-10T20:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,44.5
2023_02_MIA_NE,2023,2,5.9,2023-09-18T00:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,46.5
2023_05_NO_NE,2023,5,11.8,2023-10-08T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,38.5
2023_07_BUF_NE,2023,7,13.8,2023-10-22T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,41
2023_09_WAS_NE,2023,9,7.3,2023-11-05T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,40.5
2023_13_LAC_NE,2023,13,7.9,2023-12-03T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,6.0,38.5
2023_15_KC_NE,2023,15,5.2,2023-12-17T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,39.5
2023_18_NYJ_NE,2023,18,15.0,2024-01-07T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,20.0,28.5
2024_02_SEA_NE,2024,2,6.3,2024-09-15T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,39
2024_05_MIA_NE,2024,5,3.2,2024-10-06T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,37
2024_06_HOU_NE,2024,6,4.6,2024-10-13T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,62.0,38.5
2024_08_NYJ_NE,2024,8,10.0,2024-10-27T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,41
2024_11_LA_NE,2024,11,9.1,2024-11-17T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,42.5
2024_13_IND_NE,2024,13,9.7,2024-12-01T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,41.5
2024_17_LAC_NE,2024,17,4.2,2024-12-28T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,42
2024_18_BUF_NE,2024,18,12.8,2025-01-05T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,36.5
2025_01_LV_NE,2025,1,3.2,2025-09-07T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,44.5
2025_03_PIT_NE,2025,3,5.8,2025-09-21T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,44.5
2025_04_CAR_NE,2025,4,7.5,2025-09-28T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,42.5
2025_08_CLE_NE,2025,8,6.8,2025-10-26T17:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,40.5
2025_09_ATL_NE,2025,9,9.0,2025-11-02T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,45.5
2025_11_NYJ_NE,2025,11,8.0,2025-11-14T01:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43.5
2025_13_NYG_NE,2025,13,4.8,2025-12-02T01:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,46.5
2025_15_BUF_NE,2025,15,8.9,2025-12-14T18:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,66.0,49.5
2025_18_MIA_NE,2025,18,7.9,2026-01-04T21:00,075b72d348ccdba642b536f991ddc0d08b586d83e494427cc0590ccc0ef68d31,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,44.5
2022_02_TEN_BUF,2022,2,10.0,2022-09-19T23:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,47.5
2022_05_PIT_BUF,2022,5,18.8,2022-10-09T17:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,44
2022_08_GB_BUF,2022,8,5.0,2022-10-31T00:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,47
2022_10_MIN_BUF,2022,10,6.7,2022-11-13T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,63.0,47
2022_14_NYJ_BUF,2022,14,11.9,2022-12-11T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,43.5
2022_15_MIA_BUF,2022,15,12.2,2022-12-18T01:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,44
2022_18_NE_BUF,2022,18,7.1,2023-01-08T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,44
2023_02_LV_BUF,2023,2,0.8,2023-09-17T17:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,47
2023_04_MIA_BUF,2023,4,5.9,2023-10-01T17:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,68.0,53
2023_06_NYG_BUF,2023,6,8.2,2023-10-16T00:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,23.0,43.5
2023_08_TB_BUF,2023,8,11.9,2023-10-27T00:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,43
2023_10_DEN_BUF,2023,10,6.3,2023-11-14T01:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,47.5
2023_11_NYJ_BUF,2023,11,10.4,2023-11-19T21:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,39.5
2023_15_DAL_BUF,2023,15,7.2,2023-12-17T21:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,49.5
2023_17_NE_BUF,2023,17,0.4,2023-12-31T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,40
2024_01_ARI_BUF,2024,1,17.5,2024-09-08T17:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,62.0,46
2024_03_JAX_BUF,2024,3,6.5,2024-09-23T23:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,46.5
2024_07_TEN_BUF,2024,7,13.7,2024-10-20T17:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,41
2024_09_MIA_BUF,2024,9,9.0,2024-11-03T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,49
2024_11_KC_BUF,2024,11,5.5,2024-11-17T21:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,46.5
2024_13_SF_BUF,2024,13,11.4,2024-12-02T01:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,45
2024_16_NE_BUF,2024,16,2.7,2024-12-22T21:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,48
2024_17_NYJ_BUF,2024,17,18.6,2024-12-29T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,44.5
2025_01_BAL_BUF,2025,1,10.0,2025-09-08T00:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,81.0,50.5
2025_03_MIA_BUF,2025,3,6.7,2025-09-19T00:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,50.5
2025_04_NO_BUF,2025,4,8.1,2025-09-28T17:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,48.5
2025_05_NE_BUF,2025,5,4.5,2025-10-06T00:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,49.5
2025_09_KC_BUF,2025,9,5.0,2025-11-02T21:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,53.5
2025_11_TB_BUF,2025,11,19.6,2025-11-16T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,76.0,46.5
2025_14_CIN_BUF,2025,14,7.9,2025-12-07T18:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,73.0,54.5
2025_17_PHI_BUF,2025,17,7.0,2025-12-28T21:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,45.5
2025_18_NYJ_BUF,2025,18,10.8,2026-01-04T21:00,2c998d5f08335510a0700680d9dcc086ddea08f43fc668a68a6b3ffe29a7a6a0,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,39.5
2022_01_CLE_CAR,2022,1,6.7,2022-09-11T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,42.5
2022_03_NO_CAR,2022,3,10.4,2022-09-25T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,41
2022_04_ARI_CAR,2022,4,12.8,2022-10-02T20:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,44
2022_05_SF_CAR,2022,5,2.2,2022-10-09T20:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,40
2022_07_TB_CAR,2022,7,5.3,2022-10-23T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,24.0,39.5
2022_10_ATL_CAR,2022,10,11.5,2022-11-11T01:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,41.5
2022_12_DEN_CAR,2022,12,13.2,2022-11-27T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,36.5
2022_15_PIT_CAR,2022,15,7.3,2022-12-18T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,36.5
2022_16_DET_CAR,2022,16,8.6,2022-12-24T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,43.5
2023_02_NO_CAR,2023,2,2.7,2023-09-18T23:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,39.5
2023_04_MIN_CAR,2023,4,7.0,2023-10-01T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,46.5
2023_08_HOU_CAR,2023,8,9.9,2023-10-29T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,28.0,43
2023_09_IND_CAR,2023,9,1.9,2023-11-05T21:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,45
2023_11_DAL_CAR,2023,11,2.8,2023-11-19T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,43
2023_15_ATL_CAR,2023,15,14.0,2023-12-17T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,16.0,32
2023_16_GB_CAR,2023,16,3.2,2023-12-24T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,63.0,39.5
2023_18_TB_CAR,2023,18,13.4,2024-01-07T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,9.0,36.5
2024_02_LAC_CAR,2024,2,12.0,2024-09-15T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,39
2024_04_CIN_CAR,2024,4,7.4,2024-09-29T17:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,47
2024_06_ATL_CAR,2024,6,8.7,2024-10-13T20:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,45.5
2024_09_NO_CAR,2024,9,7.8,2024-11-03T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,43.5
2024_12_KC_CAR,2024,12,4.9,2024-11-24T18:00,eec7359749cdb4c31ed08bf3504d74151ce4385dd5394f180f70ebdac052b9d7,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,43
