quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
b82f9651546cc1aa7c04147c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Deshaun Watson,0.5,Under,0.5,draftkings,126,2.26,0.4102078634163435,1.0928743174790787,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3bfbf444a77cbc39f141945,0.3917840360081887,0.3917840360081887,155.24266128574442,-29.24266128574442,2,OK,142,fanduel,142,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
b134b73921f49a9b668bf8f5,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Deshaun Watson,0.5,Under,0.5,fanduel,142,2.42,0.37336020860003377,1.114785929388856,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3bfbf444a77cbc39f141945,0.3917840360081887,0.3917840360081887,155.24266128574442,-13.242661285744418,2,OK,142,fanduel,142,False,False,0.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
acf1b20d6074676abee53257,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Trevor Lawrence,1.5,Over,1.5,draftkings,-107,1.9345794392523366,0.4863656045498883,1.092295246418853,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e1f2d97958b4991f8d817f39,0.4732611100971194,0.4732611100971194,111.29984667339069,-18.29984667339069,3,OK,-104,fanduel|pinnacle,-104,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
735d42df15d39fae9aac770e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Trevor Lawrence,1.5,Over,1.5,fanduel,-104,1.9615384615384617,0.4732611100971195,1.1103988515278997,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e1f2d97958b4991f8d817f39,0.4732611100971194,0.4732611100971194,111.29984667339069,-15.29984667339069,3,OK,-104,fanduel|pinnacle,-104,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
672e22aa7f5e8ec4e9a62395,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Trevor Lawrence,1.5,Over,1.5,pinnacle,-104,1.9615384615384617,0.4732611100971195,1.1103988515278997,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e1f2d97958b4991f8d817f39,0.4732611100971194,0.4732611100971194,111.29984667339069,-15.29984667339069,3,OK,-104,fanduel|pinnacle,-104,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
b456560f6382d978e1babfaf,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Trevor Lawrence,1.5,Under,1.5,draftkings,-119,1.8403361344537816,0.5136343954501117,1.092295246418853,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e1f2d97958b4991f8d817f39,0.5267388899028806,0.5267388899028806,-111.2998466733907,-7.700153326609296,3,OK,-119,draftkings,-119,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
bb260d4aae91e24f2ecf78e7,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Trevor Lawrence,1.5,Under,1.5,fanduel,-128,1.78125,0.5267388899028808,1.1103988515278997,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e1f2d97958b4991f8d817f39,0.5267388899028806,0.5267388899028806,-111.2998466733907,-16.700153326609296,3,OK,-119,draftkings,-119,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
6e56596e801da1e25da54230,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_tds,player_pass_tds,Trevor Lawrence,1.5,Under,1.5,pinnacle,-128,1.78125,0.5267388899028808,1.1103988515278997,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e1f2d97958b4991f8d817f39,0.5267388899028806,0.5267388899028806,-111.2998466733907,-16.700153326609296,3,OK,-119,draftkings,-119,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
a436324f5eb4f08cea0e2e4e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Deshaun Watson,175.5,Over,175.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eec00dd9c2883c72e84ba2a0,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,-113,False,False,178.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
28669a2c1bee957b4471a846,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Deshaun Watson,175.5,Under,175.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eec00dd9c2883c72e84ba2a0,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,-111,False,False,178.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
ffd52cf9468896f47dc09f2a,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Deshaun Watson,178.5,Over,178.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b15bc578db700595e30cc2d,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,-114,False,False,178.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
86c08eda39cc320e5bd1ab21,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Deshaun Watson,178.5,Under,178.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b15bc578db700595e30cc2d,0.5,0.5,-100.0,-14.0,1,FEWER_THAN_TWO_BOOKS,-114,fanduel,-114,False,False,178.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
3fc0f9fdcfdec62fc1791605,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_pass_yds,player_pass_yds,Trevor Lawrence,233.5,Over,233.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36fc2ccd88d2ffc00cb2f4f9,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,233.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
