quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
82c125cd894875b7c81a09b8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.0,Los Angeles Rams,-13.0,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.2221045197740113,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9b0fa05c232d83909f7afe6a,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.2221045197740113,-60.23847376788558,0.021761658031088083,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.37409326424870465,0.03281519861830743,e3df1f9541f94b8d
da8d45c26c7abdb59a26f0fc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.5,Los Angeles Rams,-13.5,betmgm,300,4.0,0.20499183348756633,1.1431808292165377,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.21727115716753023,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,081a6b926e408c5c0c6d7756,0.20499183348756633,0.20499183348756633,387.82431133319,-87.82431133319,1,FEWER_THAN_TWO_BOOKS,300,betmgm,300,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.21727115716753023,-60.25437201907789,0.0,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.37409326424870465,0.0,e3df1f9541f94b8d
9f26032cff973c365179dae9,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.0,Los Angeles Rams,-14.0,betmgm,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.19645390070921986,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a4e8bbe5b5a3cae9d8c05a84,0.1866286107605727,0.1866286107605727,435.82352455214266,-95.82352455214266,1,FEWER_THAN_TWO_BOOKS,340,betmgm,340,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.19645390070921986,-69.0252707581227,0.025906735751295335,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.34127806563039725,0.03281519861830743,e3df1f9541f94b8d
fcb873794e428141a99e0e46,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.5,Los Angeles Rams,-14.5,betmgm,360,4.6,0.17863466134640835,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.1913644214162349,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,2c258f3691282f9b6a874e38,0.17863466134640835,0.17863466134640835,459.8017722108253,-99.80177221082528,1,FEWER_THAN_TWO_BOOKS,360,betmgm,360,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.1913644214162349,-62.56317689530687,0.0,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.34127806563039725,0.0,e3df1f9541f94b8d
4264e7dd94618f5f17cd4175,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.0,Los Angeles Rams,-2.0,betmgm,-175,1.5714285714285714,0.6044938039932303,1.1136735090210315,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5623209169054441,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5ac786622d060c1d06a655ab,0.6044938039932303,0.6044938039932303,-152.8405395658791,-22.159460434120888,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5623209169054441,-46.52209492635026,0.03557858376511226,0.542314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7291882556131261,0.0231433506044905,e3df1f9541f94b8d
3417cb3ead1840d6edd4654c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.0,San Francisco 49ers,-2.0,betmgm,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3121222893707785,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1a0740201daf6252bf8dbaa9,0.3226312357479289,0.3226312357479289,209.9513900697755,-29.9513900697755,1,FEWER_THAN_TWO_BOOKS,180,betmgm,180,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.3121222893707785,-40.38724373576315,0.028324697754749568,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4991364421416235,0.02521588946459413,e3df1f9541f94b8d
8ab1280000d9fc30bec1892a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.5,Los Angeles Rams,-2.5,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.542314335060449,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,73a5dc6c1d4cc999acbbcf90,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.542314335060449,-46.50943396226417,0.0,0.542314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7291882556131261,0.0,e3df1f9541f94b8d
620b4f0b8ab09f13ed93191e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.5,San Francisco 49ers,-2.5,betmgm,188,2.88,0.3105970094024869,1.105378829089072,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3032815198618307,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,30ca6b393e77ef9699c89b66,0.3105970094024869,0.3105970094024869,221.9606015923195,-33.960601592319506,1,FEWER_THAN_TWO_BOOKS,188,betmgm,188,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.3032815198618307,-41.72665148063783,0.0,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.4991364421416235,0.0,e3df1f9541f94b8d
80e1e42d0900690c84ae0e1f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.0,Los Angeles Rams,-3.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5225225225225226,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,754591d46cdd35edfaa2fe5a,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5225225225225226,-30.566037735849008,0.04145077720207254,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6967184801381693,0.03246977547495682,e3df1f9541f94b8d
9be0dd19635dd16a47ce416e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.0,San Francisco 49ers,-3.0,betmgm,230,3.3,0.26070908192633585,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.27990003570153515,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,038fea7f08afdf92b7290d3c,0.2607090819263358,0.2607090819263358,283.56929977704164,-53.569299777041635,1,FEWER_THAN_TWO_BOOKS,230,betmgm,230,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.27990003570153515,-27.27040816326536,0.03246977547495682,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.45768566493955093,0.04145077720207254,e3df1f9541f94b8d
655298e9d3dc516173d526ab,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.5,Los Angeles Rams,-3.5,betmgm,-112,1.8928571428571428,0.5046406578884406,1.0718103317980505,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d2cdf24ce009a5e19048c2b0,0.5046406578884406,0.5046406578884406,-101.87365312165466,-10.126346878345345,1,FEWER_THAN_TWO_BOOKS,-112,betmgm,-112,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-11.653979238754317,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6967184801381693,0.0,e3df1f9541f94b8d
