quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
818b05f618e52cbc1a575a2a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Baker Mayfield,1.5,Over,1.5,pinnacle,-112,1.8928571428571428,0.49327872882454105,1.10749857792724,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2192bf942ded97433c93ab34,0.49327872882454094,0.49327872882454094,102.72514129748733,-14.725141297487326,3,OK,-112,fanduel|pinnacle,-112,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
8336724709ccd61bb0f352ad,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Baker Mayfield,1.5,Under,1.5,draftkings,-108,1.925925925925926,0.488639371184307,1.0926503758785566,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2192bf942ded97433c93ab34,0.5067212711754591,0.5067212711754591,-102.72514129748733,-5.274858702512674,3,OK,-108,draftkings,-108,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
305a32d7538fbfe1ddf70899,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Baker Mayfield,1.5,Under,1.5,fanduel,-118,1.847457627118644,0.5067212711754592,1.10749857792724,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2192bf942ded97433c93ab34,0.5067212711754591,0.5067212711754591,-102.72514129748733,-15.274858702512674,3,OK,-108,draftkings,-108,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
f3458bb3e628ee769289a1cd,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Baker Mayfield,1.5,Under,1.5,pinnacle,-118,1.847457627118644,0.5067212711754592,1.10749857792724,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2192bf942ded97433c93ab34,0.5067212711754591,0.5067212711754591,-102.72514129748733,-15.274858702512674,3,OK,-108,draftkings,-108,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
65be781f6ad92d0b46638522,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Joe Burrow,2.5,Over,2.5,draftkings,167,2.67,0.340912803068712,1.095766350758732,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc3c5465f162d4ef775ab0da,0.34091280306871197,0.34091280306871197,193.33013926099076,-26.330139260990762,3,OK,167,draftkings,167,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
1e0f78a3f46a65487f3fe580,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Joe Burrow,2.5,Over,2.5,fanduel,152,2.52,0.3574180627171931,1.1131611895955302,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc3c5465f162d4ef775ab0da,0.34091280306871197,0.34091280306871197,193.33013926099076,-41.33013926099076,3,OK,167,draftkings,167,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
4603055f7393bbcbc6b3174f,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Joe Burrow,2.5,Over,2.5,pinnacle,163,2.63,0.3397595612167039,1.1163755099761277,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc3c5465f162d4ef775ab0da,0.34091280306871197,0.34091280306871197,193.33013926099076,-30.330139260990762,3,OK,167,draftkings,167,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
f6a403dff7cf38065dca2d75,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Joe Burrow,2.5,Under,2.5,draftkings,-216,1.462962962962963,0.6590871969312881,1.095766350758732,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc3c5465f162d4ef775ab0da,0.659087196931288,0.659087196931288,-193.33013926099076,-22.669860739009238,3,OK,-205,fanduel,-205,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
bc9bb445d735fb5aab65aa17,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Joe Burrow,2.5,Under,2.5,fanduel,-205,1.4878048780487805,0.6425819372828069,1.1131611895955302,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc3c5465f162d4ef775ab0da,0.659087196931288,0.659087196931288,-193.33013926099076,-11.669860739009238,3,OK,-205,fanduel,-205,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
34ad73e1e4fcfa1f5b547fa0,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_tds,player_pass_tds,Joe Burrow,2.5,Under,2.5,pinnacle,-222,1.4504504504504505,0.6602404387832963,1.1163755099761277,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cc3c5465f162d4ef775ab0da,0.659087196931288,0.659087196931288,-193.33013926099076,-28.669860739009238,3,OK,-205,fanduel,-205,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
4ffd66d9448c37c443499939,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_yds,player_pass_yds,Baker Mayfield,231.5,Over,231.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c23bd716ab7ade2d463b281,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,231.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
0e13d39f33f47b6f751fd9d7,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_yds,player_pass_yds,Baker Mayfield,231.5,Under,231.5,draftkings,-112,1.8928571428571428,0.5,1.086288769989248,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c23bd716ab7ade2d463b281,0.5,0.5,-100.0,-12.0,1,FEWER_THAN_TWO_BOOKS,-112,draftkings,-112,False,False,231.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
ff8ad959baa96467b1ee5b4e,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_pass_yds,player_pass_yds,Baker Mayfield,232.5,Over,232.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,201b7b72e421775a40b632e9,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,231.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
