quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
ac230f7392373bc5eb74aa61,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,C.J. Stroud,1.5,Over,1.5,pinnacle,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a69dab7ae8df457d93fd9881,0.4203472908009466,0.4203472908009466,137.89852388356297,-17.898523883562973,3,OK,120,pinnacle,119,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
bdd53121cb237c65b6433432,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,C.J. Stroud,1.5,Under,1.5,draftkings,-152,1.6578947368421053,0.5754773981985751,1.0929816863419624,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a69dab7ae8df457d93fd9881,0.5796527091990533,0.5796527091990533,-137.89852388356294,-14.101476116437055,3,OK,-152,draftkings,-152,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
1dc4ea7f058747112514eeb6,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,C.J. Stroud,1.5,Under,1.5,fanduel,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a69dab7ae8df457d93fd9881,0.5796527091990533,0.5796527091990533,-137.89852388356294,-20.101476116437055,3,OK,-152,draftkings,-152,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
10a96f6ae6c928db5ab75b47,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,C.J. Stroud,1.5,Under,1.5,pinnacle,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a69dab7ae8df457d93fd9881,0.5796527091990533,0.5796527091990533,-137.89852388356294,-22.101476116437055,3,OK,-152,draftkings,-152,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
25a3bdf002b9410c45a235b7,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,Josh Allen,1.5,Over,1.5,draftkings,150,2.5,0.3667972125712882,1.0945719552267241,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099b8db7a6a389ff73aa1577,0.36416354957058145,0.36416354957058145,174.60189279767056,-24.60189279767056,3,OK,158,fanduel,158,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
2d9e6d456808c03bd45887ab,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,Josh Allen,1.5,Over,1.5,fanduel,158,2.58,0.347126998954303,1.116349872620976,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099b8db7a6a389ff73aa1577,0.36416354957058145,0.36416354957058145,174.60189279767056,-16.60189279767056,3,OK,158,fanduel,158,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
5dbc75bfb6bc7239c42efa75,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,Josh Allen,1.5,Over,1.5,pinnacle,148,2.48,0.3641635495705815,1.1121857195069906,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099b8db7a6a389ff73aa1577,0.36416354957058145,0.36416354957058145,174.60189279767056,-26.60189279767056,3,OK,158,fanduel,158,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
5515b3183545a632a849b530,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,Josh Allen,1.5,Under,1.5,draftkings,-193,1.5181347150259068,0.633202787428712,1.0945719552267241,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099b8db7a6a389ff73aa1577,0.6358364504294186,0.6358364504294186,-174.60189279767062,-18.398107202329385,3,OK,-193,draftkings,-193,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
250f2f40cb55d2a0cbd0f9a5,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,Josh Allen,1.5,Under,1.5,fanduel,-215,1.4651162790697674,0.6528730010456971,1.116349872620976,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099b8db7a6a389ff73aa1577,0.6358364504294186,0.6358364504294186,-174.60189279767062,-40.398107202329385,3,OK,-193,draftkings,-193,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
5d8e395630d8cd819c3e2147,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_tds,player_pass_tds,Josh Allen,1.5,Under,1.5,pinnacle,-199,1.5025125628140703,0.6358364504294187,1.1121857195069906,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,099b8db7a6a389ff73aa1577,0.6358364504294186,0.6358364504294186,-174.60189279767062,-24.398107202329385,3,OK,-193,draftkings,-193,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
0e66df9d8294b5079407ef1f,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,C.J. Stroud,218.5,Over,218.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,42cef765c74dc66a663ed682,0.5011437635264351,0.5011437635264351,-100.45855436609169,-12.54144563390831,2,OK,-113,draftkings,-113,False,False,219.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
9b57d7b3de76f5bc11a47753,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,C.J. Stroud,218.5,Over,218.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:49Z,10.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,42cef765c74dc66a663ed682,0.5011437635264351,0.5011437635264351,-100.45855436609169,-13.54144563390831,2,OK,-113,draftkings,-113,False,False,219.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
6092eeb76335b1bc171a611a,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_pass_yds,player_pass_yds,C.J. Stroud,218.5,Under,218.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,42cef765c74dc66a663ed682,0.4988562364735649,0.4988562364735649,100.45855436609169,-11.45855436609169,2,OK,-111,draftkings,-111,False,False,219.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
